Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
2016-03-01 09:47:35,00:15:00,51.4,55.7,60.2,62.8,44.9,54.9,59.7,86.2,34.8,34.5,55.6,62.9,67.9,68.7,77.8,33.0,35.0,58.1,67.6,28.6,34.7,37.4,38.5,30.8,34.7,43.5,57.0,63.6,67.8,71.6,29.1,39.8,52.5,67.2,68.8,37.7,51.7,68.4,79.1,18.7,20.2,20.5,36.3,60.1,78.8,104.1,30.9,16.7,28.2,37.9,49.1,63.9,82.8,94.3,23.0,33.0,66.0,98.1,32.2,40.9,64.2,91.4,37.2,29.3,36.7,41.0,51.9,66.8,86.6,96.0,34.5,41.5,36.4,39.8,34.3,44.1,41.5,37.9,32.3,30.3,30.0,31.5,28.9,38.0,31.5,34.8,34.0,35.9,34.4,35.5,35.1,36.3,35.2,40.9,33.0,47.9,48.0,46.8,47.3,45.1,46.0,41.7,47.2,49.4,45.3,39.6,43.5,36.4,34.4,36.2,33.9,37.3,34.0,37.5,33.8,37.5,31.7,36.8,20.7,33.1,33.1,34.9,35.2,34.2,35.0,35.7,35.3,38.5,37.7,39.8,28.6,24.5,17.6,46.2,60.1,61.4,43.6,46.1,43.2,59.7,96.3,37.5,48.7,53.9,57.5,61.9,15.9,15.8,16.1,17.0,19.2,30.6,41.1,49.1,54.7,86.0,33.5,47.1,80.6,125.0,156.3,16.5,16.4,16.9,17.1,27.2,2.9949,0.6396,2.1529,4.3050,0.0817,0.0386,5.0003,0.0033,5.0006,4.2608,0.3480,0.3691,4.8718,2.4931,2.5402,2.5445,2.5473,2.4532,2.4454,2.5182,2.5236,2.5412,2.5505,2.5347,2.5581,2.1453,1.8133,2.2435,2.5726,2.4221,2.5294,2.5175,2.5523,2.5106,2.5084,2.5154,2.5199,2.4709,2.416,2.617,2.4630,2.5576,2.5071,2.5163,2.5418,2.5138,2.4990,2.5353,2.4914,2.5526,0.00023,-0.00009,0.00022,0.00209,-0.00002,0.00001,0.00000,0.00005,-0.00002,0.00378,2.636,4.976,4.934,-0.712,-0.724
2016-03-01 09:47:36,00:15:01,51.9,56.5,61.6,62.7,44.4,54.6,59.5,86.1,35.4,35.4,57.2,63.0,67.5,69.3,77.9,31.5,34.8,57.4,66.4,28.8,34.8,37.5,38.4,31.0,35.3,44.6,55.6,64.9,67.0,72.7,29.4,39.2,52.5,67.4,68.7,37.5,52.0,68.1,79.0,18.5,20.1,19.8,39.7,59.6,78.4,103.7,30.9,16.8,27.2,37.2,48.4,63.6,82.5,94.4,22.5,31.9,66.1,97.4,32.2,40.6,63.6,91.0,36.7,28.8,36.7,40.8,51.8,66.6,86.3,95.5,34.6,42.3,37.0,41.3,35.8,44.0,37.8,35.4,31.8,31.1,36.1,35.0,27.6,42.2,31.2,33.0,33.2,36.0,34.0,35.6,34.8,35.7,35.0,41.2,33.2,47.3,48.0,46.1,47.5,45.3,42.5,37.5,47.2,48.9,45.4,43.1,44.2,36.2,33.8,36.4,34.6,38.0,33.8,37.3,34.0,37.3,31.4,36.7,20.5,33.3,33.4,34.9,35.0,34.5,35.2,36.0,35.3,38.3,38.1,39.9,28.2,24.1,17.5,45.1,59.8,61.4,44.0,47.2,43.1,60.6,97.3,37.0,48.4,53.2,57.0,61.5,16.0,15.8,16.1,16.9,19.2,31.0,40.8,48.8,54.1,86.4,33.4,47.0,80.6,125.2,156.0,15.4,16.9,16.6,16.5,26.2,3.0035,0.6661,2.1558,4.3026,0.0833,0.0379,5.0003,0.0045,5.0006,4.2684,0.3318,0.3525,4.8605,2.4955,2.5396,2.5437,2.5539,2.4329,2.4684,2.5195,2.5197,2.5421,2.5506,2.5373,2.5572,2.1616,1.8414,2.2817,2.5731,2.4230,2.5300,2.5186,2.5510,2.5070,2.5102,2.5167,2.5196,2.4717,2.445,2.624,2.4646,2.5590,2.5083,2.5170,2.5427,2.5147,2.4995,2.5355,2.4905,2.5518,0.00021,0.00022,0.00013,0.00208,-0.00007,0.00000,0.00002,0.00005,-0.00002,0.00456,2.626,4.976,4.932,-0.658,-0.676
2016-03-01 09:47:37,00:15:02,51.5,55.6,62.2,60.7,43.9,54.4,59.3,86.5,35.3,35.4,57.4,62.3,67.8,69.2,78.2,30.3,34.9,57.8,66.8,28.7,34.7,37.8,38.4,31.6,36.9,45.3,55.2,65.2,66.5,74.7,29.1,39.3,52.2,66.9,68.7,37.2,51.4,68.1,78.8,19.0,21.4,19.6,41.5,59.8,78.4,103.3,30.9,16.8,27.2,36.6,48.2,63.2,82.1,94.1,22.6,31.6,66.0,97.3,32.3,40.8,63.4,90.7,36.7,28.6,36.3,40.5,51.7,66.4,86.0,95.3,34.5,39.9,37.5,41.0,34.6,43.1,38.2,37.5,34.0,30.3,32.9,32.1,28.7,38.6,31.8,33.0,33.6,35.8,34.7,35.2,34.7,36.1,35.3,41.0,32.8,47.4,48.0,46.6,47.3,44.9,41.8,41.6,47.4,47.3,45.7,41.3,43.8,35.9,33.8,35.8,33.6,39.0,33.9,37.4,34.2,37.1,32.0,40.3,20.6,33.4,33.3,35.0,35.3,34.4,35.2,35.8,35.1,38.4,37.6,39.8,28.1,24.6,16.7,42.7,53.5,57.3,45.0,48.4,43.7,60.9,97.9,36.5,48.5,53.0,56.6,61.6,16.0,15.9,15.9,17.2,19.2,31.4,40.4,48.8,53.7,86.5,32.8,47.5,80.3,124.5,156.0,15.6,16.5,16.8,17.0,26.6,3.0201,0.6785,2.1538,4.3062,0.0856,0.0387,5.0003,0.0036,5.0006,4.2716,0.3187,0.3411,4.8590,2.4888,2.5364,2.5427,2.5412,2.4612,2.3672,2.5147,2.5246,2.5469,2.5557,2.5283,2.5595,2.1120,1.8063,2.2272,2.5734,2.4246,2.5290,2.5185,2.5516,2.5097,2.5084,2.5152,2.5188,2.4714,2.407,2.615,2.4638,2.5570,2.5091,2.5179,2.5439,2.5144,2.5009,2.5361,2.4911,2.5678,0.00021,0.00015,0.00014,0.00204,-0.00005,-0.00001,0.00002,0.00005,-0.00001,0.00222,2.623,4.977,4.933,-0.705,-0.721
2016-03-01 09:47:38,00:15:03,50.4,57.9,60.9,61.5,43.4,54.6,59.1,86.0,34.3,34.5,56.6,62.5,66.1,69.5,78.2,31.9,34.9,57.5,67.6,28.9,34.7,37.4,38.6,31.7,36.3,45.7,55.3,64.0,67.1,72.8,29.3,39.3,51.9,67.0,68.7,36.9,51.4,67.7,78.8,18.9,19.9,19.3,43.8,60.7,78.3,103.0,31.2,16.9,26.7,36.6,48.4,63.2,81.7,93.9,22.5,31.4,66.3,97.2,32.2,41.5,63.1,90.5,36.6,28.3,36.5,40.4,51.5,65.7,85.8,95.1,34.3,37.2,33.4,39.1,34.9,44.1,40.9,39.0,34.6,31.3,34.9,32.5,28.9,38.7,31.8,33.4,33.1,36.4,34.5,35.3,34.6,35.5,35.2,41.2,33.0,47.4,47.9,46.4,47.5,44.8,44.8,41.4,47.1,44.6,45.4,42.3,43.5,35.8,33.8,35.7,34.7,38.6,33.7,37.1,34.0,37.1,31.4,38.1,20.5,33.5,33.2,34.8,35.0,34.2,35.3,35.7,35.2,38.7,37.9,39.9,27.9,24.5,16.6,43.3,51.6,54.5,47.5,51.5,47.9,62.7,96.5,37.1,48.4,53.0,56.4,61.9,16.0,15.9,15.9,16.8,19.2,30.3,41.2,48.1,54.3,86.9,33.3,47.9,79.9,123.5,154.2,16.3,16.6,16.9,17.1,28.9,3.0326,0.6973,2.1410,4.3023,0.0835,0.0373,5.0003,0.0034,5.0006,4.2805,0.3021,0.3244,4.8492,2.4948,2.5393,2.5401,2.5415,2.4316,2.2753,2.5324,2.5233,2.5392,2.5667,2.5495,2.5572,2.1271,1.8311,2.2543,2.5732,2.4231,2.5290,2.5165,2.5527,2.5077,2.5082,2.5155,2.5190,2.4714,2.406,2.616,2.4638,2.5579,2.5087,2.5164,2.5441,2.5155,2.5009,2.5353,2.4920,2.5675,0.00018,0.00015,0.00026,0.00253,-0.00004,0.00002,0.00000,0.00006,-0.00003,0.00316,2.609,4.976,4.930,-0.690,-0.702
2016-03-01 09:47:39,00:15:04,50.5,56.9,61.5,61.0,43.2,54.9,59.3,86.1,34.7,35.0,55.0,64.5,66.1,68.8,77.3,32.6,34.0,58.8,66.4,28.8,34.8,37.6,38.2,31.1,36.5,45.7,54.8,63.5,66.8,74.0,29.2,38.6,51.5,66.8,68.7,37.1,51.7,67.5,78.7,19.3,21.4,19.6,44.9,60.5,78.1,101.9,31.1,19.3,27.2,37.0,48.8,63.3,81.4,93.2,22.8,30.9,66.5,96.7,32.2,42.3,63.0,90.1,36.7,28.1,36.4,40.1,51.6,65.3,85.1,94.9,34.2,40.6,36.4,40.8,35.4,43.5,38.9,36.2,33.1,30.0,33.8,33.9,30.5,34.8,31.4,33.4,34.0,36.0,34.4,35.3,35.0,35.8,34.8,40.5,32.9,47.4,47.8,46.5,47.1,44.9,45.8,42.0,47.1,51.7,45.4,41.3,43.3,34.8,34.4,36.3,34.6,41.2,34.3,37.1,34.3,37.3,32.2,38.0,21.8,33.5,33.3,34.8,34.9,34.2,35.2,35.7,35.3,38.4,38.0,39.7,27.9,25.4,16.4,40.4,49.2,51.2,50.2,53.9,52.9,62.9,96.6,36.1,47.7,53.6,56.6,62.2,16.2,16.0,16.0,17.1,19.3,30.4,40.4,48.1,54.5,86.6,33.3,47.2,79.5,122.7,153.6,15.8,16.5,16.5,16.9,30.0,3.0612,0.7115,2.1155,4.3021,0.0858,0.0370,5.0003,0.0036,5.0006,4.2844,0.2902,0.3116,4.8984,2.4920,2.5402,2.5453,2.5395,2.4504,2.1207,2.5182,2.5244,2.5485,2.5516,2.5599,2.5592,2.1285,1.8244,2.2531,2.5735,2.4227,2.5296,2.5169,2.5506,2.5079,2.5081,2.5155,2.5205,2.4709,2.395,2.612,2.4632,2.5582,2.5080,2.5178,2.5451,2.5149,2.5000,2.5364,2.4900,2.5704,0.00019,-0.00020,0.00040,0.00219,-0.00004,0.00000,0.00002,0.00004,-0.00002,0.00306,2.591,4.975,4.933,-0.714,-0.723
2016-03-01 09:47:40,00:15:05,54.2,54.8,60.8,61.9,43.1,54.5,59.8,86.1,33.5,36.6,54.9,64.2,66.5,69.9,77.8,34.6,32.9,59.5,65.3,28.9,34.5,37.4,38.1,30.3,36.5,44.7,54.6,62.6,66.5,76.5,29.1,39.2,52.0,66.8,68.1,36.9,50.9,67.4,78.6,19.6,21.6,20.0,46.4,60.3,77.3,101.1,31.1,20.7,27.8,37.3,49.1,63.2,81.3,92.3,23.1,29.9,66.9,96.3,31.6,42.5,62.8,89.9,36.7,27.9,36.5,40.4,51.6,64.8,84.6,94.8,34.5,39.9,36.3,40.6,35.6,45.1,39.0,37.1,34.1,31.9,29.3,32.7,29.2,34.1,31.7,34.4,33.8,35.5,34.3,35.6,35.5,35.8,34.7,40.6,32.6,47.4,47.5,46.5,47.6,45.3,43.7,38.4,46.9,49.3,45.0,39.5,43.3,35.6,34.6,36.2,34.5,37.8,34.0,37.0,34.5,37.1,31.9,38.4,21.6,33.1,33.0,35.0,34.9,34.2,35.2,35.9,34.9,38.4,38.1,39.9,27.7,23.7,14.8,40.5,50.1,51.3,51.2,55.8,55.5,63.8,96.3,34.8,48.2,53.6,57.1,61.7,15.9,15.7,16.2,16.9,19.2,29.1,40.5,47.5,54.6,86.7,33.2,47.2,79.4,122.5,152.8,15.7,16.5,16.5,16.9,30.6,3.0871,0.7214,2.0818,4.3026,0.0846,0.0367,5.0003,0.0033,5.0006,4.2919,0.2772,0.2977,4.8663,2.4907,2.5395,2.5421,2.5375,2.4406,1.8849,2.5208,2.5284,2.5427,2.5517,2.5532,2.5592,2.1247,1.8182,2.2452,2.5732,2.4251,2.5294,2.5152,2.5518,2.5076,2.5082,2.5155,2.5193,2.4717,2.394,2.608,2.4649,2.5566,2.5084,2.5173,2.5430,2.5146,2.4994,2.5364,2.4911,2.5546,0.00024,-0.00005,0.00017,0.00205,-0.00003,0.00000,0.00002,0.00004,-0.00003,0.00575,2.585,4.974,4.926,-0.681,-0.696
2016-03-01 09:47:41,00:15:06,52.8,53.3,58.6,63.9,43.6,54.8,60.0,85.8,34.2,39.3,55.8,62.5,65.0,70.5,78.3,33.3,32.7,58.9,65.8,28.7,34.6,37.5,38.3,30.9,36.8,43.4,54.5,62.5,66.9,76.6,29.4,39.7,51.9,67.0,68.3,37.0,51.1,67.3,78.3,19.4,20.7,20.2,46.9,60.1,76.8,100.4,31.2,21.3,28.4,37.1,49.1,62.6,80.9,92.1,23.1,29.1,66.7,96.1,31.3,42.0,62.6,89.5,36.6,27.6,36.6,40.4,51.5,64.5,84.2,94.8,34.4,41.0,37.3,40.8,34.9,43.1,37.4,36.1,33.6,32.8,35.9,35.2,27.1,44.7,31.4,33.3,33.7,36.4,34.0,35.1,34.6,35.5,34.8,40.4,33.2,47.5,48.0,46.8,47.1,44.6,43.4,39.3,46.8,47.7,45.4,42.0,42.9,35.9,33.6,35.8,34.3,39.3,33.7,37.1,34.1,37.2,31.5,38.7,21.6,33.2,33.0,34.9,35.1,34.2,35.0,35.6,35.3,38.2,37.6,39.7,27.4,23.9,15.8,39.8,49.3,52.9,47.8,56.9,58.0,64.8,96.3,35.4,48.4,53.9,57.4,62.1,16.2,16.1,16.0,16.7,19.3,29.0,41.0,46.8,54.4,86.5,33.4,46.3,79.4,121.7,151.7,16.0,16.4,17.2,17.4,30.6,3.1228,0.7250,2.0435,4.3016,0.0846,0.0378,5.0003,0.0034,5.0006,4.2959,0.2656,0.2896,4.8566,2.4903,2.5416,2.5465,2.5386,2.4510,2.0079,2.5209,2.5229,2.5418,2.5519,2.5507,2.5578,2.1142,1.8151,2.2319,2.5732,2.4233,2.5297,2.5154,2.5503,2.5099,2.5065,2.5128,2.5207,2.4719,2.399,2.610,2.4635,2.5573,2.5078,2.5167,2.5428,2.5141,2.5004,2.5362,2.4903,2.5581,0.00023,-0.00024,0.00014,0.00175,-0.00006,-0.00001,-0.00000,0.00005,-0.00004,0.00844,2.583,4.976,4.930,-0.714,-0.710
2016-03-01 09:47:42,00:15:07,52.7,53.2,56.4,65.3,42.9,54.6,59.6,86.0,32.5,36.5,54.9,61.5,64.1,69.9,77.8,35.0,32.7,60.5,66.0,28.9,34.6,37.7,38.4,29.7,36.6,41.5,56.8,63.0,66.1,77.4,29.3,40.3,51.3,67.0,68.1,36.6,50.6,67.1,78.2,19.5,21.7,20.1,46.7,60.2,76.5,99.8,31.1,19.8,28.2,37.0,49.4,62.0,80.7,92.2,23.2,30.3,66.7,95.6,31.4,41.8,62.4,89.2,36.9,28.3,36.6,40.3,51.2,64.1,83.6,94.6,34.5,41.1,37.5,41.0,34.4,44.2,38.7,37.2,33.6,31.8,31.6,35.4,30.4,37.6,31.7,33.1,33.6,36.1,34.0,35.0,34.3,36.5,34.8,40.9,33.0,47.5,47.6,46.4,46.9,44.8,43.1,42.9,46.9,52.2,45.0,41.0,42.9,35.4,34.0,35.8,34.4,38.7,33.9,36.9,34.5,37.1,30.9,39.2,22.9,33.5,32.9,34.9,34.8,34.3,34.7,35.7,34.7,38.3,37.9,40.0,27.6,24.0,15.7,39.3,49.7,52.6,45.9,57.0,58.1,65.2,96.6,35.0,46.7,54.0,57.4,62.3,16.3,15.8,16.2,16.7,19.0,29.9,38.2,46.5,54.6,86.0,32.9,47.1,79.4,121.0,150.8,15.3,16.1,16.4,17.3,31.1,3.1558,0.7308,1.9945,4.3062,0.0896,0.0415,5.0003,0.0033,5.0006,4.3000,0.2522,0.2702,4.8520,2.4934,2.5418,2.5424,2.5407,2.4471,2.2610,2.5195,2.5224,2.5426,2.5519,2.5465,2.5589,2.1029,1.8075,2.2403,2.5738,2.4237,2.5303,2.5133,2.5513,2.5111,2.5064,2.5135,2.5208,2.4714,2.398,2.609,2.4617,2.5566,2.5078,2.5172,2.5421,2.5141,2.4998,2.5359,2.4891,2.5598,0.00025,-0.00007,0.00015,0.00217,-0.00004,0.00000,0.00001,0.00003,-0.00004,0.00861,2.585,4.975,4.931,-0.704,-0.694
2016-03-01 09:47:43,00:15:08,49.9,54.7,55.3,66.5,42.5,55.0,60.1,85.9,33.6,34.3,49.3,61.4,62.5,68.8,76.5,37.0,34.4,60.3,66.1,28.7,34.4,37.6,38.4,28.8,35.3,41.9,54.1,62.5,65.4,77.2,29.2,40.1,51.3,66.8,67.9,36.5,50.6,67.2,78.1,20.1,20.7,20.2,47.7,60.6,76.3,99.7,31.2,19.3,26.9,36.6,49.4,61.9,80.1,92.0,24.3,32.4,66.4,95.2,31.5,42.1,62.3,88.6,36.5,28.5,36.4,40.2,51.3,64.2,83.1,94.7,34.5,40.3,36.7,40.4,35.5,43.8,38.6,34.9,29.8,31.5,34.4,35.9,29.3,47.8,32.1,33.1,34.0,36.2,34.3,35.3,34.7,35.6,34.9,40.8,33.4,47.2,47.3,46.4,47.0,45.0,44.5,38.4,46.9,45.8,45.4,41.5,42.6,35.5,33.8,36.0,33.6,38.2,33.9,37.0,34.2,37.1,31.5,37.2,22.7,33.4,33.4,34.8,35.1,34.2,34.6,35.8,34.7,38.5,37.6,39.7,27.6,23.3,15.5,39.9,51.7,53.0,44.0,53.3,53.9,65.3,97.4,34.9,47.7,54.4,57.4,62.7,16.1,15.9,16.3,16.8,19.1,29.3,38.5,46.7,54.9,85.9,32.9,47.7,79.2,121.6,150.2,16.1,16.5,16.6,17.2,30.1,3.1938,0.7343,1.9432,4.3023,0.0859,0.0408,5.0003,0.0036,5.0006,4.3052,0.2415,0.2635,4.8474,2.4917,2.5410,2.5473,2.5400,2.4532,2.4651,2.5189,2.5192,2.5399,2.5509,2.5556,2.5583,2.1036,1.8298,2.2562,2.5722,2.4237,2.5296,2.5134,2.5510,2.5099,2.5078,2.5149,2.5199,2.4713,2.393,2.610,2.4635,2.5592,2.5077,2.5173,2.5433,2.5133,2.5000,2.5359,2.4911,2.5599,0.00021,-0.00016,0.00024,0.00238,-0.00006,-0.00001,-0.00001,0.00002,-0.00002,0.00387,2.589,4.976,4.932,-0.690,-0.723
2016-03-01 09:47:44,00:15:09,50.7,55.1,56.9,67.5,43.2,54.6,60.0,86.2,32.5,32.6,49.9,59.2,62.8,67.3,75.5,33.7,33.3,58.7,66.1,29.0,34.4,37.5,38.2,29.3,35.1,41.0,54.6,61.5,65.5,77.6,29.3,40.0,51.4,67.2,68.2,36.3,50.7,66.9,77.9,21.3,22.1,20.6,45.4,60.1,76.5,99.6,31.4,19.0,26.5,36.3,49.5,61.5,80.0,91.8,24.5,32.6,66.1,94.4,31.5,42.2,62.4,88.4,36.7,28.9,36.6,40.0,51.1,64.2,82.6,94.3,34.4,40.5,39.4,41.0,35.1,43.3,40.0,37.5,34.0,33.6,34.1,33.0,31.4,43.4,31.6,34.2,33.5,35.9,33.3,35.2,34.6,35.4,35.1,40.9,32.8,47.6,47.6,46.0,47.1,44.8,42.9,42.1,47.3,45.7,45.1,42.8,42.7,35.6,33.6,35.9,34.1,39.0,34.0,36.9,34.4,37.1,31.5,36.9,22.7,33.2,32.9,35.0,34.9,34.3,34.8,35.9,34.6,38.3,37.9,40.0,27.8,23.1,16.5,41.2,52.6,55.7,42.6,49.9,49.7,65.3,97.4,34.5,47.7,54.4,57.8,62.9,16.1,15.8,15.8,16.8,19.2,29.6,39.0,46.4,54.9,85.8,32.7,47.5,78.7,121.3,149.6,16.0,16.6,16.8,17.2,29.6,3.2400,0.7359,1.8817,4.3013,0.0869,0.0399,5.0003,0.0031,5.0006,4.3093,0.2285,0.2489,4.8364,2.4917,2.5384,2.5448,2.5430,2.4510,2.5722,2.5185,2.5206,2.5399,2.5493,2.5491,2.5589,2.1015,1.8188,2.2562,2.5725,2.4248,2.5305,2.5123,2.5498,2.5114,2.5067,2.5053,2.5205,2.4716,2.393,2.610,2.4580,2.5567,2.5069,2.5164,2.5431,2.5146,2.4983,2.5364,2.4909,2.5555,0.00026,-0.00009,0.00017,0.00231,0.00003,-0.00001,0.00001,0.00003,-0.00003,0.00480,2.600,4.977,4.931,-0.712,-0.673
2016-03-01 09:47:45,00:15:10,53.1,57.4,58.9,68.5,43.0,54.5,59.7,86.4,32.3,30.5,48.7,57.1,63.2,67.0,74.7,32.1,33.3,57.4,66.4,28.8,34.2,37.2,38.1,30.4,34.9,42.2,54.8,60.8,66.6,77.8,29.2,39.4,51.5,67.7,68.2,36.5,50.4,66.6,77.6,22.3,23.3,21.7,45.2,60.2,76.6,99.2,31.3,18.5,26.8,35.8,49.3,61.4,79.7,91.4,24.5,32.9,65.4,93.4,31.7,42.3,63.1,87.9,36.6,28.8,36.5,39.8,51.1,64.2,82.2,94.2,34.3,39.3,36.7,40.6,35.7,42.9,37.1,35.8,33.2,33.0,30.5,31.1,28.2,35.3,31.2,33.1,34.0,36.2,34.2,35.3,34.7,36.0,34.5,40.6,32.7,47.3,47.4,46.0,47.1,44.5,43.0,43.5,47.1,51.6,45.5,42.3,42.5,35.9,33.4,35.9,33.9,40.0,34.1,37.2,34.5,37.1,31.7,38.9,22.9,33.1,33.4,34.8,35.1,34.1,34.9,35.7,34.6,38.5,37.5,39.8,27.7,22.5,15.2,43.2,54.8,57.6,41.0,47.5,47.4,65.1,96.7,34.2,46.2,54.1,58.4,62.6,16.2,16.0,16.1,16.7,19.3,30.5,38.5,46.7,54.8,85.6,32.1,47.4,78.8,121.7,148.6,16.0,16.4,17.1,16.9,30.3,3.2864,0.7392,1.8171,4.3018,0.0888,0.0405,5.0003,0.0034,5.0006,4.3156,0.2210,0.2397,4.8392,2.4916,2.5398,2.5460,2.5479,2.4538,2.6366,2.5203,2.5220,2.5402,2.5491,2.5440,2.5566,2.1062,1.8130,2.2504,2.5719,2.4253,2.5287,2.4971,2.5519,2.5122,2.5076,2.5009,2.5211,2.4711,2.404,2.613,2.4623,2.5564,2.5075,2.5164,2.5428,2.5141,2.4989,2.5361,2.4905,2.5578,0.00027,-0.00019,0.00011,0.00193,0.00001,-0.00002,0.00003,0.00004,-0.00001,0.00625,2.624,4.977,4.931,-0.673,-0.722
2016-03-01 09:47:46,00:15:11,52.4,58.3,58.2,68.9,42.9,54.2,59.3,86.0,32.3,32.1,44.8,56.0,62.8,67.1,73.8,31.5,33.8,57.6,65.1,28.8,34.6,37.7,38.5,30.8,33.9,40.8,53.5,60.6,66.9,78.1,29.1,38.7,51.3,67.5,68.0,36.5,50.4,66.3,77.5,21.4,22.0,27.8,46.5,60.9,76.6,98.6,31.3,18.1,26.7,35.5,48.9,61.5,79.4,91.1,24.2,32.9,64.5,92.6,31.5,42.2,62.9,87.4,36.5,28.6,36.3,39.5,50.9,64.5,82.0,94.2,34.3,39.3,34.9,37.4,33.7,43.1,38.7,37.6,34.8,33.8,35.5,30.9,27.9,45.5,32.3,33.6,34.0,35.9,34.2,35.0,34.7,35.9,35.2,40.9,32.9,46.9,47.5,46.4,47.1,45.2,44.1,42.1,46.7,46.4,45.3,39.2,42.2,35.0,33.8,36.0,34.1,38.2,33.9,37.1,34.0,37.2,31.9,39.3,22.8,33.0,33.1,34.5,35.3,34.1,35.3,35.6,35.0,38.6,37.8,40.0,27.7,22.7,15.1,44.2,55.9,59.6,39.9,45.6,44.1,65.1,95.9,36.0,45.2,53.8,57.8,62.5,16.2,15.8,16.1,16.7,19.0,31.0,39.6,46.5,54.4,85.0,32.1,47.2,78.2,121.6,148.3,16.0,16.5,16.4,17.1,29.7,3.3296,0.7379,1.7445,4.3003,0.0847,0.0401,5.0003,0.0034,5.0006,4.3182,0.2076,0.2313,4.8166,2.4905,2.5398,2.5502,2.5426,2.4530,2.6389,2.5194,2.5212,2.5399,2.5499,2.5344,2.5543,2.1171,1.7973,2.2325,2.5728,2.4237,2.5288,2.4890,2.5513,2.5106,2.5070,2.4929,2.5207,2.4716,2.409,2.608,2.4637,2.5581,2.5080,2.5164,2.5425,2.5144,2.4978,2.5347,2.4903,2.5566,0.00018,-0.00002,0.00011,0.00197,0.00006,0.00001,0.00000,0.00002,-0.00002,0.00758,2.639,4.976,4.930,-0.698,-0.688
