Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-03 08:54:30,00:18:21,34.8,39.2,51.5,72.6,26.8,31.7,46.0,67.4,19.2,20.7,17.5,29.0,36.0,47.8,64.6,20.5,23.8,41.7,52.1,26.3,31.7,33.2,33.2,18.6,19.6,16.9,21.8,26.5,44.1,54.3,26.0,20.2,28.0,42.2,63.5,23.0,25.8,35.2,54.2,13.1,13.0,13.7,15.1,19.9,51.1,64.0,29.7,12.6,15.8,19.2,23.9,29.5,41.1,61.2,13.4,19.0,27.4,59.3,18.2,20.7,29.6,60.0,32.2,17.4,19.7,19.3,22.3,27.4,47.9,57.5,34.2,40.7,39.3,40.4,37.6,39.1,38.6,41.5,40.7,40.8,39.6,40.6,44.4,31.0,31.4,32.1,32.1,33.4,33.1,32.4,32.2,32.2,31.4,37.6,30.0,40.0,35.0,38.9,35.1,38.4,31.4,40.4,36.4,7.6,46.7,38.3,17.6,30.9,29.4,32.3,29.2,29.0,28.0,30.8,29.7,29.2,28.8,37.2,15.6,33.4,32.4,33.4,31.0,33.0,32.1,32.7,31.1,32.8,3314.9,36.8,16.9,11.8,12.9,32.7,38.7,56.5,22.4,26.9,50.9,82.8,75.6,24.8,21.4,33.6,48.6,72.9,11.4,11.1,11.8,12.7,15.2,21.7,18.4,35.2,39.3,77.1,21.0,20.9,32.3,54.8,69.1,11.1,9.9,10.7,12.7,28.7,4.4081,0.0450,0.0362,4.2309,0.2118,0.1733,4.3328,0.1400,0.1012,4.4224,0.0295,0.0220,5.0008,2.5356,2.5618,2.5445,1.9401,2.5167,2.5102,2.5271,2.5301,2.5536,2.5252,2.5129,2.4136,2.3886,2.4728,2.4600,2.4870,2.5213,2.5235,2.5294,2.5437,2.4948,2.3973,2.4324,2.5197,2.5108,3.132,2.559,2.5414,2.5175,2.4990,2.5021,2.5337,2.5104,2.4511,2.5326,2.4677,2.5372,0.00012,0.00002,0.00007,0.00014,0.00004,0.00000,0.00002,0.00003,0.00002,-0.00001,5.001,0.387,4.976,5.000,2.456,5.000,0.000,-0.719,5.001,-0.298
2016-03-03 08:54:32,00:18:23,34.5,39.2,51.4,72.2,26.7,31.6,45.9,66.9,19.0,20.8,18.0,27.7,36.1,47.8,64.2,20.4,23.5,41.3,50.5,26.5,31.5,33.4,33.0,18.6,19.2,16.9,21.3,26.1,44.1,54.1,26.0,20.2,27.5,41.7,63.0,22.8,25.8,34.6,54.0,13.1,13.3,13.8,15.4,19.2,50.5,63.7,29.5,12.0,15.1,18.6,23.2,28.5,39.5,61.0,13.5,19.4,27.0,59.6,17.1,20.0,28.6,61.0,32.3,17.9,19.5,19.4,22.2,26.9,46.4,57.5,34.2,40.6,39.3,40.2,37.3,38.9,38.2,41.3,40.5,40.8,39.0,39.7,43.3,30.8,31.3,32.4,32.1,33.1,33.2,32.5,32.1,32.3,31.5,37.5,30.1,40.1,35.0,38.9,35.3,38.1,32.1,40.1,36.2,48.7,25.7,38.2,17.7,30.7,29.2,32.5,29.3,29.1,27.9,30.7,29.7,29.3,28.5,36.8,14.9,33.3,32.6,33.4,31.0,33.0,32.1,32.5,30.9,32.6,3314.9,36.8,15.8,12.2,12.9,32.2,38.4,56.1,22.1,25.9,51.0,82.8,74.8,24.5,21.9,32.1,48.3,71.9,11.3,11.3,11.7,12.7,15.2,21.6,18.1,34.8,39.0,77.1,21.0,21.0,31.3,54.2,68.7,11.1,9.8,10.9,13.0,28.2,4.4089,0.0449,0.0359,4.2310,0.2117,0.1738,4.3357,0.1298,0.0981,4.4221,0.0290,0.0220,4.9988,2.5359,2.5630,2.5429,1.9184,2.5164,2.5108,2.5262,2.5303,2.5536,2.5205,2.5231,2.4084,2.3851,2.4725,2.4597,2.4876,2.5228,2.5228,2.5338,2.5457,2.4974,2.3989,2.4307,2.5191,2.5114,3.118,2.560,2.5413,2.5175,2.4999,2.5021,2.5330,2.5115,2.4526,2.5328,2.4646,2.5375,0.00018,0.00002,0.00008,0.00013,0.00006,0.00000,0.00002,0.00001,0.00002,-0.00001,5.001,0.385,4.977,5.000,2.458,4.987,-0.000,-0.723,4.999,-0.298
2016-03-03 08:54:34,00:18:25,34.8,40.8,50.9,72.2,26.2,31.6,45.5,66.7,18.7,20.8,18.0,27.4,33.7,47.2,64.5,20.5,23.1,41.3,51.7,26.5,31.6,33.2,33.0,18.0,19.0,16.4,20.6,25.2,42.7,53.3,25.9,20.0,27.2,40.8,62.5,22.9,25.8,34.5,53.6,13.0,12.7,13.6,14.9,18.9,50.5,63.4,29.6,12.1,15.2,18.5,22.7,27.6,37.7,60.6,13.3,18.6,26.5,60.0,17.2,19.4,28.2,60.6,32.6,18.0,19.4,19.4,22.0,26.8,45.0,56.8,34.4,41.0,39.3,40.5,37.8,39.0,38.5,41.6,40.8,41.2,39.6,41.0,44.5,30.9,31.3,32.4,32.1,33.3,33.2,32.4,32.3,32.4,31.3,37.6,30.1,39.9,35.3,38.9,34.7,38.4,31.0,40.2,36.6,22.4,38.3,38.4,19.1,31.0,29.3,32.4,29.2,29.2,27.8,30.7,29.8,29.1,28.9,36.9,14.2,33.0,32.6,33.0,31.4,33.3,32.1,32.4,30.5,32.3,3314.9,37.0,16.7,11.9,13.5,31.6,38.2,55.6,22.2,25.7,50.7,82.6,74.2,24.1,20.9,31.4,48.1,71.2,11.6,11.6,11.8,12.9,15.2,21.7,18.1,34.8,39.2,76.6,20.6,20.8,30.4,53.9,68.1,11.0,9.9,10.7,13.0,27.6,4.4097,0.0426,0.0330,4.2304,0.2120,0.1735,4.3423,0.1214,0.0954,4.4230,0.0295,0.0215,5.0008,2.5348,2.5641,2.5432,1.8720,2.5173,2.5079,2.5273,2.5312,2.5491,2.5258,2.5242,2.4136,2.3874,2.4725,2.4610,2.4888,2.5236,2.5222,2.5396,2.5366,2.4950,2.3969,2.4357,2.5170,2.5125,3.100,2.561,2.5448,2.5145,2.5020,2.5021,2.5342,2.5095,2.4509,2.5322,2.4643,2.5392,0.00016,0.00002,0.00009,0.00015,0.00004,-0.00000,0.00002,0.00002,0.00001,0.00001,4.973,0.386,4.976,4.989,2.453,5.000,0.000,-0.670,5.001,-0.296
2016-03-03 08:54:36,00:18:27,35.1,41.5,51.0,71.8,26.4,31.3,45.3,66.5,18.7,20.7,18.1,26.4,31.2,46.6,64.3,19.9,22.6,41.7,52.1,26.3,31.5,33.4,33.1,17.7,18.3,15.6,19.8,24.4,41.6,52.7,25.9,20.0,26.7,40.2,62.3,22.6,25.4,33.9,52.8,13.1,12.8,13.7,15.0,17.3,50.2,62.7,29.5,11.5,14.4,18.0,22.0,26.8,36.6,60.5,12.8,18.4,26.0,59.8,17.2,18.9,27.3,60.1,32.2,17.6,19.5,19.3,21.6,26.9,43.7,56.2,34.3,40.8,39.0,40.4,37.3,38.8,38.3,41.2,40.3,40.3,38.7,39.8,43.1,30.8,31.4,32.4,32.2,33.3,33.2,32.6,32.2,32.0,31.7,37.6,30.0,40.3,35.7,38.8,35.7,37.8,31.0,40.3,36.9,128.1,42.9,38.0,21.4,30.6,29.2,32.4,29.3,29.0,27.9,30.7,29.7,29.3,28.2,36.7,13.8,33.2,32.6,33.5,31.5,33.2,32.1,32.8,31.1,32.7,3314.9,36.8,16.7,12.0,12.9,31.7,37.9,55.3,21.6,25.4,50.4,82.5,73.6,23.9,20.1,30.3,48.0,70.9,11.3,11.2,11.9,12.7,15.2,21.1,17.8,34.5,39.0,76.2,20.7,20.8,29.6,53.4,67.9,11.0,9.9,10.9,12.7,27.2,4.4100,0.0427,0.0333,4.2298,0.2118,0.1736,4.3470,0.1136,0.0937,4.4228,0.0293,0.0218,4.9944,2.5350,2.5635,2.5404,1.9108,2.5193,2.5084,2.5250,2.5300,2.5539,2.5228,2.5218,2.4102,2.3829,2.4728,2.4596,2.4890,2.5222,2.5223,2.5365,2.5361,2.4987,2.3946,2.4322,2.5179,2.5137,3.106,2.560,2.5426,2.5133,2.5004,2.5027,2.5337,2.5102,2.4531,2.5310,2.4697,2.5369,0.00016,0.00003,0.00004,0.00014,0.00003,-0.00001,0.00000,0.00001,-0.00000,-0.00001,5.001,0.386,4.975,5.000,2.461,4.972,0.000,-0.702,4.985,-0.292
2016-03-03 08:54:38,00:18:29,35.6,41.9,50.3,71.6,26.4,31.0,45.2,66.1,18.2,19.9,18.2,26.6,30.4,46.9,64.3,19.3,22.1,42.0,51.2,26.6,31.5,33.3,33.1,16.9,18.2,15.4,19.2,23.4,40.3,52.0,25.9,19.4,26.3,39.6,62.3,22.5,25.1,33.4,54.0,12.8,12.4,13.1,14.8,16.7,49.7,62.5,29.4,11.5,14.0,17.8,21.8,26.2,35.9,60.1,13.0,18.4,25.5,59.5,17.2,18.9,27.1,60.1,32.5,17.5,19.0,19.2,21.4,26.3,43.0,56.0,34.3,40.7,39.1,40.3,37.7,39.1,38.3,41.5,40.7,41.1,39.6,40.3,44.2,31.0,31.3,32.3,31.9,33.3,33.1,32.4,32.1,32.3,31.5,37.8,30.3,39.9,35.2,38.6,35.4,38.0,29.0,40.3,36.4,54.1,27.2,38.3,16.5,30.9,29.3,32.5,29.2,29.1,27.8,30.6,29.8,29.2,29.0,36.8,13.9,33.0,32.5,33.5,31.5,33.1,31.9,32.7,30.8,32.7,3314.9,37.2,16.6,11.8,13.1,31.7,38.2,55.1,21.6,25.0,50.2,81.8,73.1,23.9,19.7,30.1,47.6,70.4,11.2,11.3,11.9,12.8,15.1,21.3,17.8,34.3,39.1,76.0,20.5,20.8,29.0,52.9,67.5,11.0,9.9,10.9,12.6,26.4,4.4104,0.0426,0.0307,4.2293,0.2121,0.1762,4.3500,0.1084,0.0881,4.4228,0.0296,0.0216,5.0008,2.5347,2.5633,2.5438,2.1347,2.5167,2.5099,2.5277,2.5310,2.5523,2.5208,2.5315,2.4125,2.3848,2.4730,2.4607,2.4877,2.5230,2.5228,2.5300,2.5417,2.4974,2.3973,2.4374,2.5179,2.5129,3.096,2.561,2.5442,2.5154,2.5007,2.5023,2.5337,2.5111,2.4532,2.5308,2.4663,2.5397,0.00017,0.00004,0.00004,0.00015,0.00002,0.00001,0.00002,0.00001,0.00000,-0.00001,4.987,0.387,4.975,4.988,2.455,5.000,0.000,-0.665,5.001,-0.273
2016-03-03 08:54:40,00:18:31,35.7,41.3,50.6,71.2,25.8,31.0,44.6,65.7,17.9,19.9,18.2,25.8,30.0,46.2,63.6,19.1,22.2,41.3,50.6,26.3,31.6,33.1,33.0,16.6,17.8,15.6,18.8,24.3,39.5,51.3,25.9,19.2,26.0,38.9,62.3,22.6,24.6,33.1,53.0,12.5,12.5,13.2,14.5,16.1,49.2,61.8,29.4,11.2,14.2,17.7,21.3,26.2,35.5,60.2,12.7,18.3,24.8,58.9,17.2,18.8,26.7,61.1,32.5,17.4,19.3,19.2,21.4,26.2,42.7,55.8,34.3,40.7,39.2,40.3,37.4,38.7,38.1,41.2,40.4,40.3,38.9,39.9,43.5,30.8,31.3,32.5,32.2,33.5,33.3,32.5,32.2,32.1,31.5,37.4,30.3,40.0,35.9,38.6,35.5,38.1,31.4,40.4,36.9,40.7,31.7,38.2,19.4,30.8,29.3,32.3,29.1,29.0,28.1,30.7,29.8,29.3,28.7,37.1,14.3,33.2,32.6,33.3,31.4,33.1,32.0,32.8,30.9,32.5,3314.9,37.0,16.4,11.8,13.2,31.7,38.1,55.0,21.8,24.5,50.2,82.4,72.5,24.1,20.2,30.1,47.7,70.1,11.5,11.5,11.9,12.7,15.3,21.2,17.9,34.2,38.6,75.7,20.7,20.8,28.9,52.2,66.9,11.1,9.8,10.9,13.0,26.0,4.4109,0.0403,0.0308,4.2290,0.2152,0.1768,4.3548,0.1009,0.0861,4.4230,0.0301,0.0224,4.9977,2.5342,2.5619,2.5462,2.2662,2.5167,2.5089,2.5279,2.5313,2.5500,2.5235,2.5305,2.4076,2.3851,2.4728,2.4600,2.4894,2.5220,2.5229,2.5349,2.5451,2.4973,2.3989,2.4304,2.5188,2.5121,3.085,2.558,2.5422,2.5154,2.5020,2.5021,2.5334,2.5101,2.4520,2.5313,2.4666,2.5360,0.00019,0.00003,0.00007,0.00013,0.00003,0.00002,0.00001,0.00002,0.00002,0.00000,5.001,0.387,4.976,5.000,2.459,4.982,0.000,-0.701,4.983,-0.287
2016-03-03 08:54:41,00:18:32,35.5,41.1,50.3,71.4,25.8,30.5,44.4,65.4,17.6,18.8,18.6,25.8,29.4,46.4,63.5,19.2,22.1,41.0,50.7,26.5,31.5,33.1,33.1,16.6,17.9,16.4,19.3,24.0,39.4,51.2,26.1,19.9,26.0,38.2,62.0,22.3,24.3,32.6,52.9,12.6,12.7,12.9,14.3,15.3,48.3,61.4,29.6,11.2,14.0,17.6,20.7,25.5,34.8,54.5,13.1,18.5,24.5,58.3,17.2,18.7,25.9,57.5,32.3,17.6,19.0,18.8,21.3,25.4,41.8,55.5,34.4,40.8,39.0,40.3,37.6,39.0,38.3,41.3,40.6,41.0,39.5,40.3,44.0,31.1,31.2,32.3,32.0,33.1,33.2,32.6,32.3,32.4,31.5,37.7,30.3,39.8,35.8,38.8,35.2,37.9,29.7,40.3,36.8,40.6,38.2,38.3,18.8,31.0,29.4,32.6,29.3,29.0,28.0,30.4,29.6,29.0,28.6,36.6,14.5,32.9,32.3,33.2,31.2,32.9,31.9,32.6,30.6,32.5,3314.9,37.0,16.7,11.8,14.0,32.5,37.8,54.8,21.6,24.2,50.4,82.7,71.9,23.9,19.9,29.7,47.5,70.2,11.4,11.5,11.9,12.8,15.3,21.0,17.7,34.2,38.2,75.4,20.6,20.4,28.5,51.7,66.3,11.0,9.8,11.0,12.9,25.4,4.4112,0.0398,0.0278,4.2290,0.2144,0.1762,4.3575,0.0928,0.0803,4.4233,0.0293,0.0220,5.0008,2.5339,2.5641,2.5459,2.2821,2.5158,2.5090,2.5300,2.5312,2.5529,2.5225,2.5363,2.4055,2.3872,2.4730,2.4594,2.4873,2.5230,2.5232,2.5352,2.5454,2.4993,2.3938,2.4334,2.5180,2.5096,3.085,2.560,2.5420,2.5156,2.5020,2.5017,2.5340,2.5108,2.4525,2.5317,2.4672,2.5395,0.00016,0.00003,0.00005,0.00012,0.00003,0.00001,0.00002,0.00002,0.00001,-0.00001,4.996,0.387,4.976,4.994,2.457,5.000,0.000,-0.719,5.001,-0.289
2016-03-03 08:54:43,00:18:34,35.6,41.3,50.2,71.0,26.0,30.6,44.2,65.1,17.5,18.5,18.6,25.4,29.9,46.2,63.4,18.6,22.2,40.2,49.1,26.3,31.5,33.2,33.0,16.4,17.3,15.5,18.6,23.4,38.2,50.5,26.0,19.5,25.6,37.7,61.7,22.3,24.1,32.3,52.8,12.3,12.0,12.6,14.3,15.1,47.1,61.1,29.5,11.4,14.0,17.6,20.6,25.0,33.9,52.9,13.2,17.8,24.0,58.1,16.1,18.9,25.8,55.5,32.3,17.4,19.3,18.6,21.3,25.4,41.0,54.6,34.4,40.7,38.9,40.1,37.3,38.6,38.4,41.5,40.4,40.5,38.7,40.0,43.9,30.9,31.2,32.3,32.1,33.5,33.3,32.5,32.3,31.9,31.4,37.4,30.2,39.7,35.2,38.5,35.2,37.8,27.4,40.2,36.3,20.7,43.1,38.0,15.7,30.5,29.2,32.3,29.4,29.0,28.1,30.6,29.8,29.3,28.7,37.2,15.2,33.3,32.4,33.4,30.8,33.0,32.0,32.7,30.5,32.5,3314.9,37.0,16.8,11.8,13.9,32.3,37.7,54.8,21.8,24.5,50.3,82.9,71.4,23.6,20.2,29.2,47.7,69.6,11.8,11.6,11.7,12.9,15.1,20.9,17.6,34.1,38.0,74.8,20.3,20.6,27.7,51.2,65.9,11.0,9.9,11.1,12.9,25.2,4.4112,0.0400,0.0281,4.2284,0.2147,0.1767,4.3635,0.0878,0.0746,4.4228,0.0298,0.0189,5.0008,2.5347,2.5624,2.5444,2.3177,2.5154,2.5078,2.5297,2.5304,2.5538,2.5218,2.5369,2.4096,2.3846,2.4731,2.4603,2.4873,2.5222,2.5232,2.5313,2.5431,2.4982,2.3992,2.4344,2.5196,2.5099,3.083,2.560,2.5422,2.5136,2.5014,2.5020,2.5351,2.5122,2.4525,2.5328,2.4661,2.5369,0.00015,0.00003,0.00005,0.00012,0.00003,0.00002,0.00002,0.00001,0.00001,-0.00000,5.001,0.388,4.976,5.000,2.457,5.000,0.000,-0.703,4.993,-0.274
2016-03-03 08:54:45,00:18:36,35.7,41.1,50.4,70.8,25.9,30.0,43.8,64.9,17.3,18.0,18.7,25.7,30.0,44.9,63.3,18.5,22.3,40.3,49.0,26.4,31.5,33.0,33.2,15.8,16.9,16.1,19.5,22.9,36.9,50.5,26.0,18.9,25.4,37.0,61.7,22.0,24.1,32.1,51.7,12.6,12.1,12.6,14.3,17.2,46.8,60.5,29.6,11.2,14.3,17.1,20.3,24.2,32.7,52.4,13.1,17.6,23.8,57.5,15.2,18.8,26.5,56.1,32.3,17.8,18.7,18.5,20.9,24.9,40.1,54.9,34.4,40.9,38.9,40.2,37.4,38.9,38.2,41.1,40.5,41.3,39.8,40.6,44.4,31.1,31.3,32.1,32.0,33.1,33.3,32.3,32.3,32.4,31.5,37.7,30.2,39.5,35.5,38.6,34.6,37.9,30.3,40.2,36.5,36.7,34.8,38.2,18.0,30.8,29.3,32.5,29.3,29.2,28.0,30.5,29.7,29.1,28.9,36.9,14.8,33.1,32.3,33.5,31.2,32.9,31.8,32.5,30.6,32.5,3314.9,37.2,15.9,11.8,14.5,32.3,37.4,54.3,21.5,24.5,49.9,82.4,71.0,23.4,21.1,29.3,47.2,69.0,11.5,11.6,11.9,12.8,15.0,20.8,17.9,33.8,37.4,74.1,20.5,20.1,27.3,50.4,65.5,11.1,10.1,11.2,12.9,24.3,4.4118,0.0400,0.0276,4.2286,0.2146,0.1762,4.3661,0.0823,0.0722,4.4236,0.0292,0.0194,5.0008,2.5367,2.5641,2.5426,2.3689,2.5179,2.5107,2.5283,2.5304,2.5501,2.5263,2.5375,2.4099,2.3890,2.4722,2.4600,2.4882,2.5219,2.5229,2.5347,2.5445,2.4950,2.3989,2.4342,2.5183,2.5134,3.070,2.559,2.5420,2.5146,2.5019,2.5027,2.5345,2.5105,2.4526,2.5302,2.4671,2.5388,0.00014,0.00003,0.00007,0.00012,0.00001,0.00001,0.00002,-0.00002,0.00001,-0.00001,4.981,0.387,4.976,4.986,0.365,5.000,0.000,-0.702,5.001,0.000
2016-03-03 08:54:47,00:18:38,35.5,41.4,50.4,71.2,25.6,30.0,43.6,64.6,17.3,18.8,18.9,25.1,30.0,44.8,63.1,19.3,21.9,39.4,48.2,26.2,31.6,33.2,33.0,16.0,16.9,15.6,19.6,23.3,36.1,49.8,26.1,18.8,25.0,36.8,61.7,21.7,23.7,32.0,52.1,12.4,12.0,12.7,14.3,17.8,46.8,60.2,29.6,11.4,14.4,17.0,20.2,23.9,32.4,53.5,13.2,17.1,23.4,55.4,14.9,18.5,26.7,54.9,32.3,17.6,19.0,18.7,20.7,24.4,39.3,54.8,34.1,40.7,38.9,40.1,37.1,38.8,38.1,41.1,40.3,39.9,38.6,39.7,43.6,30.7,31.4,32.3,32.1,33.3,33.2,32.6,32.2,32.1,31.4,37.5,30.2,39.7,35.6,38.6,35.0,37.9,32.5,40.2,36.7,37.5,37.0,38.3,18.7,30.8,29.2,32.2,29.2,28.9,28.1,30.7,29.9,29.3,28.4,37.1,14.9,33.4,32.5,33.5,31.3,33.0,31.9,32.8,30.7,32.6,3314.9,36.8,15.9,11.8,14.7,32.7,37.4,54.2,21.5,23.9,50.0,82.3,70.5,23.6,20.8,28.8,47.1,68.1,11.7,11.8,11.9,12.8,15.2,20.6,17.8,33.7,37.3,73.8,20.6,20.1,27.2,49.8,64.9,11.2,10.0,10.9,12.9,23.9,4.4127,0.0406,0.0284,4.2281,0.2152,0.1768,4.3682,0.0774,0.0700,4.4236,0.0299,0.0195,4.9985,2.5344,2.5635,2.5448,2.4022,2.5165,2.5089,2.5286,2.5312,2.5494,2.5260,2.5387,2.4119,2.3869,2.4722,2.4597,2.4882,2.5239,2.5223,2.5332,2.5457,2.4956,2.4001,2.4334,2.5179,2.5109,3.070,2.560,2.5443,2.5128,2.5014,2.5024,2.5337,2.5104,2.4523,2.5325,2.4666,2.5362,0.00017,0.00003,0.00010,0.00012,-0.00001,0.00001,0.00002,0.00002,0.00001,0.00000,5.001,0.388,4.975,5.000,0.381,4.987,0.000,-0.698,4.985,0.000
2016-03-03 08:54:49,00:18:40,35.3,41.7,50.0,71.0,25.5,29.6,43.4,64.0,17.1,18.7,18.9,25.1,30.1,45.1,62.9,18.2,21.4,39.7,48.2,26.4,31.5,33.1,33.0,16.1,17.0,15.2,18.7,22.8,35.5,48.8,26.1,18.8,24.8,36.2,61.2,21.6,23.4,31.7,49.2,12.3,12.1,12.4,14.0,18.0,46.4,59.7,29.3,11.5,14.3,17.0,20.1,23.4,30.9,54.7,13.6,16.8,23.2,53.0,15.0,18.4,26.3,54.4,32.2,17.5,19.0,18.2,20.1,23.7,37.3,54.5,34.3,40.8,38.9,40.1,37.4,38.9,38.5,41.3,40.1,41.0,39.4,40.3,44.0,30.9,31.3,32.4,32.0,33.2,33.3,32.3,32.3,32.4,31.5,37.7,30.3,39.5,34.8,38.4,34.5,37.7,29.7,40.2,36.3,45.9,34.0,38.1,17.0,30.8,29.5,32.5,29.4,29.0,28.0,30.5,29.8,29.1,28.8,36.9,15.1,33.0,32.3,33.4,31.2,33.0,31.8,32.5,30.7,32.6,3314.8,37.1,16.3,12.0,15.1,32.6,37.5,53.9,21.3,23.6,49.9,82.1,69.9,23.1,20.3,28.4,46.5,67.4,11.6,11.5,12.0,12.8,15.1,20.5,17.7,33.5,37.4,73.7,20.3,20.2,26.9,49.6,64.6,10.9,9.9,10.9,12.9,23.3,4.4135,0.0373,0.0250,4.2286,0.2146,0.1765,4.3709,0.0715,0.0646,4.4239,0.0295,0.0189,5.0008,2.5345,2.5648,2.5435,2.7434,2.5177,2.5067,2.5270,2.5300,2.5501,2.5240,2.5378,2.4131,2.3848,2.4725,2.4608,2.4880,2.5219,2.5228,2.5335,2.5379,2.4974,2.3963,2.4287,2.5191,2.5125,3.060,2.559,2.5419,2.5168,2.5031,2.5023,2.5347,2.5102,2.4526,2.5299,2.4677,2.5365,0.00014,0.00003,0.00006,0.00011,-0.00001,-0.00000,0.00001,0.00000,0.00002,0.00000,4.988,0.387,4.973,4.990,0.387,5.000,0.000,-0.695,5.001,0.000
2016-03-03 08:54:51,00:18:42,35.5,41.5,49.9,70.4,25.2,29.6,43.0,63.7,17.1,18.8,19.1,24.5,29.1,44.4,62.6,17.9,20.7,38.9,48.9,26.4,31.6,33.1,33.0,16.0,16.6,14.8,18.2,22.3,36.4,48.0,26.0,19.0,24.9,35.8,60.9,21.4,23.4,31.2,49.7,12.5,12.2,12.4,13.9,16.9,46.4,58.7,29.2,11.8,14.3,16.9,19.8,23.1,30.2,55.0,13.6,16.8,23.0,50.8,15.0,18.7,26.0,54.3,32.4,17.6,19.0,18.5,20.0,23.4,36.7,54.3,34.2,40.7,39.0,40.2,37.1,38.7,37.9,41.2,40.3,40.4,38.6,39.6,43.5,31.0,31.4,32.2,32.0,33.4,33.2,32.5,32.3,32.1,31.6,37.5,30.4,39.5,35.2,38.7,35.2,37.7,28.4,40.1,36.4,37.6,36.2,38.1,16.6,30.7,29.4,32.3,29.2,28.9,28.0,30.6,29.9,29.3,28.8,37.1,15.3,33.2,32.6,33.4,31.2,33.0,32.0,32.8,30.7,32.4,3314.8,36.8,15.9,11.7,15.4,33.4,38.0,53.7,21.4,23.4,49.6,81.8,69.5,23.1,19.5,28.0,46.5,66.7,11.5,11.5,11.8,12.7,14.9,20.3,17.8,33.1,36.9,73.4,20.2,20.1,27.0,48.8,64.0,11.0,9.9,11.0,12.6,22.9,4.4150,0.0382,0.0256,4.2278,0.2176,0.1796,4.3735,0.0667,0.0621,4.4239,0.0298,0.0197,5.0008,2.5344,2.5650,2.5410,2.9698,2.5183,2.5043,2.5288,2.5309,2.5494,2.5258,2.5390,2.4075,2.3868,2.4725,2.4596,2.4879,2.5223,2.5225,2.5265,2.5465,2.4991,2.3986,2.4283,2.5171,2.5125,3.058,2.558,2.5402,2.5128,2.5040,2.5024,2.5334,2.5113,2.4517,2.5313,2.4681,2.5380,0.00013,0.00002,0.00009,0.00010,0.00002,-0.00000,0.00001,0.00003,0.00002,-0.00000,5.001,0.388,4.972,5.000,0.390,4.996,0.000,-0.685,4.988,-0.000
