Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/27/2016 11:38,0:13:59,203.4,156.6,113.4,85.3,62.9,62.3,87.5,101,49.7,48,56.3,58.9,66.3,78.6,94.7,129.1,98.3,91.4,90,26.4,32.7,38.9,44,27,27.8,32.8,46.8,56.2,74.4,87.4,27.3,31.4,48.6,76.1,87.9,34.2,43.3,64.7,83.3,21.1,17.3,20.6,18.9,56.6,77.2,105.3,30.2,22.5,26.9,36,45.7,58.5,78.9,92.3,24.5,34.4,62.1,98.8,28.9,35,59,84.2,35.2,29.4,34.6,39.8,45.9,62.3,82.1,92.1,39.5,55.6,50.4,53.4,51.6,59.4,52.4,55.9,51.7,47.8,43.1,43.2,41.4,37.1,32.1,34.2,33.4,33.4,32.3,34,33.2,33.6,31.5,28.2,30.2,39.4,38.7,39.9,39,38.5,37.8,36.2,40,42.2,35.7,38,38.1,35,28.4,34.2,33,35.8,22.7,33.3,30.5,34.1,31.5,23.6,27.3,28.9,28.2,31.3,30.9,29.3,30.3,31,31,34.1,34.1,42.1,28.6,20.5,39.6,44.8,74.2,60.5,31.3,64.6,51.5,73.9,86,36.6,56.3,47.2,109,229.8,20.5,28.3,30.4,81.6,61.5,31.9,38.5,63,73.8,112.8,33.4,37.2,75.9,129.5,149.3,19.6,22.1,22.5,22.9,29,3.7485,1.2019,1.0547,4.2432,0.0105,0.0018,4.5419,0.3537,0.4191,4.3877,0.0257,0.0781,4.982,2.4932,2.5363,2.5411,2.5308,2.4474,2.5116,2.5162,2.5162,2.5359,2.5471,2.4096,3.0203,2.7524,2.4767,2.5346,2.5641,2.4219,2.5233,2.5246,2.5585,2.5093,2.5084,2.5151,2.5187,2.465,2.489,2.6,2.4627,2.5537,2.5037,2.5134,2.5361,2.5127,2.4968,2.5297,2.4838,2.548,0.00016,-0.00005,0.00007,0.00005,0,0.00002,0.00001,0.1,-0.00002,0.00134,0.4,0.255,0,0
2/27/2016 11:38,0:14:00,203.4,156.6,111.9,85.5,65.5,62.7,87.3,100.7,49.8,47.6,56.3,59.3,66.4,78.5,94.2,124.9,93.9,89.6,89.3,26.8,32.6,39.1,43.5,27.1,27.7,32.9,46.6,55.6,74.1,87.6,27.7,31.3,48.6,76,87.5,34.3,43,64.6,83.5,21.7,17.6,20.7,20.4,56.3,76.8,104.3,30.2,22.4,27.6,35.5,45.7,58.2,79.1,91.4,24.6,34.3,61.8,98.4,29,35.2,58.6,84.1,35.2,29.4,34.8,39.7,45.6,62.1,81.8,91.6,39.4,57.4,49.8,52.3,51.6,60.4,56.2,55.9,58.5,60.1,52.5,35.1,40.2,37.1,32.2,33.8,33.2,33.4,32,33.9,32.6,33.7,31.6,28.4,30.2,39.2,39.3,40.1,38.8,38.6,36.4,35.2,40.6,42.2,35.4,39.2,38,34.5,28.7,33.8,32.5,35.4,22.8,32.8,30.4,34,31.5,23.8,27.3,29,28,31.5,30.7,29.6,30.3,31.1,30.9,34,33.9,42.2,28.4,20.4,39.3,44.3,74.2,60.3,31,64.4,51.5,73.5,86.2,37,55.6,47,107.7,227.4,21,29.1,30.8,81.1,59.8,31.7,38.9,62.9,73.7,112.3,33.5,36.9,75.2,128.7,148.9,19.8,21.7,22.9,22.9,28.8,3.787,1.1276,1.1179,4.2589,0.0258,0.0057,4.4662,0.3459,0.4125,4.3887,0.0237,0.0748,4.9909,2.4914,2.5352,2.539,2.532,2.4475,2.5105,2.5153,2.5156,2.5365,2.5476,2.4143,3.0413,2.9626,2.4779,2.5326,2.5647,2.4207,2.5229,2.52,2.5567,2.5086,2.5114,2.514,2.5172,2.4655,2.486,2.6,2.4623,2.5541,2.5049,2.5135,2.536,2.5121,2.4961,2.5304,2.4832,2.5501,0.00016,-0.00009,0.00007,0.00005,0.00003,0.00002,0.00001,0.1,-0.00003,0.00126,0.401,0.255,-0.001,0
2/27/2016 11:38,0:14:01,200.4,155.4,110.9,84.6,63.6,62.6,86.3,101,49.9,46.4,56.5,58.7,66,77.9,94.2,125,97.8,89.7,89.5,26.3,32.5,38.7,43.7,27.3,28.3,32.8,46.3,55.6,73.6,87,27.1,31.3,48.6,75.5,87.3,34.3,42.7,64.4,83.1,22,17.6,21,21.5,56.2,76.5,103.6,30.1,22.5,27.2,35.3,45.4,58.1,78.7,90.5,24.8,33.9,61.8,97.7,29,35.1,58.3,84,35.1,29.4,34.6,39.9,45.4,61.9,81.4,91.6,39.4,51.7,44.8,52.6,50.1,58.7,48,60.4,49.8,54.3,59.4,48.8,41.5,41.3,32.9,33.5,33,33.4,32.1,34.4,33,33.5,31.8,28.6,30.2,39.4,38.5,39.6,39.1,38.7,35.8,35.4,40.1,39.9,35.1,36.8,37.6,34.8,28.7,34.1,33.2,36.1,22.9,32.7,30.5,33.5,31.8,23.9,27.3,28.9,28,31.7,30.4,29.7,30.3,31.1,30.8,34.1,33.8,42,28.5,20.6,40.6,43.9,73.8,60,30.8,64.6,51.3,73.3,86.2,36.7,55,45.9,107.6,226.2,21.4,29.2,28.9,80.3,59.5,32.6,38.5,62.8,73.5,111.7,33.3,37.1,75,128.2,148.3,19.8,21.8,23.1,23,28.6,3.7586,1.1795,1.1545,4.2179,0.0098,0.0041,4.4994,0.3415,0.4063,4.3882,0.023,0.0743,4.9903,2.4888,2.5337,2.5399,2.5325,2.4475,2.5137,2.5166,2.5174,2.5348,2.5473,2.4206,3.0615,3.0171,2.4768,2.5338,2.5639,2.421,2.5212,2.5206,2.5565,2.5097,2.5102,2.5145,2.5182,2.4659,2.486,2.598,2.4641,2.5532,2.5037,2.5137,2.5364,2.5124,2.4969,2.5312,2.4833,2.5462,0.00011,-0.00007,0.00003,0.00001,0,0.00003,0.00002,0.1,-0.00002,0.00137,0.401,0.255,0,0
2/27/2016 11:38,0:14:02,200.2,156.1,113.8,86.2,63.5,62.4,86.9,101.6,49.6,44.2,57.6,58.1,65.9,77.5,95,120.7,98.3,88.5,89.9,26.6,32.2,38.3,43,26.6,28,32.8,45.8,55.8,73.8,87.3,26.8,31.5,48.6,75.4,87.2,34.3,42.6,64,83.1,21.3,16.9,21,23.2,56.4,75.8,103,30.3,22.4,27.2,35.6,45.1,58.2,78.3,90.1,24.6,33.8,61.4,97.1,29.2,34.7,58.2,83.4,35.3,29.2,34.2,39.4,45.1,61.7,80.7,91,39.2,52.5,52,52.7,53,60,51.1,52.2,51.5,52.5,47,41.4,38.9,43.1,32.1,33.5,32.8,33.5,32.3,33.5,32.7,33.5,32,28.2,30.2,39.1,39.3,39.8,39.1,38.2,35.5,36.5,40.2,38.9,35.2,38.9,37.6,34.7,28.3,33.8,33.5,37.1,22.5,32.9,31,33.7,32.5,24.5,28,28.6,28.3,31.4,30.8,29.4,30.1,31.2,30.8,34,34.1,41.8,28.7,20.7,41.3,42.9,74,60.4,30.8,64.3,51.1,73.2,86,36.8,54.8,45.7,106.7,225,19.9,28.4,27.9,81.6,58.9,31.8,39.3,62.8,73.5,111.4,33.2,36.7,75,127.5,147.7,20.3,22,23.6,23,28.9,3.776,1.212,1.1014,4.2098,0.0664,0.028,4.4791,0.337,0.3973,4.3919,0.0239,0.0743,5.0016,2.4897,2.5363,2.5415,2.5337,2.4481,2.5131,2.5162,2.5162,2.5359,2.5479,2.4172,3.0955,3.1245,2.473,2.5329,2.5638,2.4221,2.5223,2.5223,2.5577,2.508,2.5079,2.5138,2.5179,2.4653,2.488,2.603,2.4637,2.5546,2.5048,2.5146,2.537,2.5121,2.4955,2.531,2.4825,2.5477,0.00011,-0.0001,0.00007,0.00001,-0.00002,0.00002,0.00001,0.1,-0.00002,0.00128,0.401,0.255,-0.001,0
2/27/2016 11:38,0:14:03,200.3,155,111.8,84.6,62.6,63.2,86.4,102,49.4,45.1,55.7,58,65.6,76.8,93.6,129.3,101.9,95.6,90.7,27,32.7,39.1,43.4,26.8,27.4,32.5,44.8,55.8,73.8,87.1,27,31.4,48.2,75,86.9,34.2,42.4,63.9,82.8,21.6,17.2,21.1,21.8,56.2,75.5,102.9,30,22.4,27.4,35.6,45.2,58,78.1,89.3,24.5,33.5,61.3,96.5,29,34.6,58,83.4,35.3,29.3,34.4,39.4,45.1,61.6,80.5,90.6,38.9,57.6,50.8,48.1,50.2,59.7,52.1,53.2,46.8,51.7,50.1,42.2,44.2,41.6,32.7,35,33.5,33.3,32.2,34,32.9,33.5,32,28.5,30.2,39.4,39.1,39.8,38.6,38.6,36.4,35.9,40.6,38.7,34.9,37.9,38,33.9,28.8,34.1,32.9,36.9,23.1,32.9,31.1,33.5,32,23.2,27.3,28.7,28.1,31.4,30.5,29.7,30,31.4,30.7,34.1,33.9,41.5,28.5,20.6,41.7,43,73.6,59.6,30.6,64.1,51.2,72.5,85.7,36.7,54.4,45.5,104.8,223.8,20,27,26.4,80.5,59,31.9,38.8,62.6,73.6,110.8,33.3,37,74.8,127.2,147.6,20.4,22.1,23.1,23,28.5,3.8204,1.085,0.9615,4.3459,0.0424,0.0285,4.3589,0.3321,0.3915,4.3896,0.0239,0.0717,4.9976,2.4876,2.5349,2.5399,2.5339,2.4469,2.5115,2.5153,2.5163,2.5353,2.548,2.4082,3.108,2.6306,2.4756,2.5332,2.5662,2.421,2.5232,2.5236,2.5574,2.5064,2.5102,2.514,2.5173,2.4656,2.488,2.602,2.4634,2.5546,2.5043,2.5144,2.5373,2.5121,2.4968,2.5304,2.485,2.5486,0.00012,-0.00006,0.00009,0,-0.00002,0.00002,0,0.1,-0.00003,0.00062,0.401,0.255,-0.001,0
2/27/2016 11:38,0:14:04,198.4,153.7,111.6,84.6,63.8,62.5,86.1,102,48,45.9,55.2,55.7,64.6,76.7,92.6,119.8,96.5,88.1,89.6,26.1,32.8,39.1,43.4,27.1,27.7,32.6,45.6,55.4,73.8,87,27.7,31.3,48.3,75.3,86.6,34.3,42,64,82.2,20.6,17.5,20.9,20.7,56.3,75.6,103,30.1,22.1,27.9,35.5,45.6,57.7,77.8,88.8,24.6,33.7,60.9,96.2,28.8,34.6,57.7,83,35.3,29.1,34.7,39.3,45.1,61.6,80.4,90.2,39.1,55.9,46.9,49.3,51.7,59.6,50.7,53.9,46.4,50.9,54.3,49.3,37.6,37.2,32.4,33.4,32.9,33.4,32.1,33.9,32.8,33.2,31.4,28.1,30.6,39.4,38.8,40,38.2,38.4,37.1,33.2,40.4,41.7,34.5,38.5,37.7,34.4,28.9,34.6,34,35.8,22.7,33.4,30.3,34.1,31.7,23.7,27,29,28.1,31.4,30.7,29.6,30.5,31,31.1,34.2,34,42.1,29,20.4,41.9,43.3,73.3,59.8,30.4,64.1,51,72.4,85.4,37.1,53.9,45.7,104.3,221.6,20.7,27.5,27.4,79.5,58,31.9,38.8,62.8,73.4,110.4,33.1,36.8,74.2,127,146.9,20,22.1,23.4,22.9,28.4,3.8073,1.0817,0.9517,4.2768,0.0145,0.0311,4.4501,0.3248,0.3857,4.3899,0.0236,0.0691,4.9967,2.4908,2.5349,2.5433,2.5327,2.4477,2.5121,2.5154,2.5172,2.5365,2.5471,2.4021,3.1364,2.8188,2.4761,2.5332,2.5653,2.4204,2.5232,2.5191,2.5565,2.5091,2.5078,2.5141,2.5168,2.4661,2.488,2.601,2.4632,2.5523,2.5042,2.5143,2.5372,2.5129,2.4972,2.5297,2.4839,2.5515,0.00012,-0.00013,0.00009,0.00005,-0.00002,0.00002,0,0.1,-0.00003,0.00059,0.4,0.257,-0.001,0
2/27/2016 11:38,0:14:05,198.7,153.4,110.1,83.7,63,61.5,85.5,101.6,47.4,44.9,54.5,55,64.3,76.2,92.8,118,94.7,86.5,90.2,26.7,32.7,39.2,43,26.5,27.3,32.6,45.4,55.4,72.8,86.6,27.6,31.2,48,74.8,86.5,34.3,42.1,63.8,82.5,21.8,17.9,20.9,19.9,56.4,75.4,102.4,30.4,22.5,27.5,35.3,45.4,57.3,77.5,88.1,24.6,33.7,61.1,95.4,29,34.5,57.6,82.8,35.1,29,34.3,39.3,44.9,61.4,80.1,90,39.1,54.9,48.6,48.4,48.1,59.4,51.9,54,44.2,47.4,46.9,43.3,42.9,38.5,32.8,34.6,33.4,33.6,32.4,33.7,33.2,34,32,28.6,30.4,40.1,37.7,39,39.1,38.6,36.5,35,39.9,40.4,34.7,36.8,37.9,35.1,29.2,33.7,33,35.2,22.8,32.9,30.7,33.5,31.9,23.4,27.3,28.9,28.2,31.7,30.4,29.8,29.9,31.4,30.6,34.1,34,42.3,29.1,21.4,41.4,43.5,73.2,59.6,30.3,64.4,50.9,72,85.3,37.4,53.7,46.8,104.4,220.7,19.8,27.4,27.6,80.6,59.3,31.7,38.3,62.7,73.1,110,33.3,36.6,74,126.8,146.1,20.3,22.1,22.8,22.5,28.2,3.8175,1.0711,0.9322,4.3323,0.0202,0.0282,4.3625,0.3186,0.3776,4.3873,0.0245,0.0688,5.001,2.4903,2.5353,2.5421,2.5336,2.4463,2.5107,2.5166,2.5162,2.5359,2.548,2.412,3.1514,2.7996,2.4765,2.5342,2.565,2.4202,2.522,2.5226,2.5548,2.5079,2.5085,2.5129,2.5167,2.4656,2.488,2.601,2.4632,2.5544,2.5046,2.5149,2.5372,2.5138,2.4969,2.5303,2.4825,2.5475,0.0001,-0.00002,0.00008,0,0,0.00002,0,0.1,-0.00002,0.00125,0.399,0.257,-0.001,0
2/27/2016 11:38,0:14:06,195.9,151.9,109.4,83.5,63.1,61.4,86.6,102.6,47.1,43.3,54.6,55.4,64.1,76.2,92.5,114,92.4,90.5,87.9,26.4,33,39.6,42.7,27.1,27,31.8,45.1,55.5,73.1,86.4,27.3,31.4,48,74.7,86.2,34.3,42.1,63.5,82.2,21.3,17.9,20.9,19.2,56.6,75.4,102.4,30.1,22.6,27.6,34.9,45.4,57,77.5,87.8,24.7,33.9,60.8,94.9,28.8,34.7,57.1,82.6,35.2,28.8,33.9,39.2,45,60.9,79.8,89.7,39.3,53.8,48.4,54.2,50.7,58.6,52.1,52.5,48.4,50.5,47.7,41.6,39.2,44.4,32.7,33.7,33.4,33.6,31.9,33.9,32.9,33.9,32,28.6,30.4,39.7,38.9,39.5,39,38.4,36.9,37.6,40.4,39.6,34.9,37.4,37.4,33.2,28.2,33.2,33,36.5,22.7,33.1,30.7,33.8,31.7,23.5,27.1,29,28,31.8,30.5,29.8,30.1,31.3,30.9,34.1,34,42.3,28.9,20.9,41.9,43.8,72.5,59.2,30,64.8,50.8,72,85.6,37.4,53.9,46.9,104.7,219.6,19.2,26.9,28.3,79.3,58.9,31.3,38.8,62.6,73.3,109.5,33.2,36.8,73.6,126.3,145.1,20.2,22.2,22.2,22.7,27.9,3.7058,1.0667,0.9277,4.3007,0.0745,0.0309,4.471,0.3175,0.3742,4.3887,0.0236,0.0665,4.9894,2.4896,2.534,2.5433,2.5333,2.4468,2.5125,2.5163,2.5162,2.5374,2.5462,2.4079,3.1758,2.832,2.4732,2.5309,2.5668,2.4211,2.5239,2.5201,2.5562,2.5079,2.5081,2.5138,2.5162,2.4661,2.488,2.601,2.4626,2.5526,2.5042,2.5137,2.5364,2.5124,2.4966,2.5303,2.4816,2.5533,0.00008,-0.00005,0.00007,0,-0.00002,0.00002,0,0.1,-0.00003,0.00139,0.399,0.258,-0.001,0
2/27/2016 11:38,0:14:07,195.1,151.9,110,84.1,64.5,61.6,86.2,102.1,47.8,44.9,54.6,55.8,63.7,76.5,92.2,114,90.7,86.5,83.6,26.2,32.8,39.3,43.2,26.5,27.5,32,45.1,55,72.7,86.5,27.7,31.2,47.6,74.8,86,34.5,41.8,63.2,82,21.2,18.2,20.8,19,56.6,74.8,101.9,30,22.8,27.6,34.8,44.9,57,77.1,87.7,24.2,33.9,60.6,94.4,29,34.4,57,82.1,35.2,28.8,33.7,39.1,45.1,60.6,79.8,89.3,39.1,52.9,47,54.4,54.1,61.6,55.4,55.7,48.7,50.5,49.4,46.1,42.5,39.2,32.5,34.1,33.7,33.7,32.2,33.7,32.9,33.5,31.8,28.4,30.4,37.8,38.2,39.6,38.4,38.3,36.9,37.1,39.7,40.9,34.9,37.2,36.8,33.5,28.6,34.1,32.9,36.4,22.2,33.2,31,33.7,31.7,23.5,27,28.7,28.5,31.3,30.9,29.6,30.3,31.2,30.8,34.1,33.7,42,28.4,20.5,42.5,44.1,72.5,58.6,29.8,64.3,50.7,72.3,85.1,37.4,54,47.4,103.9,219.9,19.7,28.6,29.3,79.2,59.6,31.2,38.3,62.7,73.1,108.6,33.1,36.1,73.3,126.2,144.6,20.2,22,23.1,22.8,28.2,3.8285,1.0621,0.9148,4.1992,0.0749,0.0288,4.5182,0.312,0.3697,4.3914,0.0253,0.0661,5.0028,2.4896,2.539,2.5442,2.5339,2.446,2.5131,2.5157,2.5165,2.5345,2.5471,2.4144,3.1872,2.8576,2.4759,2.5336,2.5661,2.4217,2.5256,2.522,2.5561,2.5077,2.5098,2.5143,2.5164,2.4655,2.486,2.601,2.4614,2.5524,2.5051,2.5141,2.5363,2.5118,2.4949,2.5293,2.4841,2.5483,0.00009,-0.00003,0.00006,0,-0.00002,0.00001,0,0.1,-0.00003,0.00138,0.4,0.256,-0.001,0
2/27/2016 11:38,0:14:08,195,153.1,110,83.1,64.2,61.7,86.5,101.7,48,41.9,52.7,55.6,63.8,75.8,91.9,111.4,88.3,82.8,84,26.5,32.4,38.7,42.9,26.8,27.7,32.8,44.1,55.5,72.2,86.4,27.1,31.4,47.6,74.3,85.9,34.2,42,62.8,81.7,21.5,17.9,20.5,19.8,56.3,74.8,102,30.1,22.8,27.7,34.8,44.8,56.4,76.7,87.1,24.5,33.9,60.5,94.3,28.8,34.5,56.7,82.2,35.1,28.8,33.7,39,44.8,60.3,79.7,89,38.8,57.6,51.7,52.5,50.3,60.2,55.8,54.5,44.8,51.3,48.4,39.4,42.5,41.4,32.7,34.2,33.1,33.7,32.2,34,33.3,33.8,32.1,28.4,30.4,39.1,38.9,39.7,38.7,38.3,36.6,35.2,39.8,39.5,34.4,37.3,37.2,34.2,28.4,34.1,33.4,36.9,22.7,32.7,31.5,33.6,31.8,24.8,26.7,29.1,28.1,31.7,30.4,29.8,30,31.5,30.7,34,33.9,41.7,28.4,20.8,43.5,44.4,72.1,59.3,30,64.1,50.8,71.5,84.9,37.7,54,48.1,103.6,220.6,18.9,26.6,29.7,78.8,59,31.2,38.6,62.8,72.7,108.2,33.2,36.9,73.4,125.5,144.4,20.7,22.2,23.6,22.8,28.5,3.7467,1.0572,0.9021,4.3012,0.0766,0.0308,4.3222,0.3065,0.3625,4.392,0.0236,0.0635,5.0126,2.4905,2.5364,2.5421,2.5336,2.446,2.5134,2.5162,2.5166,2.5362,2.5473,2.4073,3.1879,2.8513,2.4735,2.5336,2.5655,2.421,2.5236,2.5201,2.5558,2.5083,2.5093,2.5132,2.5178,2.4655,2.49,2.603,2.4641,2.5502,2.5046,2.5129,2.5363,2.5098,2.4936,2.5292,2.4804,2.5475,0.0001,-0.00006,0.00004,0,0.00001,0.00002,0,0.1,-0.00005,0.00086,0.4,0.256,-0.001,0
2/27/2016 11:38,0:14:09,197,153.8,109.9,82.9,62.9,61.7,85.4,101.9,48.3,44.1,52.8,55,63.6,75.8,90.8,104.3,85.4,83.7,77.8,26.7,32.8,39,42.9,27,27.5,32.3,44.8,55,71.3,86.3,27.4,31.3,47.4,74.3,85.7,34.4,41.7,62.9,82,21.7,18.5,20.4,22.6,56.1,74.6,101.9,30.1,22.8,27.6,35.2,44.7,56.8,76.1,86.6,24.3,34,60.4,93.9,29,34.2,57,81.7,35.3,28.6,33.9,39,44.8,60.3,79.8,88.6,39.1,54.5,54.2,56.8,53.9,58.3,50.9,52.7,48.4,51.3,45.7,44.5,40.9,38.3,32.4,34,33.6,33.4,32.3,33.7,33,33.8,32,28.5,30.1,39.4,38,39.4,38,38.7,36.8,37,40.3,39.2,34.5,36.5,37.1,33.6,28.4,34.1,33.2,36.2,22.4,32.7,31,33.3,32,24,27.5,28.8,28.2,31.5,30.8,29.7,30,31.4,30.6,34.1,34.3,42.1,28.4,20,43,45.6,72,58.6,30,63.8,50.5,71.5,84.7,37.5,53.9,48.5,104.2,219,20,28.3,30.8,79.4,59,31.3,38.1,62.4,72.8,108.1,33.2,36,73,125,144.6,20.3,22.4,22.8,22.6,28.3,3.7734,1.1312,1.0779,4.3119,0.0324,0.0175,4.4565,0.2978,0.3552,4.3923,0.0248,0.0635,4.9952,2.4907,2.534,2.5427,2.5337,2.4454,2.515,2.5156,2.5156,2.5365,2.5474,2.4114,3.2042,2.8226,2.4732,2.5344,2.5665,2.4202,2.5233,2.5223,2.5561,2.5082,2.5088,2.5132,2.517,2.4653,2.488,2.601,2.4632,2.5518,2.5054,2.5143,2.5366,2.5107,2.4942,2.5292,2.4828,2.5483,0.00009,-0.00003,0.00006,0.00002,0.00002,0.00002,0.00001,0.1,-0.00003,0.00136,0.4,0.257,-0.001,0
2/27/2016 11:38,0:14:10,197.2,154.2,111.8,82.7,62.8,62.3,86,100.6,48.7,43.4,52.4,54.9,63.4,75,91.2,105,82.2,76.6,76.7,26.4,32.7,39,41.7,26.2,27.3,31.7,44.1,55.1,72.2,86.3,27,31.1,47.2,73.7,85.7,34.2,41.9,62.6,81.6,21.6,18.7,20.6,26.7,56,74.7,101.1,30.4,23.1,27.9,35.1,44.8,56.7,75.5,86.5,24.1,34,60.2,94,28.7,34,56.8,81.5,35.3,28.6,34.2,39,44.7,60.2,79.4,88.4,39.1,55.7,48.7,51.5,50.9,59.5,50.3,54.9,50.2,50.4,47.4,43,43.9,38.2,32.7,33.9,33,33.5,32.2,33.9,33.4,33.7,32.5,28.3,30.2,39.2,38,39.9,38.4,38.5,34.6,35.2,40.4,38.7,34.7,37.9,37.8,34.4,28.5,33.8,32.7,36.6,22.1,33.2,30.3,34,31.6,23.9,27.7,28.8,28.6,31.2,31,29.2,30.3,31.1,30.9,34,33.9,42.3,28.5,20.8,44.4,45.1,71.6,59.7,30.1,63.8,50.3,71.9,84.3,37.4,53.9,48.6,104.3,217.3,19,26.7,29.8,78.2,58.7,30.9,39,62.4,72.7,107.5,32.8,36.5,73.1,124.1,144.8,20.8,22.4,22.7,22.7,27.9,3.8622,1.1331,1.0616,4.2685,0.0792,0.0338,4.4222,0.298,0.3504,4.3917,0.0208,0.0644,4.9839,2.4897,2.5358,2.5439,2.5333,2.4461,2.5128,2.5171,2.5163,2.5353,2.5461,2.4122,3.212,2.8094,2.4781,2.5342,2.565,2.4214,2.5221,2.5218,2.5564,2.5067,2.5098,2.5137,2.5175,2.4648,2.487,2.6,2.4618,2.5518,2.5042,2.5129,2.5366,2.5097,2.4928,2.528,2.4842,2.5479,0.00009,-0.00009,0.00008,-0.00001,0,0.00001,0,0.1,-0.00003,0.0016,0.4,0.257,-0.001,0
2/27/2016 11:38,0:14:11,197.1,155.6,110.5,82.4,62.4,61.7,85.8,100.4,48.3,44.8,52.4,57,63.4,75.4,89.7,92.4,74.2,74.4,72.7,26.5,32.8,39,43,26.3,27.4,32,44.3,54.6,72.4,86.4,27.6,31,47.6,73.6,85.6,34.2,41.8,62.6,81.3,21.8,19.4,20.6,26.6,55.6,74.6,100.9,30.2,23.3,28,35.3,44.7,56.6,75.3,86.1,24.1,34,60,93.3,28.6,34,56.8,81.5,35.4,28.6,34.1,38.9,44.4,60.2,79.1,88.1,39,59.8,50.5,51.4,46.1,58.8,55,57.9,52,53.2,51,44,39,37.7,32.4,34.4,33.4,33.3,32.2,33.6,33.3,33.6,31.8,28.2,30.1,39.2,38.9,39.9,38.4,38.3,35.6,36.8,40.3,41.9,33.9,37.3,37.1,33.9,27.9,33.5,33.3,36.4,22.3,33.2,30.7,33.3,32.1,24.1,27.9,28.6,28.4,31.3,31,29.7,30.2,31.3,30.9,33.9,33.9,41.8,28.5,20.7,45.3,45.4,71,59.9,30.2,63.1,50.1,71.9,84.3,37,53.4,48.5,104.4,215.6,19.2,28.1,32.5,77.9,58.5,30.8,38.5,62,72.4,107.7,32.7,36.4,73.4,123.1,144.8,20.7,21.8,22.7,22.6,28,3.8732,1.04,0.8649,4.3374,0.0539,0.0057,4.4303,0.2905,0.3472,4.3923,0.0217,0.0636,4.9955,2.4888,2.5399,2.5425,2.5337,2.4461,2.5133,2.5162,2.516,2.5359,2.545,2.4039,3.2155,2.7996,2.4761,2.5346,2.5662,2.4211,2.5227,2.521,2.5535,2.5083,2.5084,2.5128,2.5182,2.4656,2.487,2.601,2.4623,2.5512,2.5058,2.5134,2.5357,2.5104,2.4932,2.5271,2.4825,2.5517,0.00009,-0.00014,0.0001,0.00004,-0.00001,0.00001,0.00001,0.1,-0.00002,0.00131,0.401,0.256,-0.001,0
