Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2Vneg,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,3HUMS,5HUMS,2PT1000,5PT1000
3/2/2016 11:57,0:17:54,37.3,42.9,48.5,59.4,33,40.8,51.4,61.1,26,20.3,26,31.2,34.2,45.5,49.7,44.2,31.3,31.7,54.3,29.6,44,57.7,59.7,22.9,23.3,27.3,40.9,46.3,51.7,61.4,29.1,32.7,43,57.3,69.7,30.2,38.4,52.1,68.4,20.2,19.8,20,24.5,54.7,61.4,79.5,37.7,20.5,24,27.5,35.4,41.1,54.6,65,21.8,27.8,44.1,69,26,30.9,41.9,66.3,47.3,24.5,29.9,32.6,37.5,45.8,59.1,67.8,57.6,48.8,44.9,46.3,43.4,45.8,44.5,46.1,42.6,44.5,42.3,31.2,33.7,46.1,36.9,39.3,39,41.7,40.8,38.9,38.4,40.1,39.8,45,37.4,42.8,41.2,41.9,41.3,42.7,40.6,38.1,42.3,46.3,40.2,32.8,33.7,32.8,31.1,32.2,30.9,30,29.9,31.5,31.1,30,28.4,42.3,23.7,34.7,34,34.5,33.1,35.1,34.5,35,34.3,39.8,37.9,45.3,26.8,19.8,21.1,34.6,46.1,50.4,30.7,38.2,37.3,59,73.3,25.1,32.9,47.7,55.8,87,15.1,15.1,18.1,36.8,50.6,30.7,33.9,44.7,63.2,60.2,29.2,33.7,60.5,89.5,94.8,20.5,20.7,21.1,21.2,29.1,4.4136,0.0251,0.0185,4.5756,0.2213,0.1761,-4.3595,4.3595,0.091,0.0735,4.4201,0.0184,0.0125,4.9933,2.4942,2.5001,2.5337,2.5182,2.4428,2.468,2.5119,2.514,2.5307,2.5459,2.5144,1.5936,1.4223,2.528,2.5295,2.559,2.4205,2.5148,2.514,2.1191,2.5086,2.5046,2.5061,2.5193,2.4644,2.585,2.599,2.4637,2.5505,2.5037,2.5131,2.5331,2.5081,2.4929,2.5246,2.4769,2.5511,0,-0.00003,0.00005,-0.00011,-0.00001,-0.00002,0.00001,0,-0.00001,0,1.056,0.406,0.434,-0.339,0
3/2/2016 11:57,0:17:55,37.5,45.3,49.6,59,34.1,40.2,51.3,61.1,26.4,17.2,25.5,30.4,34.1,45.4,49.2,43.1,30.7,30.1,53.3,29.6,43.7,57.7,59.7,23.2,23.4,27.5,41.4,47.1,51.6,61.4,29.1,32.5,43,57.5,69.6,30.3,38.4,52,68.5,20.1,19.5,20,23.5,54.4,61,79.3,37.6,20.2,23.9,27.4,35.3,40.9,54.5,65.2,21.8,27.5,43.9,68.7,25.9,30.9,42,66.3,46.7,24.5,30,32.5,37.3,45.6,59,67.8,57.6,47.2,43.8,45.8,43.8,46.7,44.4,46.1,42.1,44.6,41.8,32,33.3,44.1,36.9,39,39.1,41,40,38.9,38.3,39.8,39.7,44.9,37.4,43,41.4,41.9,41.3,42.3,39,39.4,42.2,48,39.9,34.2,33.6,33,30.8,32.2,30.8,30.7,30.3,31.6,31.6,29.8,28.5,44.9,25.2,34.9,34.2,34.7,32.9,35.1,34.4,35.4,34,39.7,38.4,45,26.8,19.8,20.8,34.5,45.6,50.8,30.5,37.9,37.5,58.6,72.7,25.2,32.6,47.6,55.6,86.5,15.7,16,16.9,35.9,49.8,30.5,33.6,44.9,63.3,60.1,29.6,33.6,60.3,89.2,94.2,20.5,20.6,21.2,21.1,28.8,4.4122,0.0262,0.0205,4.3648,0.2212,0.178,-4.4117,4.4117,0.091,0.0747,4.4201,0.0158,0.011,4.9888,2.4937,2.5064,2.536,2.5211,2.4445,2.4635,2.5113,2.514,2.5307,2.5464,2.5138,1.5889,1.4142,2.5287,2.5289,2.5593,2.4207,2.514,2.5162,2.1173,2.5071,2.5072,2.5071,2.5197,2.4655,2.585,2.602,2.4623,2.5508,2.5031,2.5128,2.5335,2.5088,2.4922,2.5242,2.478,2.5459,0.00003,-0.0001,0.00001,-0.00012,0.00002,-0.00001,0.00002,-0.00001,0,0.00036,1.029,0.406,0.433,-0.35,0
3/2/2016 11:57,0:17:56,36.7,44.7,48.8,59.5,33.4,39.6,50.4,60.5,26.6,19.2,25.9,30.4,33.7,45.4,49.1,44.2,30.5,29.1,53.3,29.1,43.8,57,59.5,23,24,27.6,41.3,47,51.8,61.2,29.1,32.5,42.9,57.1,69.5,30.1,38.3,51.9,68.3,19.8,19.6,19.9,22.6,53.9,60.6,78.8,37.5,20,23.6,27.4,35.3,40.6,54.4,65.2,22,27.4,43.7,68.9,25.9,31.1,41.7,66,45.8,24.4,30.1,32.5,37,45,58.9,67.6,57.6,47.1,42.8,44.7,42.1,47.1,44.9,48,42.7,45,45.9,33,31.8,41.6,36.5,39,38.7,41.3,40.4,39.1,38.5,39.6,39.8,44.6,37.5,42.9,41.7,41.8,41.2,42,39.9,42.8,42,44.1,40.3,33.2,33.5,32.9,30.9,32.4,31.8,31.1,30.3,31.7,30.9,30.2,28.4,43.7,24.9,35.3,33.8,34.5,32.8,35.3,34.6,35,34.6,40.1,38.5,45.1,26.9,19.4,20.3,34.4,46.1,51.5,30.3,38.1,38.3,58.2,72.3,25.1,32.7,47.5,55.7,85.9,15.1,15.1,17.4,35.4,50.5,30.6,33.6,44.4,63.4,60,29.4,33.7,60.7,89.1,93.6,20.3,20.8,21.9,21.1,28.8,4.4208,0.0239,0.0201,4.3905,0.2218,0.1779,-4.3159,4.3159,0.0874,0.0747,4.42,0.0179,0.0105,4.9918,2.4922,2.5123,2.5355,2.5166,2.4452,2.4553,2.5104,2.5139,2.5301,2.5458,2.5137,1.5723,1.4113,2.5267,2.5298,2.5589,2.4195,2.5133,2.5139,2.1259,2.5065,2.503,2.5059,2.5193,2.4655,2.585,2.599,2.4624,2.5473,2.5033,2.5137,2.5335,2.5086,2.4929,2.5261,2.4786,2.5446,-0.00001,-0.00016,0.00002,-0.0001,0,-0.00001,0.00002,0.00002,-0.00002,0.0003,1.028,0.406,0.433,-0.356,0
3/2/2016 11:57,0:17:57,36,43.8,48.9,59.6,35.6,41.7,38.4,61.4,27,19.1,25.2,30.3,32.8,45.1,49.4,43.3,30.1,29.3,53.5,29.7,43.8,55.4,59.3,23,24,27.2,40.9,47.8,51.2,61.2,29.3,32.6,42.8,56.6,69.4,30.2,38.1,51.8,68.1,19.7,20.1,19.6,21.7,53.4,60.5,78.6,37.5,20.1,23.3,27.8,35.1,40.6,54.5,65.2,22,27.3,43.6,68.5,25.8,30.9,41.8,65.6,45,24.3,29.6,32.2,36.4,44.6,58.7,67.4,57.4,47.4,43.5,44.4,40.9,46.4,44.2,47.8,43.3,47.8,40.7,29.9,32.5,38.8,37,39.3,39.5,41.9,40.8,39.3,38.8,40.2,39.6,44.8,37.4,43,41.5,41.9,41.5,42.2,38.1,40.5,42.3,42.9,40.9,33.1,33.4,32.7,31.3,31.8,30.7,30.5,30.1,31.1,31.4,29.3,28.5,42.7,25.3,35.4,33.8,34.8,32.8,35.6,34.2,35.3,34,39.8,37.9,45,26.6,20.5,20.4,33.5,45.5,51.4,30.2,38.1,38.6,58,71.9,25.4,32.6,47.5,55.3,85.6,15.5,15.4,17.2,35.9,50.1,30.4,33.3,44.8,63.1,59.7,29.5,33.7,59.8,89,93.2,20.1,20.6,21.2,21.1,28.5,4.4189,0.0243,0.0223,4.38,0.2215,0.1741,-4.3342,4.3342,0.0869,0.0736,4.4186,0.0172,0.0123,4.9894,2.4926,2.4996,2.5328,2.5197,2.4449,2.4704,2.513,2.5127,2.5292,2.5453,2.5146,1.5906,1.4249,2.5267,2.5295,2.5575,2.4196,2.5128,2.5149,2.1256,2.5097,2.5046,2.5067,2.5202,2.4641,2.583,2.598,2.4637,2.5491,2.5034,2.5134,2.5332,2.5101,2.4917,2.5258,2.4784,2.5514,0.00002,-0.00007,0.00002,-0.00012,0.00004,-0.00002,0.00001,0,-0.00001,0.00049,1.009,0.407,0.433,-0.335,0
3/2/2016 11:57,0:17:58,36,44.4,49,59.6,34.5,42.5,39,60.5,27.3,19.3,25.4,30.3,32.6,44.8,49.4,43.1,29.8,30.2,53.3,29.5,43.6,53.7,59.5,22.9,23.9,27,40.8,47.8,51,60.9,29.4,32.3,42.6,56,69.5,30,38,51.6,68,20,19.6,19.6,21,52.5,60.3,77.9,37,19.9,23.2,27.8,34.9,40.6,54.3,65.9,22,27.5,43.5,68.4,25.7,31,41.7,65.5,44.3,24.4,29.6,32.1,36.3,44.3,58.4,67,57.3,46.8,43.3,45.2,41.9,44.5,41.9,45.8,43.1,47,44.8,32.4,32.7,42,36.5,39.2,39.6,41.5,40.7,39.1,38.6,39.5,39.8,44.6,37.5,42.7,41.3,41.8,41.7,42.1,39.9,42.4,42,45.8,40.1,31.3,33.4,32.9,31.1,33.4,31.5,30.9,30,31.6,30.7,30,27.9,42,24,35.1,34,34.5,33,35.3,34.6,35,34.2,40,38.3,45.1,26.6,19.6,20.8,33.2,44.8,51.1,30.4,38.3,38.8,57.9,71.4,25.2,32.7,47.3,55.3,85.2,15.6,16.2,15.9,35.4,50.2,30.5,32.9,44.8,63.2,59.5,29.6,33.6,59.9,88.6,93.1,20.2,20.5,22,21.1,28.8,4.4153,0.0245,0.021,4.365,0.2186,0.1768,-4.3105,4.3105,0.0875,0.0719,4.4192,0.0187,0.012,4.993,2.4928,2.5013,2.5346,2.5188,2.4423,2.466,2.5124,2.5131,2.531,2.5461,2.5141,1.5894,1.4187,2.527,2.5288,2.5577,2.4193,2.5142,2.5139,2.1552,2.5077,2.5047,2.5065,2.5193,2.4656,2.586,2.599,2.4638,2.5532,2.5031,2.5128,2.5332,2.5098,2.4939,2.5252,2.4795,2.5504,0.00001,-0.00014,0.00002,-0.0001,0.00002,-0.00002,0.00001,0,-0.00001,0.00031,1.051,0.407,0.433,-0.354,0
3/2/2016 11:57,0:17:59,37,43,48.9,59.5,34.9,42.8,40.3,60.7,26.7,18.5,25.5,30.6,32.9,44.5,48.8,42.9,29.7,29.1,53.7,30.2,43.4,52.8,59.4,23.1,24.3,27.6,41.1,47.6,50.9,60.7,29.1,32,42.5,55.5,69.4,30,38,51.3,67.8,19.5,19.8,19.7,20.7,50,60.1,77.2,36.3,19.8,23.5,27.5,34.7,40.6,54.3,66.1,22.1,27.3,43.5,68,25.6,31,41.7,65.4,44,24.6,30.1,32.2,36.3,43.9,58.3,66.7,57.2,48.6,43.8,46,45.1,48.1,45.3,47.5,43.6,45.7,42,30.3,30.2,42.2,36.6,39,40.1,42.4,40.7,39.2,38.6,39.8,39.5,44.6,37.6,42.8,41.4,42,41.3,42.9,39.1,42.5,41.8,48.2,40,31.6,33.5,32.6,31.1,32.3,30.7,31,30,31.8,31,30,28.3,43.4,22.8,35.3,33.8,34.5,32.6,35.1,34.6,34.8,34.5,39.6,37.9,45.1,26.6,20,20.3,31.7,44.2,51.2,29.8,38.2,38.4,57.6,71.1,25.1,32.3,47.1,55.5,85.3,15.2,15.4,16.4,34.9,50.4,30.4,33.5,44.9,63.2,59.5,29.4,33.4,59,88.1,92.7,20.4,20.7,21.5,21.3,28.5,4.4217,0.0239,0.0207,4.3616,0.2175,0.1735,-4.358,4.358,0.0875,0.0718,4.4201,0.0181,0.0143,4.9955,2.491,2.501,2.5315,2.5182,2.4416,2.4712,2.5118,2.5137,2.5299,2.5448,2.5133,1.5944,1.4202,2.5269,2.5298,2.5586,2.4192,2.514,2.5128,2.1535,2.5082,2.5056,2.5074,2.5188,2.4655,2.592,2.597,2.4637,2.5535,2.5023,2.5128,2.5335,2.5109,2.4936,2.5252,2.4799,2.5523,-0.00003,-0.00013,0.00003,-0.00013,0.00003,-0.00002,0,0.00002,-0.00002,0.00034,1.009,0.407,0.433,-0.345,0
3/2/2016 11:57,0:18:00,37.8,42.8,48.9,59.5,34.7,42.7,40.8,60.4,26.8,19.4,25.4,30.2,32.9,44.2,48.5,42.8,30.1,30.4,53.5,30.2,43,52,59.4,23.2,23.9,27.1,40.6,47.4,50.9,60.5,29.4,31.9,42.2,54.8,69.2,29.8,37.9,51.1,67.3,19.6,19.6,19.6,20.6,48,60.1,76.6,35.6,20.8,24,27.9,34.7,40.3,54,65.4,22.2,27.4,43.7,68.1,25.8,30.9,41.7,65.8,43.8,24.3,29.3,32.2,36.4,44.2,57.6,66.3,57.2,46.9,42.7,45,43.8,45.9,43.2,47.4,44.7,47.6,43.4,30.2,35,44.8,37.9,39.8,39.3,41.7,40.7,39.1,38.7,40,40,44.9,37.1,43.5,41,42,41.4,42.4,38.7,39.4,42,45.3,39.7,32.4,33.7,32,31.2,32,30.7,30.2,30.4,31.5,31.4,29.6,28.5,42.8,22.9,35.5,33.8,35,32.8,35.6,34.1,35.5,34.2,39.8,37.8,44.7,26.6,19.9,20,31.3,43.9,51.3,30.1,37.8,38.6,57.1,70.7,25.1,32,46.9,55.2,85.9,15.9,15,16.8,35,50,30.7,33,44.7,63,59.5,29.7,33.9,59,88.3,92.7,20,20.7,21.2,21,28.6,4.4176,0.0266,0.0208,4.3651,0.2173,0.1762,-4.3108,4.3108,0.0872,0.0715,4.4195,0.0181,0.0117,4.9952,2.4928,2.5009,2.5347,2.5195,2.4448,2.4699,2.5107,2.513,2.5305,2.5462,2.5147,1.5973,1.413,2.5278,2.5294,2.5586,2.4182,2.512,2.5159,2.1254,2.5071,2.5052,2.5083,2.5194,2.4656,2.581,2.599,2.4635,2.5529,2.5033,2.5129,2.5329,2.5101,2.4942,2.5258,2.4786,2.5506,-0.00001,-0.00006,0.00001,-0.0002,0.00005,-0.00001,0.00001,0.00002,-0.00002,0.00035,1.036,0.407,0.433,-0.325,0
3/2/2016 11:57,0:18:01,37.5,42.6,48.6,59.5,35,42.3,40.8,60.4,26.7,19.4,25.4,30.3,32.3,43.9,48.2,43.9,30.5,30.6,53.2,29.7,42.1,51.3,58.9,23.4,23.7,26.9,40.2,47.2,50.7,60.2,29.3,31.5,41.8,54.2,69.2,29.8,37.5,50.7,66.9,19.7,19.4,19.6,20.8,46.5,60,76.4,34.7,21.1,24.3,28.1,34.4,40.5,53.9,64.7,21.9,27.3,43.6,67.8,25.6,30.6,41.8,65.8,44.4,24.2,29.6,31.9,36.1,43.4,56.9,66.3,57.3,48.3,45.3,45.3,44,47.9,42.9,47.6,42.9,45.5,44.2,31.4,30.4,39.3,37,38.5,38.9,41.1,40.5,39.1,38.4,40.1,40,44.7,37,43.2,41.2,42.2,41.6,42.7,38.1,40.2,41.9,44.6,39.2,31.4,33.5,32.1,30.7,32.1,30.8,29.7,30.2,31.5,31.2,29.4,28.7,42,22.9,35,34.3,34.5,32.8,35.5,34.4,35.3,33.9,40,37.6,45,26.4,19.8,20.6,30.6,44.1,51.5,29.7,37.9,38.6,57.1,70.7,25,32.1,47,55,86.2,15.3,15.2,16.4,35.7,49.3,30.7,33.3,44.7,63.2,59.5,29.5,34,58.6,88.1,92.6,20.1,20.6,21.4,21.3,29,4.416,0.0225,0.0222,4.4009,0.2186,0.1753,-4.3381,4.3381,0.0889,0.0699,4.418,0.0179,0.0108,4.9952,2.4934,2.5033,2.5361,2.5207,2.4452,2.4649,2.5111,2.5131,2.5305,2.5453,2.5137,1.5988,1.4029,2.5292,2.5283,2.56,2.4193,2.5148,2.5171,2.1517,2.5068,2.5061,2.5073,2.5185,2.4658,2.586,2.6,2.4635,2.5541,2.5026,2.5123,2.5329,2.5107,2.4937,2.5264,2.4796,2.5468,0,-0.00011,0.00001,-0.00016,0.00005,-0.00003,0.00001,0,-0.00001,-0.00008,1.005,0.407,0.433,-0.345,0
3/2/2016 11:57,0:18:02,38.2,44,49.3,59.3,35.2,42.5,41.3,60.9,27.3,18.9,25.4,30,32.6,43.5,48.8,43.6,30.1,29.5,53.2,29.7,41.4,51.1,59.2,23.3,23.4,26.7,39.8,47.2,50.5,60,29.4,31.4,41.3,53,69.3,30,37.3,50.6,66.6,20.3,19.6,20.1,20.7,45.1,59.9,76.5,34.3,21.3,24.4,28.2,34.2,40.1,53.2,63.9,22,27.4,43.3,67.6,25.6,30.8,41.5,65.5,44.5,24.2,29.2,31.6,35.7,43.2,56.4,66,56.9,46.8,42.3,45.1,41.7,45.7,44.1,50.6,43.4,45.1,43.4,32,33.2,42.8,37,39.3,39.4,41.5,40.8,38.9,38.3,39.6,39.7,44.6,36.1,42.9,41.3,42.5,41.4,42.7,39,39.2,42.2,44,39.6,31.9,33.2,32.6,30.6,32.2,30.6,30.2,30.4,31.7,31.3,29.6,29,43.8,23,35.1,34.1,34.7,32.8,35.4,34,35.2,33.9,39.9,37.7,44.6,26.6,19.8,20.1,31.1,43.8,50.8,29.6,37.6,38.7,54.3,70.7,24.6,31.8,46.8,54.9,86,15.9,17.2,16.7,36.1,49.6,30.5,33.6,44.7,63.2,59.5,29.5,33.9,57.8,88,92.3,20.2,20.4,21.3,20.9,28.6,4.4112,0.0223,0.0213,4.3761,0.2198,0.1754,-4.2983,4.2983,0.0849,0.0706,4.4213,0.0173,0.0122,4.9997,2.4929,2.5031,2.5338,2.5198,2.4448,2.4661,2.5085,2.512,2.5301,2.5445,2.5135,1.5961,1.3981,2.5287,2.5292,2.5586,2.4202,2.514,2.5166,2.1883,2.5073,2.5056,2.5079,2.5202,2.4653,2.584,2.599,2.4632,2.5527,2.5004,2.5115,2.5325,2.5127,2.4936,2.5264,2.4792,2.5503,-0.00001,-0.00014,0.00003,-0.00015,0.00004,-0.00004,0,0.00001,-0.00001,0.00034,0.962,0.407,0.433,-0.346,0
3/2/2016 11:57,0:18:03,37.9,44.9,50.1,59.3,34.2,42.6,41.3,61.7,27.3,19.9,25.3,30,32.4,43.4,48.3,43.2,29.5,32,53.6,29.5,41.3,50.9,59,23.5,23.7,26.7,40,46.9,50.2,59.6,29.3,31.9,40.5,51.8,68.9,30,36.7,50.2,66.4,20.9,20.2,20.3,20.6,46.1,59.7,76.8,34,21,24.5,28.2,34,39.5,52.4,61.5,21.8,27.3,42.6,67.4,25.7,30.8,41.3,65.6,44.4,24.3,29.3,31.6,35.8,42.9,55.8,65.7,56.7,46.1,43.1,47.3,46,47,42.7,46.9,44,44.1,38.2,27.3,31.6,38,36.6,39.2,38.8,41.9,40.8,39.3,38.5,39.9,39.1,44.4,35.4,42.3,41.2,42.1,40.9,42.2,39,41.3,42,49.6,39.7,29.6,33.4,32.7,31.1,32.5,30.4,30.5,30.2,32,30.8,29.8,28.3,42.8,22.5,35,33.6,34.7,32.7,35.3,34.6,35.2,34.6,39.7,37.8,45.2,26.7,19.9,20,30.4,43.2,51.5,28.5,37.5,38,52.5,70.3,24.3,31.9,46.7,54.9,85.9,17.3,15.9,16.8,36.7,49.5,30.7,33.4,44.9,63.1,59.5,29.8,33.9,57.2,88.1,92.2,19.9,20.4,21.2,21.1,28.5,4.418,0.0213,0.0205,4.3564,0.2209,0.1768,-4.2757,4.2757,0.0848,0.0702,4.4203,0.0187,0.0119,4.9863,2.4936,2.5027,2.5346,2.5178,2.4435,2.4648,2.5076,2.5142,2.529,2.5464,2.5126,1.5935,1.3976,2.5287,2.5274,2.5597,2.4199,2.5123,2.5145,2.2226,2.5076,2.5052,2.5079,2.5199,2.4656,2.579,2.604,2.4615,2.5476,2.5025,2.5125,2.532,2.5109,2.494,2.5263,2.479,2.5501,0.00001,-0.00009,0,-0.00012,0.00004,-0.00002,0,0.00002,-0.00001,0.0003,0.911,0.407,0.434,-0.354,0
3/2/2016 11:57,0:18:04,37.7,42.1,49.1,58.9,33.2,44.3,36.2,60.3,26.7,19.3,25.9,30.1,32.7,43.2,48.3,43.4,29.1,30,52.7,29.4,41,49.9,59,23.7,23.7,25.6,39.2,46.5,50.2,59.6,29.2,31.6,40.1,51.6,69.1,29.8,36.3,49.8,66.1,20.7,20.3,20.3,20.8,47.1,59.9,77.1,33.8,20.9,24.1,28,33.9,39.2,51.7,59.8,22,27.4,42.1,67.4,25.6,30.8,41.3,65.5,44.1,24.3,29.2,31.4,35.6,42.6,55.2,65.6,56.7,49.1,43.5,46.2,44.1,46.6,40.9,43.8,41.8,44.2,41.5,30.1,34.9,44.6,36.9,39.2,39,41.3,40.2,39.2,38.2,39.7,39.7,44.6,35,42.9,41.6,41.9,41.2,42,37.8,41.9,41.7,44.6,39.1,32.5,33.4,32.8,30.9,32.3,31.2,32.8,30.1,31.8,30.9,29.6,28.6,43.8,22.5,35.2,34,34.4,32.6,34.9,34.7,34.9,34.6,39.6,37.9,44.7,26.6,19.9,20.3,30.6,43.9,51.3,28.2,37.3,38,53,70.2,24,32,46.7,54.9,85.9,16,14.7,15.1,36.4,49.4,30.6,32.9,44.7,63.1,59,29.5,34.1,57.1,87.5,92.2,20.1,20.7,20.8,20.9,28.4,4.4194,0.0234,0.0199,4.5082,0.2227,0.1767,-4.2658,4.2658,0.086,0.0695,4.42,0.0172,0.0113,4.9912,2.4934,2.4993,2.5334,2.523,2.4443,2.4673,2.5084,2.5136,2.5289,2.5444,2.5135,1.5947,1.3958,2.5287,2.5297,2.5593,2.419,2.5151,2.514,2.2357,2.5059,2.5055,2.5068,2.5196,2.4656,2.586,2.6,2.4623,2.5527,2.5017,2.5138,2.5331,2.5107,2.4919,2.5272,2.4795,2.5498,0.00001,-0.00013,0.00002,-0.00014,0.00001,-0.00001,0.00004,0.00001,-0.00001,0.0003,0.895,0.407,0.433,-0.337,0
3/2/2016 11:57,0:18:05,37.4,41.8,48.8,58.9,32.9,42.9,38.5,60.3,28.6,16,25.6,30.5,32.9,42.7,47.4,42.5,28.9,30.6,52.5,29.6,40.3,50.5,58.8,23.7,24,25.4,38.7,45.8,50.1,59.5,29.3,31.5,39.7,51.6,69.2,29.9,36,49.7,66.1,20.7,20.3,20.2,21.1,47.6,59.8,76.8,33.6,21.3,24.3,28,33.6,38.7,51,59.5,22.3,27.5,41.4,67.2,25.5,30.5,41.1,65.6,43.5,24.3,29.3,31.6,36,42.2,54.5,65.6,56.5,46.8,44,46.3,42.7,46,46.6,48.6,45.3,47.2,41.9,29,30.9,42.5,36.8,39.2,39.3,41.8,40.7,39.2,38.3,40,39.1,44.7,34.3,42.9,41,41.9,41.3,42,40.2,40.1,41.6,49.6,38.9,31.6,32.5,33,31,32.1,30.8,31.8,30.5,31.7,31.3,29.9,28.7,41.4,22.3,35.3,33.7,35.1,32.6,35.4,34.4,35.4,34.2,39.9,37.9,45.1,26.3,20.3,20.4,30.8,43.5,50.8,27.8,37,37.2,52.4,69.5,24.3,32.2,46.1,54.6,85.4,15.5,16.2,15.8,37.2,49.6,30.7,33.3,44.8,63,58.6,29.5,33.9,57.2,87.5,91.7,20.3,20.7,21.4,21,28.3,4.4141,0.0234,0.0196,4.5176,0.2213,0.177,-4.3007,4.3007,0.0861,0.0684,4.4203,0.0175,0.0125,4.9915,2.4936,2.5013,2.535,2.5224,2.4468,2.4667,2.5124,2.5107,2.5295,2.5439,2.5135,1.593,1.3874,2.5283,2.5291,2.5603,2.4201,2.5125,2.5143,2.2525,2.5077,2.5078,2.5082,2.5194,2.4653,2.581,2.599,2.4615,2.5492,2.5026,2.5123,2.5335,2.5107,2.4955,2.5269,2.4781,2.5477,0.00003,-0.00005,0,-0.00009,0.00001,-0.00001,0.00002,0.00003,-0.00002,0.0005,0.879,0.406,0.433,-0.346,0
3/2/2016 11:57,0:18:06,36.6,42.8,48.7,58.7,31.8,42.1,40.5,59.8,27.4,20.5,25.6,30.2,33.1,42.3,47.2,40.6,29.2,29.9,52.3,29.1,40.2,49.9,58.6,24.1,24.6,25.4,37.5,45.3,49.5,59.4,28.7,31.6,39,52,69,29.6,35.6,49.3,66.1,21.2,20.4,20.4,22.1,46.9,59.4,76,33,21.2,24.4,27.9,33.2,38.6,50.2,60.6,22.3,27.5,40.8,66,25.8,30.4,40.8,65.2,42.8,24.7,29.2,31.6,35.7,41.8,54.7,66.2,56.2,46.1,43.2,44.1,42.6,44.4,44,48.7,43.8,46.1,40.9,28.8,31.7,42,36.5,39.1,39.4,41.9,40.8,39.3,37.9,39.6,39.2,44.7,33.3,42.8,40.4,41.8,40.6,42.7,40.1,40.2,41.2,44.8,39,32.1,32.8,32.8,31.1,32.3,30.9,30,30.5,31.3,31.1,29.6,28.5,43.5,23,35.2,33.6,35,32.6,35.5,34.2,35.5,34.3,40,38,45.2,26.4,19.9,21.1,30.6,43.4,51.5,27.6,36.6,37.5,52.7,69.2,24.2,31.9,45.7,54.4,84.7,16.1,15.9,15.9,38,49.3,30.5,33.5,44.7,63,58.9,29.7,34,56.8,87.3,91.6,20.7,20.8,21.3,20.6,28.8,4.4183,0.0197,0.0201,4.5108,0.2218,0.1753,-4.2843,4.2843,0.0845,0.0686,4.42,0.0172,0.0096,4.9949,2.4943,2.5059,2.535,2.5194,2.4463,2.4622,2.5072,2.5061,2.5298,2.5453,2.5129,1.588,1.3878,2.5266,2.5288,2.5601,2.4207,2.5143,2.5169,2.2525,2.508,2.5052,2.5083,2.521,2.4656,2.585,2.603,2.4632,2.5546,2.5025,2.5129,2.5337,2.5121,2.4945,2.5261,2.4792,2.5494,-0.00001,-0.0001,0.00001,-0.00012,0.00001,-0.00003,-0.00001,0.00001,-0.00001,0.00036,0.839,0.408,0.433,-0.343,0
