Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-28 09:46:33,00:18:08,49.0,65.3,90.1,112.8,39.9,55.5,71.0,79.1,30.2,41.0,54.9,57.2,68.6,76.8,87.6,32.1,39.1,67.0,74.6,25.6,32.8,35.1,36.5,21.1,20.7,29.1,37.2,59.2,62.7,89.6,26.3,33.5,48.3,64.0,70.0,30.1,38.6,56.1,67.4,19.7,21.4,19.4,37.3,57.1,69.8,88.1,31.0,18.4,25.1,35.6,45.5,56.2,72.1,72.3,20.5,31.8,59.2,74.8,27.8,36.5,63.2,72.3,33.4,20.9,32.3,34.4,45.6,57.3,71.6,77.2,35.4,39.8,39.4,42.2,36.5,30.8,39.1,39.7,39.0,39.5,37.8,39.3,40.3,34.9,34.2,33.0,32.0,33.2,33.0,33.2,31.8,32.1,33.1,30.5,25.6,43.0,42.3,43.0,41.5,42.9,41.0,43.1,42.2,43.3,40.1,35.3,32.5,33.2,30.7,34.8,30.7,31.5,28.2,34.2,30.3,33.1,29.6,23.6,21.9,32.3,32.2,32.3,32.4,33.7,33.1,33.2,32.7,31.7,32.0,36.2,28.3,18.3,19.5,25.3,43.8,52.6,36.0,50.8,68.6,99.5,103.4,40.3,38.7,59.1,68.8,80.8,19.3,19.2,19.2,19.6,20.3,25.0,28.0,32.7,59.7,84.4,28.2,28.5,64.8,78.5,88.2,15.1,16.5,17.4,29.5,59.2,1.0126,0.0109,0.0462,1.0093,0.0107,0.0073,1.0206,0.0059,0.0037,1.0091,0.0237,0.0192,5.0008,2.5312,2.5616,2.5448,2.5670,2.5170,2.4788,2.2256,2.7896,2.5486,2.5247,2.5123,2.4119,2.3857,2.4710,2.4574,2.4922,2.5228,2.5235,2.5344,2.5431,2.4948,2.4001,2.4348,2.5186,2.5128,2.520,2.593,2.5454,2.5156,2.5033,2.5020,2.5305,2.5115,2.4523,2.5323,2.4657,2.5414,-0.00005,-0.00003,0.00020,0.00003,0.00001,-0.00002,0.00000,0.00003,0.00001,0.00000,5.001,-0.000,5.001,4.863,0.383,5.000,0.382,4.999,5.001,0.000
2016-02-28 09:46:35,00:18:10,48.8,59.8,87.1,113.1,39.9,55.5,70.4,78.9,30.3,39.7,54.8,57.0,67.0,75.8,87.1,31.7,39.8,66.6,73.9,25.5,33.0,34.8,36.7,21.1,20.4,27.5,36.2,58.5,62.2,88.4,26.1,34.1,47.1,63.0,69.8,30.1,38.2,54.9,67.4,19.5,21.1,19.7,31.3,58.4,69.8,87.7,30.4,18.1,25.5,35.2,45.2,57.0,71.9,72.4,19.6,30.2,58.8,74.5,27.6,36.4,60.4,71.6,33.4,24.0,32.6,34.8,45.4,56.0,70.6,76.3,35.8,40.6,39.2,42.3,37.7,35.2,39.1,39.3,39.2,40.3,36.5,41.1,42.4,35.0,34.3,33.0,31.8,33.5,33.2,32.8,31.8,32.1,33.1,30.3,25.5,42.9,42.3,43.0,41.3,42.7,41.1,42.9,41.8,43.8,39.1,35.0,31.6,33.3,30.6,34.8,31.1,31.6,26.0,34.3,29.5,33.4,29.8,23.1,21.7,32.2,32.2,32.2,32.4,33.5,33.3,33.1,32.5,32.0,31.9,36.5,28.5,18.3,19.4,27.7,45.0,53.0,35.3,49.8,68.0,99.5,102.5,39.7,39.8,59.2,68.4,80.3,19.0,19.0,19.3,19.4,20.1,24.8,28.0,32.6,59.8,83.5,28.0,28.7,63.9,79.1,88.2,15.3,16.5,17.4,28.1,58.3,1.0129,0.0107,0.0462,1.0091,0.0108,0.0071,1.0214,0.0057,0.0035,1.0094,0.0241,0.0191,5.0008,2.5318,2.5629,2.5471,2.5676,2.5164,2.4908,2.2463,2.7462,2.5535,2.5185,2.5124,2.4146,2.3875,2.4702,2.4581,2.4914,2.5230,2.5199,2.5301,2.5482,2.4948,2.3982,2.4322,2.5186,2.5137,2.522,2.593,2.5452,2.5122,2.5057,2.5027,2.5305,2.5113,2.4520,2.5311,2.4642,2.5420,0.00015,0.00005,0.00015,0.00006,-0.00001,0.00001,0.00001,0.00003,0.00000,0.00000,4.986,-0.000,5.001,4.847,0.381,5.000,0.386,4.999,5.001,0.000
2016-02-28 09:46:37,00:18:12,48.3,59.5,85.6,112.2,39.5,55.2,69.7,78.4,29.4,39.6,54.6,56.4,66.0,75.4,86.5,31.2,41.7,65.8,73.4,25.6,33.1,35.0,36.5,21.8,20.6,27.5,34.1,55.0,62.5,87.3,26.3,32.6,43.9,60.8,69.1,29.7,36.8,54.1,67.5,19.8,21.1,19.9,27.6,58.2,69.8,87.1,29.8,17.8,24.9,35.0,45.3,55.3,71.6,72.1,19.7,29.2,58.6,73.9,27.0,36.2,59.5,71.8,33.2,23.9,32.2,34.1,45.2,55.4,69.7,77.0,35.6,41.8,39.6,41.2,37.4,36.7,39.0,39.3,38.8,41.3,39.8,38.8,41.3,34.9,34.2,33.0,32.1,33.4,33.1,33.2,31.9,32.6,32.9,30.3,25.6,42.9,42.1,43.3,41.0,42.5,40.3,42.8,40.9,43.9,36.9,34.6,31.6,33.4,30.8,34.9,31.0,31.6,25.8,34.6,29.4,33.5,29.9,23.1,21.6,32.2,32.1,32.1,32.1,33.5,33.1,33.0,32.6,31.8,31.6,36.4,28.3,18.0,20.0,26.5,44.7,53.9,34.9,49.9,66.3,97.7,101.9,40.5,38.8,58.9,68.2,80.0,18.5,19.0,19.3,19.1,20.1,25.7,27.8,32.5,59.4,82.7,27.6,28.5,63.0,79.0,87.7,15.6,16.5,17.1,27.5,57.7,1.0126,0.0113,0.0464,1.0094,0.0108,0.0074,1.0213,0.0062,0.0034,1.0094,0.0243,0.0187,5.0008,2.5312,2.5622,2.5474,2.5670,2.5161,2.5201,2.2601,2.7832,2.5503,2.5281,2.5117,2.4120,2.3849,2.4709,2.4581,2.4861,2.5196,2.5180,2.5370,2.5463,2.4956,2.3932,2.4357,2.5197,2.5114,2.529,2.601,2.5425,2.5180,2.5051,2.5024,2.5304,2.5113,2.4529,2.5310,2.4646,2.5392,0.00002,0.00009,0.00012,0.00006,-0.00028,0.00001,0.00001,0.00004,0.00001,0.00001,4.978,-0.000,4.993,4.852,0.380,5.000,0.388,4.999,5.001,0.000
2016-02-28 09:46:39,00:18:14,48.4,62.5,84.0,110.6,39.5,55.0,69.3,78.5,29.3,37.5,54.5,55.7,64.2,74.5,85.2,32.4,40.7,65.2,71.7,25.4,32.8,35.1,36.3,21.6,20.8,27.0,33.0,54.1,62.3,86.8,26.4,30.9,41.7,61.8,68.2,29.1,35.7,52.9,67.3,19.6,21.6,19.7,26.7,56.6,69.8,86.1,30.5,18.2,25.8,35.4,44.7,55.6,71.7,72.0,20.2,29.0,58.2,74.5,27.9,36.4,60.4,71.2,33.2,20.9,32.5,34.8,45.0,55.9,70.4,74.7,35.4,41.0,38.8,41.8,37.3,33.5,39.1,39.1,40.1,38.9,36.4,38.5,39.9,34.8,34.1,33.2,32.1,33.4,33.0,33.3,31.8,32.0,32.9,30.5,25.7,43.1,42.2,42.7,40.1,42.5,40.1,42.8,40.5,43.4,36.9,34.0,29.3,33.3,30.9,34.5,30.9,31.4,25.8,34.1,29.1,33.3,29.6,23.1,21.3,32.2,32.1,32.3,32.4,33.6,33.2,33.2,32.6,31.8,32.0,36.2,28.0,18.3,19.4,28.3,44.5,55.4,35.0,49.9,65.7,96.7,101.0,39.9,37.6,58.5,67.7,79.3,18.9,18.9,19.0,19.4,20.1,25.0,27.5,32.6,58.4,82.6,27.9,28.2,62.3,78.6,87.6,15.3,16.6,17.2,27.5,56.9,1.0132,0.0109,0.0462,1.0091,0.0107,0.0074,1.0208,0.0056,0.0035,1.0092,0.0240,0.0192,5.0008,2.5336,2.5629,2.5435,2.5676,2.5158,2.0939,2.2973,2.7832,2.5530,2.4808,2.5124,2.4084,2.3861,2.4709,2.4584,2.4850,2.5245,2.5229,2.5266,2.5472,2.4964,2.3969,2.4319,2.5193,2.5140,2.520,2.591,2.5448,2.5130,2.5057,2.5024,2.5316,2.5078,2.4515,2.5305,2.4648,2.5400,0.00009,-0.00002,0.00017,0.00001,-0.00002,-0.00001,-0.00000,0.00001,0.00000,-0.00000,5.001,0.000,5.001,4.897,0.383,4.989,0.386,4.999,4.996,0.000
2016-02-28 09:46:41,00:18:16,46.5,62.0,83.2,109.9,39.4,54.1,69.5,78.0,28.7,37.9,53.7,55.3,63.0,73.5,84.3,31.3,38.8,65.2,72.0,25.5,33.2,35.1,36.6,21.7,20.9,25.7,33.1,49.1,62.5,85.6,26.3,30.1,41.3,62.1,67.6,28.2,34.1,52.0,67.1,19.8,22.0,20.8,25.1,51.8,69.4,84.1,30.3,17.6,24.6,35.2,44.3,51.9,71.4,71.7,19.9,28.3,58.2,74.0,26.9,35.8,61.7,71.3,33.5,24.4,32.3,34.6,44.8,55.1,69.3,75.6,35.4,39.9,38.7,42.1,37.1,37.3,39.4,39.4,38.9,39.7,38.7,39.9,40.4,34.9,34.1,32.9,32.1,33.5,32.9,33.2,32.0,32.0,33.1,30.3,25.6,43.0,41.6,42.5,40.1,42.8,39.5,42.8,40.1,43.3,35.4,33.9,28.4,33.1,30.9,35.0,30.6,31.1,27.8,34.2,29.0,33.2,29.8,22.9,21.6,32.1,32.2,32.2,32.2,33.8,33.0,33.1,32.6,31.8,32.1,36.3,28.0,18.2,19.5,25.9,43.7,57.9,35.2,50.2,65.4,96.0,100.5,39.9,37.8,58.1,67.4,78.9,19.0,18.9,19.0,19.4,20.2,25.5,26.8,31.7,57.8,82.4,28.1,28.5,62.2,78.6,87.0,15.6,16.6,17.2,26.8,56.3,1.0120,0.0109,0.0464,1.0091,0.0105,0.0071,1.0213,0.0056,0.0035,1.0092,0.0240,0.0191,5.0008,2.5281,2.5645,2.5462,2.5667,2.5167,2.5365,2.5483,2.6653,2.5370,2.6157,2.5121,2.4113,2.3858,2.4710,2.4587,2.4905,2.5249,2.5266,2.5374,2.5469,2.4993,2.3972,2.4342,2.5205,2.5114,2.520,2.591,2.5452,2.5165,2.5054,2.5023,2.5310,2.5095,2.4509,2.5313,2.4665,2.5383,-0.00002,-0.00010,0.00018,0.00008,-0.00001,0.00000,0.00000,0.00001,0.00001,0.00000,5.001,-0.000,5.001,4.861,0.382,5.000,0.383,4.999,5.001,0.000
2016-02-28 09:46:43,00:18:18,45.4,61.7,81.1,109.2,40.1,52.7,68.9,78.1,28.5,37.7,54.2,54.8,62.6,71.8,82.3,30.5,36.6,62.3,71.9,25.4,32.9,35.1,35.9,21.9,21.0,25.7,32.1,44.5,63.0,84.6,26.0,29.0,39.9,58.4,67.3,27.6,33.1,51.2,67.0,20.1,22.6,21.1,24.2,54.2,68.8,82.7,30.6,18.0,24.8,34.0,43.6,51.3,71.3,71.5,20.1,27.3,57.1,73.4,27.3,35.7,62.9,71.2,33.5,22.0,31.9,34.2,44.4,56.9,68.6,75.0,35.6,41.2,38.8,39.8,37.4,33.7,39.4,39.2,39.0,39.8,37.1,39.1,41.2,34.8,34.1,33.1,32.0,33.5,33.1,33.4,32.0,32.2,33.0,30.4,25.7,43.0,41.2,43.6,40.4,42.4,39.4,42.7,39.6,43.5,35.5,33.9,29.4,33.1,30.7,35.3,30.6,31.3,26.3,34.3,28.8,33.3,29.3,22.7,21.5,32.3,32.1,32.4,32.4,33.7,33.1,33.3,32.8,31.8,31.9,36.4,28.5,17.2,19.9,29.6,43.7,60.6,34.3,49.8,65.6,95.9,99.7,39.5,38.2,57.8,67.3,78.3,18.3,19.0,19.0,19.4,20.2,26.5,26.3,31.2,56.9,82.6,28.2,28.3,61.4,77.8,86.9,16.4,16.6,17.3,26.2,55.9,1.0127,0.0110,0.0462,1.0091,0.0107,0.0076,1.0210,0.0056,0.0034,1.0094,0.0238,0.0192,5.0008,2.5310,2.5615,2.5436,2.5667,2.5162,2.5137,2.9741,2.5971,2.5181,2.5211,2.5114,2.4104,2.3900,2.4710,2.4584,2.4838,2.5182,2.5223,2.5272,2.5498,2.5013,2.3987,2.4367,2.5191,2.5117,2.520,2.589,2.5420,2.5192,2.5046,2.5021,2.5305,2.5124,2.4528,2.5311,2.4634,2.5421,-0.00014,0.00005,0.00015,0.00011,-0.00019,-0.00010,0.00000,0.00001,0.00000,0.00000,5.001,-0.000,5.001,4.872,0.383,5.000,0.383,4.999,5.001,0.000
2016-02-28 09:46:45,00:18:20,43.3,61.1,79.8,109.0,39.6,50.7,68.1,77.9,28.8,39.2,51.8,53.6,62.2,72.0,80.7,28.6,37.4,60.5,71.3,25.5,32.8,35.1,36.1,21.8,20.8,25.6,31.6,52.4,62.8,83.7,26.2,28.5,38.1,56.1,66.5,27.3,32.4,50.5,66.5,19.5,22.0,21.0,23.7,40.5,68.2,81.1,30.3,18.2,24.5,33.3,43.2,51.5,70.9,71.2,19.8,27.1,55.5,73.5,26.7,35.0,61.2,70.9,34.0,24.4,32.1,34.5,43.5,54.3,68.0,74.3,35.6,40.4,38.8,39.5,37.2,31.8,39.3,39.6,39.3,40.4,39.1,38.9,41.5,34.8,34.2,33.0,32.2,33.5,33.0,33.1,32.1,32.3,32.9,30.2,25.2,42.9,40.9,44.7,39.6,42.4,39.1,42.5,38.9,43.8,34.8,33.2,28.7,33.0,30.2,34.5,30.7,31.4,25.3,34.3,28.7,33.3,29.3,22.4,21.3,32.1,32.4,32.2,32.1,33.4,33.0,33.2,32.9,31.9,31.9,36.3,28.2,17.2,20.2,31.7,44.8,62.1,34.4,49.7,64.2,95.4,98.9,40.2,38.5,57.5,67.1,78.3,19.2,19.2,19.0,19.4,20.2,26.2,25.6,29.9,56.1,81.9,28.0,28.7,60.8,77.3,86.2,15.9,16.4,17.0,25.5,54.1,1.0127,0.0116,0.0465,1.0090,0.0114,0.0079,1.0213,0.0060,0.0040,1.0094,0.0246,0.0195,5.0008,2.5307,2.5630,2.5439,2.5683,2.5148,2.4748,2.8512,2.4074,2.5075,2.5687,2.5121,2.4116,2.3846,2.4706,2.4584,2.4880,2.5228,2.5243,2.5268,2.5497,2.4987,2.3973,2.4359,2.5174,2.5120,2.524,2.592,2.5434,2.5189,2.5039,2.5026,2.5307,2.5105,2.4492,2.5306,2.4629,2.5386,0.00015,0.00002,0.00018,0.00017,-0.00006,0.00003,0.00000,0.00003,-0.00001,0.00000,5.001,0.000,5.001,4.896,0.383,5.000,0.389,4.999,4.999,0.001
2016-02-28 09:46:47,00:18:22,42.5,60.5,78.7,109.0,39.9,49.8,67.4,77.9,29.0,35.9,48.7,52.4,60.1,71.2,79.6,30.6,38.6,58.5,71.2,25.3,32.8,35.0,35.6,21.5,22.0,25.5,30.2,43.3,62.5,82.5,26.3,27.5,37.3,54.2,66.4,26.7,32.2,49.3,66.4,19.3,21.7,21.0,23.2,38.4,67.1,80.6,30.5,17.6,23.3,31.3,42.5,49.3,70.1,70.8,19.5,27.0,54.7,73.1,27.5,35.5,57.6,71.1,33.1,24.0,32.0,34.2,42.3,52.6,66.6,73.8,35.0,41.9,38.7,40.0,37.3,35.1,38.7,38.3,39.1,40.4,39.1,39.4,41.1,34.9,34.3,33.1,32.2,33.2,33.1,33.4,31.8,32.0,32.9,30.4,25.6,43.0,41.2,43.2,39.6,42.1,39.4,42.4,39.5,43.4,35.8,33.4,29.4,33.0,30.3,34.9,30.0,31.2,26.3,34.1,28.5,33.1,29.4,22.3,21.3,32.2,32.3,32.3,32.2,33.6,33.1,32.9,32.7,31.7,31.9,36.2,28.3,18.2,19.6,30.3,43.7,61.8,34.6,49.1,64.0,94.2,97.9,39.2,38.7,56.8,66.5,77.3,18.6,19.1,19.3,19.6,19.9,26.1,24.6,29.0,55.0,81.3,28.0,28.5,59.0,76.2,86.0,16.2,16.6,17.4,24.9,53.0,1.0124,0.0107,0.0469,1.0093,0.0107,0.0074,1.0208,0.0059,0.0035,1.0092,0.0263,0.0194,5.0008,2.5325,2.5609,2.5445,2.5676,2.5156,2.5056,2.8730,2.5304,2.5361,2.5356,2.5108,2.4131,2.3852,2.4707,2.4582,2.4844,2.5237,2.5237,2.5344,2.5472,2.5005,2.3975,2.4347,2.5193,2.5114,2.523,2.590,2.5451,2.5148,2.5055,2.5024,2.5314,2.5111,2.4520,2.5322,2.4678,2.5420,-0.00018,0.00000,0.00012,0.00006,-0.00025,-0.00005,0.00001,0.00001,0.00000,0.00000,5.001,-0.000,5.001,4.883,0.383,5.000,0.382,4.999,5.001,0.000
2016-02-28 09:46:49,00:18:24,42.7,57.6,76.8,108.8,40.0,50.1,67.2,77.5,29.6,34.7,46.4,50.3,59.6,71.3,78.7,29.8,37.9,58.9,70.9,25.4,33.0,35.1,36.1,22.2,22.3,25.4,29.3,49.0,62.1,81.3,26.5,26.7,36.7,53.3,66.2,26.7,31.5,48.6,65.1,20.0,22.0,21.5,22.8,30.1,66.9,79.9,30.4,17.5,24.5,31.1,42.0,47.7,68.4,70.6,19.5,27.0,53.6,72.8,26.9,34.6,58.3,70.8,32.4,21.8,32.3,33.5,41.5,51.4,66.4,72.4,35.3,41.4,38.8,41.5,37.3,32.7,38.8,38.8,38.5,40.6,36.4,38.7,41.7,34.7,34.1,33.2,32.0,33.4,32.9,33.2,31.8,32.3,33.2,30.2,25.8,42.7,40.9,44.0,39.3,42.3,38.9,42.7,39.5,43.7,35.2,32.8,28.3,33.2,30.3,35.0,30.8,31.4,26.6,33.8,28.6,32.9,29.6,21.9,21.1,32.1,32.2,31.9,32.1,33.6,32.9,33.1,32.6,31.9,31.9,36.4,28.0,18.9,20.0,31.6,45.7,63.0,34.3,49.4,63.2,94.0,96.9,38.7,36.7,56.7,66.3,77.0,18.9,19.2,19.3,19.6,20.2,25.7,25.0,28.4,54.6,80.9,28.2,29.1,58.9,74.7,85.3,15.9,16.5,17.5,24.4,51.3,1.0120,0.0107,0.0464,1.0087,0.0110,0.0073,1.0216,0.0059,0.0035,1.0088,0.0267,0.0191,5.0008,2.5328,2.5618,2.5465,2.5669,2.5138,2.5180,3.0124,2.6029,2.5581,2.5341,2.5118,2.4119,2.3848,2.4704,2.4584,2.4897,2.5231,2.5231,2.5310,2.5474,2.4982,2.3944,2.4327,2.5182,2.5126,2.523,2.591,2.5455,2.5166,2.5049,2.5032,2.5311,2.5108,2.4515,2.5317,2.4637,2.5378,0.00013,0.00006,0.00012,0.00018,-0.00024,0.00002,0.00001,0.00002,0.00001,0.00000,4.999,0.000,4.996,4.886,0.381,5.000,0.390,4.999,5.001,-0.000
2016-02-28 09:46:51,00:18:26,42.4,55.2,75.2,108.3,39.7,49.0,66.3,77.4,28.5,33.6,43.9,48.6,58.6,69.9,77.4,31.0,36.8,57.5,70.4,25.7,33.1,34.8,36.2,22.3,22.6,24.8,28.8,43.3,61.7,80.6,26.3,26.7,36.2,52.5,66.6,26.4,31.3,48.0,65.3,18.5,21.7,21.1,22.3,23.4,66.6,79.4,30.7,17.6,23.6,30.8,39.6,46.5,66.6,70.2,19.5,27.0,52.4,73.0,26.8,33.3,54.7,70.9,33.1,22.9,32.1,33.1,40.7,49.9,65.4,72.7,35.5,40.9,38.6,43.6,36.7,32.2,39.0,38.5,38.8,40.6,36.0,38.7,40.2,34.9,34.2,33.1,32.1,33.4,33.1,33.4,31.8,32.4,32.9,30.5,25.4,42.8,40.9,43.8,39.6,42.1,39.5,42.2,38.3,43.0,33.1,32.7,28.6,33.0,30.3,34.8,30.6,31.1,25.3,34.3,29.3,33.0,28.9,22.3,21.1,32.3,32.2,32.3,32.2,33.5,33.0,33.3,32.6,31.8,31.7,36.4,28.0,18.3,19.8,28.1,45.8,64.4,34.1,48.1,63.3,94.0,96.1,38.5,37.6,56.4,65.7,76.6,18.9,19.1,19.1,19.8,20.2,26.1,24.1,27.4,53.4,79.9,28.1,29.0,57.9,73.9,85.0,16.2,16.6,17.2,24.3,50.5,1.0124,0.0113,0.0461,1.0091,0.0113,0.0077,1.0213,0.0060,0.0043,1.0089,0.0270,0.0194,5.0008,2.5319,2.5604,2.5459,2.5681,2.5154,2.5259,2.9907,2.5326,2.5454,2.5322,2.5112,2.4120,2.3887,2.4715,2.4585,2.4844,2.5251,2.5231,2.5315,2.5436,2.4987,2.3957,2.4312,2.5176,2.5123,2.526,2.593,2.5448,2.5160,2.5045,2.5021,2.5325,2.5111,2.4508,2.5302,2.4661,2.5375,-0.00003,-0.00002,0.00009,0.00008,-0.00005,-0.00003,0.00001,0.00002,0.00001,0.00001,5.001,-0.000,5.001,4.902,0.382,4.997,0.388,4.999,4.998,-0.000
2016-02-28 09:46:53,00:18:28,43.3,54.9,75.5,107.7,39.4,48.1,65.6,77.2,28.0,32.8,42.8,48.4,56.3,69.8,76.3,29.8,35.3,55.1,69.9,25.6,32.9,34.7,36.1,22.2,23.2,24.9,27.4,38.8,61.6,79.3,26.6,25.9,35.7,51.9,66.2,26.5,30.6,46.7,65.7,19.7,22.0,21.2,22.3,21.8,66.4,78.7,30.6,17.8,22.3,29.7,37.8,45.0,65.4,69.8,20.4,26.6,48.9,72.2,26.1,31.9,51.6,70.6,32.8,22.4,32.2,32.7,39.6,47.8,63.1,71.2,35.3,41.5,38.7,39.7,37.1,34.0,38.5,38.4,38.9,39.8,38.2,38.2,40.6,34.8,34.3,33.0,32.0,33.5,33.1,33.4,31.9,32.0,33.0,30.3,25.7,42.9,40.6,43.6,39.5,41.9,38.6,42.7,38.3,42.8,33.6,32.4,28.0,32.7,30.3,34.2,30.4,31.2,25.7,34.1,29.3,33.2,28.3,23.2,21.0,32.3,32.3,32.4,32.3,33.8,32.8,33.1,32.6,31.7,31.6,36.1,28.0,18.4,20.6,26.3,46.1,63.9,34.1,47.1,62.8,93.8,94.3,38.1,37.2,55.6,65.1,76.3,19.0,18.8,19.2,19.5,20.2,25.7,23.4,27.3,52.0,79.9,28.4,28.7,56.9,73.5,84.2,16.1,16.6,17.3,24.0,49.5,1.0118,0.0107,0.0462,1.0093,0.0108,0.0073,1.0214,0.0057,0.0035,1.0094,0.0269,0.0194,4.9982,2.5304,2.5622,2.5458,2.5670,2.5158,2.5174,2.9629,2.5442,2.5973,2.6902,2.5062,2.4122,2.3860,2.4710,2.4590,2.4983,2.5240,2.5249,2.5364,2.5442,2.4965,2.3970,2.4333,2.5185,2.5146,2.523,2.591,2.5426,2.5194,2.5061,2.5018,2.5318,2.5127,2.4526,2.5316,2.4660,2.5375,0.00003,-0.00003,0.00017,0.00015,-0.00037,-0.00007,0.00001,0.00001,0.00000,0.00000,5.001,-0.000,5.001,4.898,0.384,4.993,0.383,4.999,5.000,0.000
2016-02-28 09:46:55,00:18:30,42.8,53.2,76.2,106.6,38.8,47.1,65.7,76.9,28.1,32.3,43.3,46.5,56.1,70.4,75.9,29.2,32.8,55.1,69.6,25.4,33.1,35.0,35.8,22.1,22.4,25.0,26.3,42.1,60.8,78.2,26.1,25.3,35.2,50.4,66.3,26.5,30.4,45.7,65.3,19.1,22.0,21.6,22.3,20.7,64.9,77.7,30.5,17.2,22.4,29.5,36.7,43.5,64.7,69.3,20.3,25.2,46.6,72.3,27.2,31.2,48.0,70.9,31.9,24.7,30.9,31.3,38.0,46.0,61.5,73.4,35.5,40.5,39.3,41.1,37.1,40.1,39.0,38.9,38.9,40.4,39.9,40.2,40.6,35.0,34.2,33.0,32.2,33.4,33.2,33.5,31.9,32.4,33.1,30.4,25.7,42.7,40.7,42.1,38.9,42.1,38.2,42.4,38.2,43.2,34.0,32.4,27.4,33.0,30.3,34.6,30.8,31.0,26.1,34.1,29.0,33.0,28.9,23.6,21.6,32.2,32.1,32.4,32.1,33.9,32.7,33.0,32.6,31.8,31.7,36.4,27.9,18.3,19.8,26.8,47.6,63.7,34.5,46.6,62.1,92.9,93.2,37.4,37.5,55.3,64.6,75.6,18.8,19.0,19.0,19.3,20.1,25.8,22.8,27.1,51.9,79.9,28.1,28.4,55.6,73.1,83.6,16.2,16.7,17.2,23.8,48.3,1.0126,0.0110,0.0462,1.0091,0.0107,0.0076,1.0213,0.0056,0.0035,1.0092,0.0269,0.0194,5.0008,2.5325,2.5621,2.5451,2.5672,2.5154,2.5105,2.9643,2.5262,2.5559,2.5113,2.5065,2.4105,2.3860,2.4713,2.4587,2.4884,2.5207,2.5220,2.5349,2.5468,2.4953,2.3998,2.4339,2.5183,2.5129,2.521,2.585,2.5429,2.5185,2.5031,2.5015,2.5321,2.5134,2.4531,2.5326,2.4663,2.5395,-0.00017,-0.00002,0.00008,-0.00001,-0.00012,-0.00017,0.00001,0.00000,0.00001,0.00001,5.001,-0.000,5.001,4.869,0.383,5.000,0.383,4.999,5.001,-0.000
