Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,3O2V,2COV,2CO2V,2O2V,3COV,3CO2V,4O2V,4COV,4CO2V,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2/26/2016 10:12,0:17:32,41,49.2,55,84.8,33.1,44.7,59.8,72.3,24.6,25.9,36.8,47.5,56.5,62,68.8,23.8,35,48.9,66.6,29.5,36.1,38.3,38.7,19.4,23.7,33.4,40,55.8,61.3,70.1,30.9,31.7,37.5,60.2,60.1,30.3,37.4,55.2,61.7,19.2,19.3,17.2,32.7,52.9,61.1,73.6,33,19.4,23.7,30.6,37.2,46.9,61.6,66.8,21.8,26.4,51.2,67.5,25.8,31.5,53.1,67,37.4,23.6,27.7,29.7,37,49.4,61.6,69.1,33.5,40.5,40,40.1,38,41.1,1260.7,41,37.3,42.2,40.5,38.1,38.3,37.3,34.1,34.5,34.8,35,34.3,35.2,34.7,34,33.4,33.1,36.2,38.3,37.6,37.2,37.2,35.6,33.6,35.8,36.8,36.5,35.8,31.4,29.7,31.8,27.9,31.1,29.4,33.1,28.4,33.1,28.2,31.8,27.9,26.3,22.7,30.3,28,30.6,29,29.6,29.8,31,29.9,33.1,29.6,38.2,22.4,20.2,20.3,29.4,44.1,50.9,23.6,27.2,47,60.8,71.3,29,35.3,44.1,54,58,16.6,15.9,15.8,17.6,18,27.6,30.4,37.5,44.7,58.8,25.9,28.9,56.6,74.5,82,17.8,17.9,19.2,20.3,34.3,4.5952,0.1702,0.0722,4.4053,0.1748,0.0961,4.4335,0.1853,0.1322,4.3932,0.0199,0.0169,2.4928,2.5425,2.5444,2.5354,2.4503,2.516,2.6164,2.5189,2.4593,2.5508,2.523,2.5612,2.5191,2.7128,2.772,2.5758,2.4262,2.5317,2.5296,2.546,2.5137,2.5122,2.5268,2.517,2.4693,2.483,2.64,2.4641,2.5561,2.5077,2.5172,2.5425,2.5162,2.5003,2.5371,2.4899,2.555,0.00001,-0.00007,0.00005,-0.00004,-0.0001,0.00002,0.00001,0.00001,-0.00001,0.00031,0.364,0.256,-0.001,-0.001
2/26/2016 10:12,0:17:33,41.5,49.1,54.5,84.6,33.4,44.8,59.8,72.1,24.3,26.1,35.7,47.1,55.2,61.7,68.9,23.8,34.3,50.2,66.4,29.2,35.7,38,38.4,19.9,23.6,33.5,39.9,54.2,61.5,70,30.7,31.8,37.5,60.2,60,30.5,37.5,55.3,61.5,19.2,18.9,17.2,30.2,51.1,60.9,73.4,33.1,19.5,24.5,30.7,37.1,46,61.5,66.8,21.8,26.3,50.4,67.5,25.7,31.3,52.1,67.1,37.5,23.4,27.7,29.7,37.1,49.1,61.5,68.7,33.3,40.7,38.7,40,38.8,41.6,1260.7,40.7,36.8,42.7,40.8,38.6,38.5,38.8,34.2,35.1,34.6,34.6,34.5,35.3,35,34.2,33.4,33.4,36.2,38.6,37.2,37.1,37.5,35.6,35,34.3,36.6,37.2,35.9,32,28.1,31.6,28,31.3,30.2,32.4,28.5,33,28.2,31.8,27.9,26.4,22.7,30.3,27.8,30.5,28.9,29.6,29.6,31.1,29.7,33,28.9,38.1,22.3,19.2,19.7,28.2,43.3,52.3,23.5,27.7,47.8,60.7,71,28.6,35.3,44.3,54,58.4,15.8,15.2,15.6,18.5,18.1,27.2,30.4,37.1,44.4,58.6,25.2,28.7,56.5,74.3,81.5,17.8,18,19.1,20.4,34.2,4.3971,0.1684,0.0747,4.3584,0.1774,0.0998,4.2719,0.1847,0.1305,4.3893,0.022,0.0162,2.4919,2.5408,2.5418,2.5365,2.4522,2.5136,2.6152,2.5191,2.4584,2.5528,2.5184,2.5604,2.5183,2.6935,2.7775,2.5757,2.4246,2.5323,2.5311,2.5457,2.5137,2.5096,2.5257,2.5185,2.4696,2.483,2.641,2.4643,2.5567,2.5075,2.5158,2.5427,2.5162,2.5,2.5367,2.488,2.5567,0.00003,-0.00005,0.00004,-0.00005,-0.00009,0.00002,0.00001,0.00001,-0.00001,0.00014,0.363,0.257,-0.001,0
2/26/2016 10:12,0:17:34,41.9,49.2,54.1,84.3,33.2,44.2,59.8,72.3,24.3,25.6,32.9,46,55.8,61.3,68.8,23.5,33.7,50.5,65.5,29.6,35.8,38,38.6,19.5,23.4,33.2,39.9,52,61.6,70,30.8,30.8,37.3,60.1,59.9,30.5,37.5,55,61.7,19.2,18.9,16.9,28.1,50.3,60.8,73.3,33.2,19.6,24.2,30.9,37,45.6,61.3,66.7,21.9,26.5,50,67.5,25.5,30.9,51.3,67,37.4,23.2,27.7,29.7,36.9,48.4,61.4,68.3,33.3,40.7,41,40.9,38.5,40.6,1260.7,40.3,37.2,43,41,38.2,39.3,36.5,34.4,34.5,34.9,34.9,34.4,35.2,34.7,34,33.2,33,36.2,38.1,37.3,37,36.9,35.4,34.7,36.1,36.9,36.4,36.1,30.5,28,31.3,27.7,30.7,29.7,32.1,28.6,32.9,28.2,31.6,28,26.1,22.5,30.2,27.9,30.3,28.8,29.7,29.6,31.1,29.6,32.8,29.5,38.1,22.1,19.8,20,30.2,43.4,51.1,23.8,27.1,47.5,60.7,70.8,28.6,35.2,44.2,53.7,58,16.5,15.5,15.9,18,17.9,27.2,29.9,37.4,44.5,58.4,26.2,28.4,56.6,74.3,80.9,18.8,17,20.3,20.5,34.5,4.5598,0.1665,0.0738,4.3705,0.1795,0.1001,4.3468,0.1823,0.1328,4.3937,0.0196,0.0162,2.4919,2.5411,2.5421,2.5372,2.4522,2.5131,2.611,2.5159,2.4507,2.5506,2.5211,2.5609,2.5191,2.6951,2.7765,2.5752,2.4253,2.5325,2.5276,2.5455,2.5123,2.5111,2.5302,2.5182,2.47,2.483,2.64,2.464,2.556,2.5081,2.516,2.5425,2.515,2.5001,2.5356,2.4896,2.5555,0.00003,-0.00006,0.00003,-0.00003,-0.00006,0.00003,0,0.00001,-0.00001,0.00031,0.363,0.256,-0.001,0
2/26/2016 10:12,0:17:35,39.7,49.4,53,84,33.5,44.4,59.8,72.2,23.9,26.6,30.3,47.2,55.3,61.5,68.6,23.6,33.5,48.8,66.1,29.6,35.7,38.4,38.3,19.1,24.1,33.7,40.2,50.8,61.2,70.1,30.6,30,37.3,60.3,60.1,30.3,37.4,54.5,61.8,19.6,19.1,17,27.5,50.1,60.7,73.3,33.2,19.7,24,30.8,36.8,45.3,61,66.7,21.5,26.4,49.7,67.1,25.7,30.7,50,66.8,37.5,23.2,27.8,29.7,36.8,48.1,61.2,68.2,33.2,40.5,39.5,40.2,39.7,42.3,1260.7,41,37.5,43,40.8,40,39.2,35.3,34.4,34.9,35.5,34.6,34.5,35,34.7,34,33.5,33.2,36.1,38.2,37.4,37.3,37,35.3,34,36.4,36.3,37.7,36,31.3,27.6,31.3,27.7,31.1,29.9,32,28.1,32.4,28,31.8,27.8,25.6,22.3,29.9,27.9,30.3,28.8,29.7,29.6,30.7,29.4,33.1,29.6,38.1,22,18.8,19.6,28.7,43,50.8,23.5,26.9,47.1,60.6,70.7,28,35,43.8,53.2,58,16.8,15.3,15.8,17.4,18.1,27.6,29.3,37.3,44.4,58.7,25.9,28.8,56.7,74.1,81.2,18,17.7,18.7,20.8,34.5,4.4179,0.1646,0.073,4.465,0.1774,0.099,4.3624,0.1818,0.1299,4.3914,0.0175,0.0154,2.4902,2.5419,2.5436,2.5369,2.4518,2.5136,2.6108,2.5178,2.4521,2.5511,2.5216,2.5602,2.5186,2.7051,2.7742,2.5757,2.4248,2.5317,2.5247,2.5454,2.5111,2.5125,2.527,2.5165,2.4699,2.482,2.64,2.4632,2.5569,2.508,2.5166,2.5419,2.5162,2.5003,2.5361,2.4896,2.553,0.00004,-0.0001,0.00006,-0.00004,-0.00007,0.00004,0,0.00001,-0.00004,0.00019,0.362,0.257,-0.001,0
2/26/2016 10:12,0:17:36,40.6,48.7,52.8,83.8,33.3,43.8,59.7,72.3,24.3,25.6,28.5,45.5,55.1,62,68.4,23.7,32.5,47.6,66.7,29.3,35.9,38.4,38.7,19.2,24.2,33.9,40.6,50.1,61.7,69.9,30.8,29.7,37.2,60.2,60,30.3,37.3,54.2,61.5,19.3,19,17.2,28.9,50.6,60.6,72.7,33.1,19.5,24.3,30.5,36.9,45.3,60.9,66.7,21.7,26.2,49.2,67.1,25.5,31.1,48.8,66.6,37.5,23.1,27.7,29.7,36.7,47.7,60.9,67.7,33.3,40.3,40.9,40.5,37.7,40.4,1260.7,40.4,37.1,42.5,43.1,40.7,39.5,35.1,34.1,34.1,35,34.6,34.2,35.2,34.8,34.3,33.2,33.4,36.2,38.4,37.6,37.2,37.2,35.8,34.9,36.3,36.5,41,35.6,31.2,28.4,31.6,27.5,31.3,30.6,32.8,28.4,32.9,28.1,31.7,28.1,26,21.7,30.1,28.2,30.5,28.7,29.7,29.5,31,29.9,32.8,29.4,38.2,22,19.1,18.6,26.2,43.1,50.8,23.8,26.9,47.3,60.4,70.3,28,35.1,43.5,53.3,57.7,16.5,15.4,15.6,17.5,17.8,27.3,30,37.2,44.3,59,25.9,28.4,56.6,74.4,81.4,18.2,18,19.3,20.6,34.4,4.4717,0.1618,0.0703,4.247,0.1822,0.1005,4.307,0.1823,0.1304,4.3917,0.0167,0.0136,2.4922,2.5424,2.5442,2.5381,2.451,2.5142,2.6091,2.5174,2.4452,2.552,2.523,2.5613,2.5182,2.7111,2.7691,2.5757,2.4256,2.532,2.5261,2.5454,2.5118,2.5105,2.5289,2.5181,2.4691,2.482,2.64,2.4655,2.5553,2.5069,2.5172,2.5422,2.5158,2.5006,2.5362,2.4882,2.5582,0.00004,-0.00013,0.00004,-0.00002,-0.00004,0.00002,0.00001,0,0,0.00011,0.362,0.256,-0.001,-0.001
2/26/2016 10:12,0:17:37,39.8,49.3,52.8,83.9,33,43.5,59.8,71.8,24.8,26.1,27.7,43.4,56.8,62.2,68.2,23.9,32.7,46.5,66.2,29.4,35.6,38.5,38.2,19,24.6,33.8,40.3,50.2,61.6,69.7,30.8,30.1,37.3,60.1,59.7,30.4,37.4,53.9,61.6,19.4,19.1,16.9,29.1,50.7,60.6,72.5,33,19.5,24.1,30.6,36.9,45.2,60.7,66.6,21.7,26.4,48.5,66.8,25.6,31,47.5,65.8,37.7,23.2,27.8,29.7,36.7,47.5,60.8,67.5,33.3,41.2,39.7,40.3,39.4,41.9,1260.7,40.6,37.3,42.6,40.2,39.7,38.4,40.8,34,34.4,34.8,34.9,34.3,35.1,34.8,33.8,33.5,33.1,36.4,38.1,37.2,37.1,37.1,35.5,34.6,36.5,36.6,39,35.8,31.6,28.6,31.5,28,31.2,30.1,33.3,28.5,32.8,27.9,31.6,27.8,25.9,22.4,30,28.2,30.3,28.6,29.7,29.6,31.1,29.8,33.1,29.5,38.1,22,19,19.5,25.2,43,51.1,23.8,26.7,47.5,60.2,70.1,28.5,34.8,43.6,52.8,57.9,16.7,15.4,15.6,17.4,17.9,27.3,29.3,36.9,44.1,58.6,26.1,28.2,56.4,74.1,81,17.2,18,19,20.3,34.8,4.5088,0.163,0.0706,4.2177,0.178,0.0959,4.412,0.1788,0.1307,4.3922,0.0198,0.0136,2.4914,2.5421,2.5415,2.5371,2.4504,2.5133,2.6093,2.5178,2.4417,2.5511,2.5242,2.5607,2.5185,2.7312,2.7766,2.5761,2.4262,2.5322,2.5226,2.5461,2.5126,2.5099,2.5257,2.5172,2.4696,2.483,2.641,2.465,2.5555,2.5077,2.5172,2.5418,2.5168,2.4998,2.5367,2.4885,2.5562,0.00004,-0.00013,0.00002,-0.00009,-0.00005,0.00002,-0.00001,0.00002,-0.00002,0.00029,0.362,0.256,-0.001,0
2/26/2016 10:12,0:17:38,40.1,50.3,53.4,83.6,32.7,43.5,59.3,71.9,24.8,26,27.1,44.1,57.4,62,67.8,24.2,33,48.6,67.1,29.4,36,38.2,38.3,19.3,24.7,33.8,40,50.2,61.8,69.3,30.7,30.2,37.1,60,59.6,30.4,37.2,54,61.7,19.2,19,16.9,27.2,49.4,60.6,72.4,33.1,19.4,24.2,30.2,37.2,45,60.6,66.7,21.5,26.5,48.1,66.1,25.3,31.1,46,65.9,37.6,23,27.8,29.6,36.6,47.3,61.4,67.4,33.2,41.3,39.1,40.8,39,41.6,1260.7,41.2,36.5,42.5,39.7,38.3,39,38.2,34.2,34.7,34.5,34.7,34.2,35.3,34.7,33.9,33.7,33.1,36.4,38.4,37.5,36.9,37.1,35.4,34.9,34.7,36.6,38.9,35.9,30.1,28.8,31.6,28.1,31.4,30.2,32.7,28.3,32.8,27.7,32,27.6,25.6,22.5,30,27.7,30.5,28.7,29.4,29.5,30.7,29.8,33.1,29.2,38,21.8,18.7,18.7,24.3,42.8,51,24,26.6,47.2,60.1,69.8,28.1,35.1,43.3,52.7,58.4,16.8,15.4,15.7,17.4,17.8,27.4,30.1,37,44.1,58.7,26.2,28.7,56.3,73.9,81.1,17.6,18.4,18.9,20.5,34.4,4.4902,0.1606,0.0712,4.2803,0.1822,0.1014,4.3807,0.1794,0.1269,4.3916,0.0201,0.0145,2.4914,2.5393,2.5434,2.5374,2.4522,2.513,2.6119,2.5154,2.4376,2.5508,2.5231,2.5624,2.5185,2.7569,2.7726,2.5758,2.4268,2.5323,2.5122,2.5457,2.5137,2.5125,2.5195,2.5176,2.47,2.48,2.637,2.4623,2.5547,2.5075,2.5175,2.5418,2.5161,2.501,2.5353,2.4911,2.5532,0.00005,-0.00005,0.00004,-0.00006,-0.00007,0.00001,0,0.00001,-0.00002,-0.00027,0.362,0.254,-0.001,0
2/26/2016 10:12,0:17:39,39.8,48.3,53,83.7,32.5,43.6,59.1,71.8,24.4,25.2,26.7,44.3,57.3,61.5,68.3,24.5,33.2,48.7,66.6,29.7,35.6,38.5,38.6,19,24.7,34,39.5,51.5,61.5,69.4,30.6,30.7,36.8,60,59.7,30.3,37.2,53.8,61.6,19.5,19,16.9,29.2,50.4,60.5,72.4,33,19.6,24,30.3,36.8,45,60.5,66.6,21.5,26.1,48.2,66,25.5,30.9,45.3,65.8,37.6,23.3,27.9,29.7,36.5,47.2,61,67.2,33.4,40.7,39.1,38.4,38.3,42.1,1260.7,41.4,37.2,42.6,41.2,40.2,37.8,36,34.6,34.9,35.3,34.3,34.6,35.1,34.7,33.9,33.4,33.3,36.2,37.9,37.5,37.7,37.5,35.5,33.8,36.1,37,36.9,35.7,30.6,29.1,31.1,27.7,30.9,29.4,32.8,28.5,32.8,28.4,31.5,28.2,25,22.7,29.8,27.8,30.2,28.7,29.6,29.1,31,29.4,33.1,29.3,37.8,21.9,19,18.9,23.6,41.8,50.9,23.9,26.5,47.1,59.8,69.5,28.4,35.2,43.4,52.9,57.8,16.8,15.4,15.8,17.3,17.9,27.2,30.1,37.1,44.1,58.6,25.8,28.3,56.1,73.9,80.9,17.3,18.3,19.3,20.3,34.7,4.4064,0.158,0.071,4.3426,0.1829,0.102,4.41,0.1765,0.1272,4.3896,0.0207,0.0133,2.4896,2.5408,2.5401,2.538,2.4513,2.5104,2.6079,2.5113,2.4457,2.5514,2.5214,2.5612,2.5188,2.7753,2.7807,2.5761,2.4257,2.5313,2.511,2.5465,2.5146,2.511,2.5155,2.5175,2.4693,2.485,2.643,2.464,2.5563,2.5078,2.5167,2.5425,2.517,2.4995,2.5361,2.4888,2.5553,0.00003,-0.00005,0.00002,-0.00003,-0.00009,0.00002,-0.00001,0.00001,-0.00002,-0.00016,0.362,0.254,-0.001,0
2/26/2016 10:12,0:17:40,40.2,48,53.4,83.2,32.9,43.3,59,71.6,24.5,25.4,26.5,44,57.7,61.4,68,24.3,32.5,48.4,66.6,29.3,36,38,38.8,19.6,24.2,33.7,39.4,52.3,61.7,68.8,31.2,31.1,36.6,59.9,59.7,30.4,37,53.8,61.5,19.4,19,17,30.4,50.7,60.6,72.1,33.2,19.5,23.9,30.1,37.1,44.6,60.7,66.4,21.6,26.2,47.9,66.4,25.3,31.2,44.4,66,37.4,23.3,27.8,29.6,36.3,46.8,60.8,67.1,33.4,41.1,40.3,41.2,39.6,40.9,1260.7,40,36.6,41.7,38.1,36.9,38.4,36.8,34.2,34.9,34.8,35.1,34.3,35.3,34.5,34,33.4,33.1,36.3,38.4,37.7,37.1,36.6,35.3,34.7,36.5,37.2,38.1,35.7,30.8,29.1,31.7,27.4,31.1,29.6,32.1,28.7,32.6,28.1,31.9,27.6,25.6,22,30.2,27.2,30.5,28.5,29.7,29.4,30.8,29.6,32.9,29.4,38.1,21.9,19.1,19.6,23.3,38.1,50.8,24.2,26.6,47.4,59.5,69.3,28.3,35.2,43.6,52.7,57.6,16.8,15.6,15.8,17.1,17.9,27.2,30.1,37.1,44.1,58.4,25.9,28.2,56,73.7,80.9,17.9,17.9,19.3,20.2,34.7,4.3928,0.1562,0.0706,4.22,0.1827,0.1004,4.3151,0.1765,0.1282,4.3905,0.0207,0.0128,2.4908,2.5399,2.5456,2.5412,2.451,2.5127,2.612,2.5168,2.4591,2.5519,2.5216,2.5613,2.5185,2.797,2.7926,2.5757,2.4265,2.5322,2.5131,2.5457,2.5143,2.5101,2.5152,2.5168,2.4691,2.481,2.638,2.4661,2.5564,2.5081,2.517,2.5424,2.5159,2.5018,2.537,2.4886,2.5573,0.00004,-0.00013,0.00008,-0.00003,-0.00006,0.00001,-0.00001,-0.00001,-0.00002,-0.00023,0.363,0.253,-0.001,0
2/26/2016 10:12,0:17:41,39.1,49.1,52.2,83.2,33.1,43.5,58.5,71.6,24,26.1,26.5,43,57.9,61.2,67.8,24.6,32.5,47.9,66.5,29.3,36,38.3,38.2,19.5,24.2,33.2,39,53,61.8,68.6,30.7,30.4,36.6,59.7,59.6,30.5,37,53.7,61.6,19.6,19.6,17.2,27.6,50.5,60.5,72,33,19.5,23.6,30.1,36.9,44.7,60.5,66.3,21.5,26.4,48.1,65.8,25.3,31,44.2,65.8,37.7,23,27.7,29.5,36.1,46.4,60.9,66.9,33.5,40.6,40.2,38.9,37.4,41.7,1260.7,40.7,37.6,45,43,39.9,39.2,34.6,34.1,35.2,34.6,34.6,34.3,35,34.9,34,33.1,33.1,36.4,38.3,37.5,37.2,36.9,35.4,34.7,35.1,36.9,39.2,35.9,30,29.2,31.1,28,31.1,29.6,32.4,28.2,32.7,27.7,31.8,27.4,25.2,22,29.8,28,30.1,28.8,29.3,29.6,30.6,29.5,33.2,29.4,38,21.9,18.7,19.3,22.6,37.5,51,24.2,26.5,47.4,59.3,68.9,28.1,35.2,43,52.3,57.5,16.8,15.4,15.9,17.3,17.9,27.3,30.2,36.9,43.8,58.1,26,28.4,56,73.5,80.9,17.6,18.2,18.4,20.4,34.7,4.4656,0.1539,0.0698,4.3195,0.1832,0.103,4.3609,0.1743,0.1243,4.3937,0.0207,0.0151,2.4917,2.5415,2.5451,2.5368,2.451,2.5141,2.6142,2.5149,2.4628,2.5511,2.522,2.5613,2.5185,2.8079,2.807,2.5764,2.4268,2.531,2.5069,2.5461,2.5144,2.5104,2.514,2.5168,2.4687,2.482,2.64,2.4643,2.5555,2.5075,2.5167,2.5427,2.5176,2.5004,2.5362,2.4899,2.5553,0.00005,-0.00016,0.00013,-0.00004,-0.00008,0.00002,0.00001,0,-0.00001,-0.00047,0.364,0.253,-0.001,0
2/26/2016 10:12,0:17:42,39.7,48.1,52.1,82.8,32.9,43.3,58.5,71.9,24.3,25.2,27.6,46.7,57.8,59.9,67.5,24.3,32.2,48.4,66.1,29.7,35.8,38.5,38.5,19.6,23.6,33.2,39,53.5,61.5,68.8,30.6,29.9,36.5,59.5,59.2,30.4,37.1,53.7,61.3,19.8,19.3,17.4,27.3,50.1,60.5,72,33.1,19.8,23.1,30.4,36.6,44.6,60.5,66.1,21.8,25.9,48.5,64.7,25.5,30.8,43.9,66.4,37.5,23.2,27.7,29.5,35.9,46.2,60.7,67,33.3,40.2,40.5,40.6,37.3,41.6,1260.7,41.2,36.8,44,41.3,38.9,39.4,34.5,34.3,34.3,35.3,34.6,34.5,35.2,34.9,34.1,33.3,33.5,36.1,38.5,37.5,37.7,37.2,35.4,34.8,35.1,36.4,38.5,35.6,30.1,29.5,31.8,28.4,30.5,29.4,32.3,28.8,31.8,28.7,31.3,27.9,24.8,22.4,29.9,27.5,30.4,28.5,29.9,29.2,31.1,29.2,33.2,29.3,38.1,21.8,18.7,18.5,22.3,38.7,51.4,24.3,26.4,47.2,59.2,68.9,28.5,34.8,43.2,52.3,57.2,16.7,15.4,15.8,17.1,17.9,27.3,29.8,37,43.5,58.1,26.1,27.9,56.1,73.2,80.6,17.6,18.2,19.3,20.5,35,4.4977,0.151,0.0678,4.2479,0.1876,0.1016,4.3363,0.1739,0.1238,4.3911,0.0205,0.0136,2.4903,2.5392,2.5419,2.5368,2.4521,2.515,2.6163,2.5143,2.4629,2.5516,2.5234,2.5619,2.5188,2.8098,2.8167,2.5752,2.4266,2.5328,2.5027,2.5457,2.5108,2.5113,2.5126,2.5176,2.4694,2.484,2.641,2.4644,2.5575,2.5078,2.517,2.5422,2.5161,2.4998,2.5367,2.4896,2.5559,0.00005,-0.00006,0.00002,-0.00001,-0.00011,0.00002,0,0,-0.00002,-0.0002,0.365,0.252,-0.001,0
2/26/2016 10:12,0:17:43,39.5,48.7,51.9,82.7,32.9,43.1,58.3,71.4,25.1,25.8,31.1,48.4,56.7,59.7,67.4,24.6,32.4,47.8,66.3,29.3,35.8,37.8,38.3,19.6,23.4,32.9,39.3,53,61.3,68.9,30.9,29.8,36.4,59.5,59,30.4,37.1,53.5,61.3,19.5,19.5,17.4,29,49.6,60.4,71.8,33.2,19.6,23.4,30.3,36.7,44.5,60.2,66,21.7,26.2,47.9,64.8,25.4,31,43.7,66.4,37.4,23.2,27.7,29.4,35.9,46.2,60.5,66.9,33.3,40.5,40,40.8,38.9,41.2,1260.7,40.4,36.8,42.5,40,38.5,38.9,35.9,34.4,34.7,34.9,34.6,34.2,35.2,34.8,33.7,33.2,33.1,36.5,38.1,37.7,37.7,37.2,35.1,33.9,34.7,36.8,36.3,36.4,30.4,29.1,31.4,28.3,31.8,29.9,33.4,28.8,32.7,27.9,32,27.6,25.6,22.5,30.1,27.1,30.3,28.9,29.6,29.7,30.6,29.8,33.2,29,38.3,21.9,19.4,19.7,22,39.7,51.7,24.1,26.6,47.4,59.1,68.7,28,34.9,43.3,52.3,57.1,16.8,15.6,16,17.3,17.9,27.5,30.2,36.9,43.8,57.9,26,28.4,55.8,73.1,80.4,17.9,18,19,20.2,34.7,4.5217,0.1523,0.0671,4.3328,0.1836,0.1028,4.3381,0.1727,0.1244,4.3896,0.0213,0.0131,2.4917,2.5396,2.5431,2.54,2.4522,2.5116,2.6195,2.5232,2.4617,2.5511,2.5227,2.5609,2.5186,2.8195,2.8201,2.5755,2.426,2.5325,2.5069,2.5455,2.5129,2.5102,2.5096,2.5175,2.4696,2.482,2.64,2.463,2.556,2.5071,2.5172,2.5422,2.5167,2.4994,2.5373,2.4888,2.55,0.00001,-0.00005,0.00005,-0.00004,-0.00006,0.00002,0,0,-0.00001,-0.00034,0.365,0.251,-0.001,0
2/26/2016 10:12,0:17:44,40.3,48.4,52.1,82.6,32.9,43.3,58.2,71.4,24.8,25.6,32.5,46.9,55.6,59.8,67.5,24.6,32.7,48.2,66.3,29.3,36,37.8,38.3,19.3,23.4,32.4,38.8,52.6,61.3,68.6,30.7,29.7,36.4,59.1,58.8,30.4,36.7,53.4,61.3,19.6,19.2,17.5,28.4,49.5,60.3,71.8,33.1,19.7,23.4,30.5,36.7,44.4,60.2,65.7,21.8,26.2,47.4,64.9,25.2,30.9,43.5,66.5,37.5,23.2,27.7,29.6,35.8,45.8,60.8,66.6,33.3,40.3,38.8,40.7,39.1,41.5,1260.7,40.6,36.4,42.3,40.9,38.2,39.3,40.2,34.4,34.3,34.7,34.7,33.9,35.3,34.6,34.1,33.2,33.4,36.4,38.3,37.2,37.5,37,35.3,31.9,34.9,37.3,37,35.8,30.1,28.9,31.8,27.9,31.1,30.2,32.8,28.7,32.5,28.1,31.8,27.7,25.8,21.6,30.2,27.6,30.7,28.6,29.6,29.3,30.9,29.8,33.2,29.2,38.1,22.1,19.4,19.6,22.5,38.7,52.5,24.3,26.4,47.1,59.1,68.2,27.8,34.7,42.9,52.1,57.6,16.8,15.4,15.7,17.1,17.8,27.5,30.5,37,43.7,58.4,26.2,28.2,55.9,73.3,80.5,17.9,18.1,18.9,20.3,34.6,4.4351,0.149,0.0687,4.3345,0.1858,0.1039,4.3679,0.1689,0.1237,4.3922,0.0199,0.0122,2.4905,2.5407,2.5454,2.541,2.4527,2.5098,2.6259,2.5533,2.4646,2.5514,2.5204,2.5596,2.5188,2.8289,2.8306,2.5763,2.4274,2.532,2.5015,2.5455,2.5132,2.5102,2.5053,2.5172,2.4699,2.483,2.639,2.4618,2.5558,2.5074,2.5175,2.5431,2.517,2.5021,2.5356,2.4897,2.5582,0.00003,-0.00006,0.00012,-0.00005,-0.0001,0.00001,0,0,0,-0.00023,0.367,0.25,-0.001,0
