Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 09:11:14,00:12:22,75.0,82.9,133.5,172.1,282.0,305.4,227.3,145.1,51.0,53.1,61.5,75.6,87.8,89.3,108.6,126.4,114.1,115.1,110.3,24.9,26.6,29.2,30.8,33.8,45.2,57.6,75.3,87.1,110.3,129.1,23.3,47.4,84.3,105.8,108.6,42.8,74.3,96.9,108.3,32.1,43.5,55.8,76.9,95.9,117.8,137.2,21.4,37.2,47.8,62.5,78.0,96.3,112.9,119.8,35.3,61.2,101.2,128.6,38.6,60.6,97.6,116.0,26.2,36.8,43.2,58.7,81.7,99.4,114.8,133.7,30.3,46.1,48.2,49.3,47.9,49.7,51.8,54.7,53.0,52.0,50.2,39.8,44.9,43.4,31.1,31.4,30.7,31.9,29.6,30.9,29.8,29.7,29.2,37.5,25.4,38.2,42.3,36.5,39.4,37.2,37.4,34.7,41.3,37.1,40.9,38.7,61.1,31.8,32.5,32.2,32.6,35.3,32.3,32.2,32.1,32.0,32.5,33.4,33.6,30.5,30.5,30.0,30.7,29.4,30.3,30.2,29.4,35.0,36.2,37.2,39.5,93.1,43.1,215.7,215.0,192.1,50.3,57.4,77.2,152.6,181.4,56.2,62.1,70.2,169.9,221.6,33.4,31.2,59.5,72.8,75.8,39.9,47.3,66.8,78.3,120.2,44.1,66.3,108.0,169.1,199.5,19.2,18.6,20.3,19.9,21.6,3.4017,1.0383,1.3895,2.6097,0.0002,0.0004,5.0003,1.0757,5.0006,4.0676,0.5479,0.3765,4.9726,2.4896,2.5416,2.5453,2.5436,2.4594,2.5151,3.3612,2.4637,2.5431,2.5512,2.5196,2.5561,1.4609,2.5309,2.5379,2.5648,2.4182,2.5265,2.6511,2.5744,2.5114,2.5053,2.5186,2.5214,2.4738,2.543,2.537,2.4641,2.5567,2.5068,2.5163,2.5421,2.5144,2.4990,2.5353,2.4899,2.5547,0.00055,0.00004,0.00038,0.00006,-0.00007,0.00011,-0.00002,0.00012,0.00000,-0.00034,0.388,0.260,-0.001,-0.000
2016-02-29 09:11:15,00:12:23,73.9,82.3,132.1,171.5,280.0,304.1,225.4,146.3,48.2,52.9,52.2,78.0,89.2,89.2,107.1,125.8,115.1,118.8,109.8,24.6,26.4,28.8,30.3,35.5,44.5,59.0,76.0,86.9,109.3,127.2,22.8,46.8,83.8,105.1,107.8,42.3,74.1,96.5,107.8,32.3,43.9,56.0,76.2,94.8,116.5,135.0,21.4,37.0,47.3,62.3,77.9,95.6,112.1,119.0,35.1,60.8,100.2,127.9,38.3,60.8,97.3,116.1,26.4,36.8,42.9,58.1,81.6,98.2,113.8,132.3,30.0,50.7,47.6,48.2,49.3,49.3,45.6,45.1,47.5,48.0,48.7,39.2,49.7,39.0,31.4,31.0,30.9,31.6,29.5,30.8,29.5,29.9,29.0,37.2,25.0,38.1,42.0,36.4,39.5,37.2,37.7,35.4,41.2,37.9,41.6,38.4,60.5,31.0,32.7,32.3,32.4,32.6,32.6,32.6,32.2,32.0,32.3,31.2,33.9,30.4,30.4,29.9,30.8,29.4,30.2,30.2,29.5,35.0,36.0,37.5,39.1,92.0,42.3,212.5,215.4,189.7,51.0,57.6,77.9,152.4,178.8,53.2,60.8,70.5,166.6,218.2,31.8,28.7,62.1,73.0,75.5,39.9,48.0,66.8,78.2,119.1,43.7,66.6,107.5,169.1,198.0,18.7,19.6,20.1,20.5,21.8,3.4259,1.0266,1.3764,2.6250,0.0008,0.0013,5.0003,1.0670,5.0006,4.0683,0.5452,0.3743,4.9732,2.4917,2.5395,2.5460,2.5452,2.4573,2.5131,1.6617,2.4656,2.5447,2.5531,2.5208,2.5578,1.4165,2.5338,2.5378,2.5673,2.4201,2.5311,2.6158,2.5750,2.5120,2.5056,2.5111,2.5211,2.4745,2.544,2.543,2.4632,2.5561,2.5083,2.5169,2.5422,2.5155,2.4992,2.5344,2.4897,2.5512,0.00050,0.00013,0.00042,0.00004,-0.00008,0.00010,-0.00001,0.00011,-0.00000,-0.00128,0.389,0.258,-0.001,-0.000
2016-02-29 09:11:16,00:12:24,73.0,83.3,131.1,169.8,272.2,302.2,223.3,146.6,52.5,54.2,53.5,80.1,89.9,88.8,105.4,129.3,112.8,118.9,109.6,24.6,26.3,29.2,30.3,35.0,44.6,59.2,75.4,87.0,108.3,126.2,22.5,46.8,83.7,104.6,107.1,42.4,73.7,96.1,107.1,32.2,45.4,56.4,75.8,94.3,115.4,133.2,21.4,36.9,45.8,62.2,77.5,94.9,111.2,118.8,35.1,60.7,99.7,127.0,38.2,60.1,97.1,115.9,26.8,36.3,42.6,58.3,81.6,96.8,112.8,131.2,30.0,49.2,49.0,47.0,47.5,50.5,47.7,48.8,48.9,52.5,50.1,40.5,47.0,32.0,30.9,30.7,31.5,31.9,30.4,30.6,29.7,30.1,28.3,37.4,25.1,38.2,42.4,37.1,39.5,37.0,39.7,37.6,41.7,41.4,41.9,37.8,60.1,31.4,32.9,32.7,32.3,34.9,32.4,31.9,31.8,31.7,32.5,32.5,34.3,30.3,30.0,29.8,31.0,29.6,30.2,30.2,29.2,35.1,35.9,37.6,38.4,90.5,41.4,211.8,214.7,188.0,50.9,57.2,78.3,153.4,176.7,53.3,59.6,71.3,163.2,214.8,31.0,28.6,59.3,72.7,76.2,39.8,47.5,66.4,77.9,118.8,43.5,66.2,106.9,168.5,196.7,19.6,19.9,20.2,19.9,21.3,3.4317,1.0192,1.3610,2.6343,0.0026,0.0019,5.0003,1.0082,5.0006,4.0688,0.5450,0.3710,4.9720,2.4879,2.5418,2.5465,2.5435,2.4559,2.5234,1.8480,2.4673,2.5447,2.5525,2.5211,2.5563,1.4145,2.5348,2.5364,2.5661,2.4199,2.5325,2.5941,2.5832,2.5102,2.5087,2.5087,2.5213,2.4745,2.540,2.542,2.4621,2.5576,2.5071,2.5157,2.5424,2.5161,2.4986,2.5362,2.4899,2.5521,0.00047,0.00019,0.00045,0.00011,-0.00007,0.00008,-0.00000,0.00009,-0.00000,-0.00208,0.388,0.258,-0.001,-0.000
2016-02-29 09:11:17,00:12:25,71.6,82.9,129.9,167.5,266.4,302.5,223.4,145.0,51.0,53.2,52.9,75.8,90.8,90.3,105.2,130.3,112.2,119.0,109.1,24.8,26.5,29.1,30.5,34.6,44.2,57.5,75.4,86.3,107.6,124.8,22.7,46.8,83.6,104.2,106.3,42.3,73.5,95.6,106.5,32.4,42.4,57.2,75.3,93.7,114.8,131.4,21.5,36.7,45.9,62.1,77.8,94.4,110.7,118.5,35.1,61.0,99.0,126.7,37.7,59.5,96.9,116.0,26.7,35.9,43.5,57.6,81.7,96.3,112.1,130.3,29.7,49.0,48.5,49.7,46.9,49.4,48.1,48.7,48.7,53.6,46.4,38.1,46.4,33.1,30.4,31.7,31.5,32.2,30.4,30.8,30.2,30.5,28.9,36.8,25.5,38.7,42.8,36.6,39.4,37.2,37.5,35.7,41.3,45.3,41.4,39.0,59.7,31.7,32.6,32.9,32.7,34.0,32.3,33.0,31.6,32.4,32.3,31.7,33.9,30.1,30.6,29.7,31.2,29.3,30.4,30.0,29.4,35.2,36.1,37.3,38.2,89.3,41.0,210.7,212.2,187.2,49.6,57.7,78.7,152.6,173.9,53.7,59.3,70.1,160.7,214.4,30.2,28.8,61.2,73.0,75.6,40.0,48.4,66.2,77.9,118.2,43.4,66.5,106.9,168.1,195.6,19.6,19.8,20.3,19.9,21.4,3.4389,1.0116,1.3492,2.6456,0.0020,0.0002,5.0003,0.9824,5.0006,4.0692,0.5433,0.3710,4.9717,2.4922,2.5424,2.5434,2.5485,2.4608,2.5197,3.0314,2.4718,2.5444,2.5514,2.5228,2.5584,1.4182,2.5420,2.5373,2.5630,2.4176,2.5285,2.6331,2.5681,2.5103,2.5081,2.5111,2.5219,2.4742,2.541,2.545,2.4643,2.5563,2.5075,2.5175,2.5415,2.5158,2.4997,2.5336,2.4899,2.5491,0.00058,-0.00000,0.00045,0.00006,-0.00007,0.00007,0.00001,0.00008,-0.00001,-0.00182,0.389,0.258,-0.001,-0.000
2016-02-29 09:11:18,00:12:26,71.4,82.5,129.1,165.7,267.5,305.9,225.2,145.2,50.2,52.9,54.6,76.1,91.5,90.0,103.2,127.6,110.9,119.3,108.9,24.3,26.8,29.3,30.8,33.6,43.8,58.0,73.7,86.8,107.2,123.9,22.7,46.9,83.6,103.6,105.8,42.2,72.8,95.4,106.1,31.8,41.9,57.4,74.6,93.2,114.4,129.5,21.5,36.9,46.1,62.4,77.7,93.7,110.3,117.5,35.1,60.6,98.6,125.8,37.6,59.1,96.4,116.0,26.6,35.8,43.7,57.5,81.5,95.6,111.9,129.6,30.0,46.0,47.8,49.5,52.4,54.2,52.4,50.8,47.3,48.6,48.1,37.4,40.2,33.9,30.9,31.5,31.3,32.0,30.2,30.8,29.6,29.9,28.8,37.5,25.2,38.0,42.9,36.8,39.4,37.2,38.4,31.7,41.9,39.0,41.7,39.2,59.5,31.3,33.2,32.2,32.7,33.5,32.6,32.2,32.2,31.8,32.7,33.6,33.7,30.2,29.6,29.7,30.4,29.6,30.0,30.2,29.6,35.3,35.9,37.4,38.0,87.4,40.0,211.7,208.3,186.4,49.6,58.0,79.1,152.8,171.5,53.7,59.5,70.6,157.8,212.1,29.3,26.5,63.5,73.6,75.2,40.0,48.5,66.0,77.5,117.7,43.1,66.3,106.3,168.0,194.3,19.2,19.6,19.9,19.7,21.0,3.4592,0.9970,1.3300,2.6593,0.0011,0.0013,5.0003,0.9719,5.0006,4.0683,0.5446,0.3669,4.9714,2.4910,2.5404,2.5480,2.5475,2.4606,2.5040,3.9561,2.4698,2.5446,2.5526,2.5211,2.5589,1.4158,2.5425,2.5376,2.5626,2.4198,2.5278,2.5813,2.5758,2.5089,2.5079,2.5114,2.5217,2.4742,2.539,2.547,2.4638,2.5561,2.5074,2.5173,2.5427,2.5149,2.5004,2.5350,2.4894,2.5538,0.00068,0.00011,0.00041,0.00009,-0.00005,0.00008,-0.00000,0.00008,-0.00001,-0.00173,0.388,0.258,-0.001,-0.001
2016-02-29 09:11:19,00:12:27,71.1,81.6,127.7,163.5,267.3,307.4,225.9,144.1,49.0,54.9,54.0,76.4,92.5,90.5,103.0,127.0,110.6,119.2,111.5,24.4,26.6,29.1,30.8,33.0,44.0,57.4,72.6,86.0,106.7,122.8,22.7,47.4,83.4,102.9,105.3,42.2,72.5,95.1,106.0,31.9,43.4,58.0,74.5,93.0,113.6,127.8,21.5,36.4,46.5,62.0,77.3,93.2,109.1,116.9,34.9,60.7,97.6,125.6,37.4,59.2,96.0,115.9,26.6,35.6,43.7,56.9,81.6,95.2,111.1,128.7,29.7,49.1,48.9,49.3,49.8,51.3,49.6,46.6,46.0,48.9,48.6,40.9,48.2,39.7,30.6,30.5,30.5,31.6,30.1,31.0,29.9,29.7,29.2,36.9,25.5,37.9,42.5,37.5,39.4,37.3,38.8,33.3,41.6,40.2,41.6,37.0,59.3,31.6,33.1,32.6,32.2,34.2,32.5,32.8,31.6,32.1,31.9,30.5,33.7,30.5,30.0,29.9,31.0,29.5,30.6,30.0,29.8,35.1,35.8,37.1,37.7,86.3,39.3,210.0,203.9,185.6,49.8,57.9,79.5,153.2,170.3,53.2,57.7,69.2,154.7,210.3,28.7,24.9,63.6,73.1,75.0,40.0,49.8,66.0,77.6,117.2,43.1,66.9,106.0,167.3,193.2,19.6,19.3,19.6,20.0,21.6,3.4796,0.9898,1.3154,2.6743,0.0008,0.0013,5.0003,0.9653,5.0006,4.0726,0.5420,0.3626,4.9726,2.4885,2.5418,2.5500,2.5443,2.4559,2.5009,3.6851,2.4702,2.5449,2.5523,2.5220,2.5589,1.4235,2.5469,2.5379,2.5653,2.4192,2.5247,2.6204,2.5693,2.5093,2.5070,2.5126,2.5222,2.4740,2.542,2.550,2.4647,2.5584,2.5068,2.5161,2.5433,2.5150,2.4992,2.5356,2.4893,2.5503,0.00071,0.00018,0.00050,0.00005,-0.00007,0.00009,-0.00002,0.00008,-0.00000,-0.00213,0.389,0.258,-0.001,-0.000
2016-02-29 09:11:20,00:12:28,71.7,80.8,127.5,161.4,262.7,304.5,225.1,146.7,51.3,55.3,54.0,68.7,91.4,90.4,102.4,124.4,108.8,118.1,112.6,24.6,26.5,29.0,30.5,32.2,44.0,58.0,75.2,86.8,106.7,122.4,22.7,47.5,83.2,102.9,104.5,42.2,72.3,94.7,105.0,31.5,43.5,58.6,74.4,93.1,113.3,126.1,21.5,36.2,46.7,62.2,76.5,92.9,107.7,116.5,34.8,60.5,97.1,124.7,37.6,59.1,96.2,115.4,26.9,35.1,42.5,56.5,81.5,94.6,110.9,128.1,29.4,51.5,48.0,44.2,46.8,49.9,50.5,49.8,49.7,42.7,35.4,37.3,48.1,34.2,30.9,31.4,31.2,31.4,30.3,30.8,29.9,30.1,29.1,37.1,25.5,38.6,41.9,37.3,39.5,37.5,39.7,35.8,41.9,44.4,41.6,38.1,59.5,31.7,33.2,32.5,32.4,34.0,32.8,32.5,32.1,32.3,32.3,32.5,33.9,30.0,30.3,29.5,31.0,29.4,30.3,30.3,29.8,35.2,36.0,37.5,37.8,85.6,38.4,209.8,199.7,184.2,49.7,56.5,79.6,152.6,168.7,52.3,56.4,70.1,153.0,207.7,27.6,25.9,57.8,72.3,74.5,39.5,49.0,65.9,77.6,116.9,42.6,65.2,105.8,166.7,191.5,18.7,19.5,20.1,19.7,21.3,3.5060,0.9741,1.2855,2.6878,-0.0003,0.0006,5.0003,0.9314,5.0006,4.0691,0.5394,0.3612,4.9689,2.4894,2.5416,2.5454,2.5458,2.4605,2.5000,2.6496,2.4747,2.5444,2.5529,2.5191,2.5580,1.4214,2.5425,2.5365,2.5626,2.4210,2.5262,2.6320,2.5741,2.5118,2.5073,2.5120,2.5220,2.4742,2.540,2.551,2.4640,2.5575,2.5074,2.5163,2.5425,2.5156,2.4995,2.5348,2.4888,2.5523,0.00085,0.00000,0.00030,0.00004,-0.00008,0.00005,0.00000,0.00007,-0.00001,-0.00222,0.389,0.258,-0.001,-0.000
2016-02-29 09:11:21,00:12:29,71.6,79.4,126.9,159.1,258.3,301.2,224.8,145.9,49.9,52.5,53.9,66.2,91.6,89.6,102.1,120.2,108.3,117.7,112.7,24.5,26.9,28.6,30.6,33.0,43.6,58.0,72.6,85.6,106.5,120.8,22.9,47.5,82.9,102.3,104.2,42.0,72.4,94.6,104.6,31.6,40.8,58.7,74.4,92.6,113.2,124.9,21.5,36.1,47.0,62.1,76.2,92.3,106.4,115.8,35.1,60.1,96.6,124.2,37.1,59.6,95.6,115.6,26.6,35.0,41.9,56.1,81.2,94.0,110.0,127.3,29.5,48.5,52.5,50.5,50.1,51.0,46.3,44.1,46.6,57.7,50.5,39.2,45.5,39.7,31.3,31.4,30.3,31.6,29.3,31.0,30.0,29.8,29.3,37.4,25.2,39.1,42.2,36.9,39.5,37.3,36.0,36.0,41.7,39.0,41.7,38.3,59.1,31.5,32.6,32.4,32.3,34.7,32.4,32.4,32.1,32.0,31.9,32.0,33.9,30.6,30.1,30.0,30.8,29.6,30.1,30.2,29.5,35.3,36.0,37.2,37.5,83.9,38.0,209.6,200.8,184.5,49.7,56.1,79.5,151.6,166.6,51.2,55.8,70.6,151.0,206.5,26.8,23.1,54.2,71.9,73.0,39.6,48.8,65.8,77.4,115.8,42.8,66.4,105.7,165.7,190.6,19.6,19.6,20.1,19.8,21.3,3.5204,0.9634,1.2641,2.6964,0.0014,0.0013,5.0003,0.8632,5.0006,4.0673,0.5400,0.3574,4.9680,2.4890,2.5410,2.5451,2.5452,2.4565,2.5011,1.7744,2.4771,2.5443,2.5525,2.5220,2.5581,1.4196,2.5475,2.5373,2.5639,2.4227,2.5305,2.5706,2.5671,2.5122,2.5061,2.5119,2.5201,2.4745,2.539,2.548,2.4652,2.5564,2.5069,2.5158,2.5434,2.5161,2.4995,2.5350,2.4902,2.5514,0.00081,0.00010,0.00042,-0.00002,-0.00005,0.00007,-0.00003,0.00008,-0.00002,-0.00120,0.389,0.258,-0.001,0.000
2016-02-29 09:11:22,00:12:30,71.1,79.8,127.2,157.5,256.3,294.8,222.9,145.2,52.6,62.8,60.8,63.2,91.2,89.6,103.0,117.6,106.1,118.6,111.9,24.4,26.6,29.2,30.8,33.4,43.3,57.5,74.2,84.7,106.0,119.7,22.6,48.1,82.6,101.9,103.6,42.0,71.7,94.4,104.0,31.3,40.7,58.9,73.8,92.0,112.4,123.3,21.5,36.0,47.0,62.2,75.9,91.9,105.2,115.3,34.8,59.8,96.0,123.5,37.4,59.3,95.4,114.8,27.3,35.2,41.6,55.9,81.0,93.8,109.2,126.3,29.5,49.4,47.1,48.3,48.6,51.1,49.8,49.7,50.4,51.0,45.6,40.6,46.8,36.1,30.8,31.1,31.6,31.1,30.4,30.5,29.8,29.7,29.0,37.0,25.3,38.4,41.9,36.7,39.3,37.4,39.6,36.8,41.5,44.9,41.4,36.5,58.4,31.7,33.2,32.6,32.0,34.1,32.1,32.0,31.7,32.7,32.3,32.0,33.6,30.4,30.3,29.7,31.1,29.5,30.1,29.9,28.9,35.3,35.9,37.7,37.6,82.6,37.4,211.6,197.5,184.6,49.8,56.0,79.8,151.2,164.8,50.2,55.9,71.3,150.4,204.3,27.3,23.3,51.0,69.5,72.7,39.7,49.2,65.5,77.5,115.2,42.8,65.1,105.6,165.1,189.9,19.8,19.1,19.6,19.9,21.3,3.5456,0.9494,1.2320,2.7133,0.0008,0.0007,5.0003,0.8768,5.0006,4.0683,0.5409,0.3565,4.9686,2.4896,2.5408,2.5459,2.5441,2.4576,2.4963,1.6005,2.4757,2.5435,2.5532,2.5220,2.5576,1.4304,2.5498,2.5371,2.5626,2.4231,2.5232,2.4611,2.5671,2.5097,2.5064,2.5109,2.5213,2.4740,2.543,2.557,2.4647,2.5553,2.5062,2.5164,2.5425,2.5152,2.5010,2.5356,2.4906,2.5530,0.00121,0.00013,0.00033,0.00005,-0.00006,0.00007,0.00000,0.00008,-0.00000,-0.00056,0.389,0.257,-0.001,-0.000
2016-02-29 09:11:23,00:12:31,70.5,78.5,126.6,156.2,250.5,290.9,220.5,144.9,53.3,57.7,60.0,62.8,90.6,89.0,102.5,120.0,110.1,115.6,112.3,24.5,26.8,29.3,30.8,32.4,43.2,57.2,73.7,84.3,105.7,118.6,22.8,48.1,82.6,101.5,103.2,41.8,71.5,94.1,103.4,31.9,39.0,58.9,73.1,91.3,111.6,121.8,21.5,36.0,47.4,61.9,76.0,91.3,104.4,114.3,34.7,59.7,95.5,122.5,37.2,59.6,94.8,114.7,26.7,35.4,41.7,55.5,80.7,94.0,108.9,126.0,29.4,50.6,49.5,48.8,48.8,54.0,50.4,51.1,51.9,57.5,49.5,41.4,49.1,40.7,31.5,31.3,31.5,31.8,29.9,31.0,29.9,30.3,29.1,37.2,25.6,38.5,41.9,36.9,39.3,37.4,38.2,35.6,41.8,40.9,41.5,38.4,58.1,31.2,32.7,32.5,32.4,32.5,32.5,32.9,32.2,32.1,32.1,33.6,32.4,30.5,29.7,30.0,30.7,29.6,30.2,30.2,29.5,35.2,36.1,37.1,37.5,81.8,36.8,212.1,195.8,185.8,50.3,55.7,80.4,150.9,162.9,49.3,54.5,70.6,148.5,201.8,25.7,23.3,47.3,67.7,71.0,39.5,49.0,65.3,77.5,115.1,42.4,64.9,105.8,164.1,189.6,19.0,19.5,19.2,19.5,21.2,3.5691,0.9368,1.2075,2.7231,-0.0012,0.0012,5.0003,0.8966,5.0006,4.0720,0.5406,0.3540,4.9707,2.4907,2.5422,2.5463,2.5467,2.4594,2.5040,1.8433,2.4783,2.5440,2.5522,2.5214,2.5581,1.4486,2.5510,2.5353,2.5670,2.4234,2.5290,2.5879,2.5727,2.5091,2.5073,2.5090,2.5220,2.4738,2.537,2.555,2.4646,2.5572,2.5071,2.5161,2.5422,2.5159,2.4989,2.5348,2.4906,2.5524,0.00095,0.00003,0.00038,-0.00002,-0.00004,0.00007,-0.00002,0.00010,-0.00000,-0.00174,0.388,0.257,-0.001,-0.000
2016-02-29 09:11:24,00:12:32,70.2,77.5,125.5,154.2,239.8,279.3,214.6,144.2,52.2,54.9,57.8,66.5,90.7,89.1,101.5,117.1,99.1,114.1,113.9,24.1,26.4,29.2,30.4,32.3,43.3,57.5,71.2,84.3,105.1,117.4,22.5,47.0,82.2,101.3,102.7,41.5,71.1,93.8,102.6,31.2,37.5,58.9,73.1,91.1,111.0,120.7,21.4,35.9,47.3,62.1,75.5,91.5,104.0,113.7,34.3,59.3,95.6,121.3,37.3,59.2,94.3,113.7,26.8,34.9,42.0,55.1,80.7,94.0,108.3,125.1,29.3,51.4,49.7,47.5,48.4,50.4,49.7,47.9,42.8,46.6,48.2,39.6,51.3,38.7,31.4,32.4,30.8,31.7,30.4,31.0,30.6,30.0,29.0,37.0,25.3,38.1,42.1,36.7,39.0,37.2,35.7,28.0,41.0,38.0,41.4,38.6,57.7,31.2,32.7,32.3,31.9,33.9,32.1,31.9,31.9,31.7,32.3,33.8,32.0,30.3,30.1,30.0,30.8,29.5,30.0,30.4,29.1,35.2,35.8,37.2,38.0,81.2,36.4,212.2,194.2,186.7,49.5,55.2,80.7,150.7,161.9,49.2,53.9,69.7,147.6,200.3,25.1,23.1,47.0,67.5,73.8,39.8,48.7,64.9,77.2,114.3,42.4,65.6,105.4,163.4,188.2,19.4,19.5,19.5,19.9,21.2,3.5971,0.9214,1.1667,2.7402,0.0015,0.0012,5.0003,0.8683,5.0006,4.0677,0.5372,0.3528,4.9671,2.4911,2.5416,2.5469,2.5482,2.4588,2.4902,2.1905,2.4777,2.5438,2.5532,2.5211,2.5589,1.4602,2.5505,2.5370,2.5638,2.4268,2.5326,2.5594,2.5701,2.5105,2.5058,2.5064,2.5216,2.4735,2.537,2.550,2.4656,2.5579,2.5069,2.5172,2.5434,2.5158,2.4986,2.5353,2.4896,2.5500,0.00067,0.00000,0.00031,0.00001,-0.00005,0.00008,0.00000,0.00009,0.00001,-0.00084,0.390,0.257,-0.001,-0.000
2016-02-29 09:11:25,00:12:33,69.6,78.2,125.7,152.5,233.6,269.7,212.7,144.6,50.1,55.8,55.9,60.2,90.1,89.2,102.1,116.8,103.2,112.7,112.5,24.6,26.4,29.2,30.6,31.6,42.9,57.4,73.4,84.2,105.3,116.7,22.5,47.0,81.9,100.6,102.2,41.6,71.2,93.6,102.1,31.7,37.9,58.5,73.3,90.7,110.3,120.4,21.5,35.7,47.4,61.9,75.2,91.6,104.0,113.7,34.3,59.1,95.2,120.6,37.5,59.3,94.1,113.1,27.2,34.5,42.1,54.9,80.8,93.6,107.7,124.3,29.4,46.3,50.0,51.5,52.4,51.0,46.8,48.8,49.8,48.3,47.6,39.7,43.8,37.1,31.2,30.2,31.0,31.8,30.4,30.7,29.8,29.6,28.8,37.0,25.2,38.4,42.3,36.9,39.4,37.4,39.5,34.4,41.3,43.5,41.3,37.7,57.6,31.9,33.2,32.6,32.1,32.9,32.6,32.3,31.8,32.6,32.9,33.0,32.0,30.2,30.2,29.9,31.0,29.7,30.3,30.4,29.1,35.4,36.0,37.3,38.6,80.2,35.5,214.1,191.1,186.7,49.1,55.2,80.5,149.9,161.1,48.6,53.4,69.9,146.2,198.7,26.0,23.5,46.0,67.1,74.7,39.2,47.2,65.0,77.3,113.9,42.7,65.2,105.6,163.2,187.5,19.2,19.6,19.5,19.8,21.6,3.6109,0.9083,1.1419,2.7550,-0.0014,0.0033,5.0003,0.8487,5.0006,4.0674,0.5371,0.3511,4.9717,2.4893,2.5401,2.5495,2.5462,2.4579,2.5011,2.7303,2.4803,2.5449,2.5522,2.5228,2.5581,1.4480,2.5464,2.5379,2.5661,2.4237,2.5273,2.5691,2.5747,2.5118,2.5073,2.5045,2.5219,2.4743,2.536,2.544,2.4646,2.5582,2.5066,2.5161,2.5438,2.5152,2.4998,2.5350,2.4891,2.5494,0.00061,-0.00008,0.00042,0.00005,-0.00007,0.00007,0.00000,0.00008,-0.00001,-0.00220,0.389,0.257,-0.001,-0.000
