Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 16:50:06,00:33:03,25.9,23.8,22.2,28.7,22.1,24.3,31.7,39.7,14.2,15.6,16.7,18.5,22.5,37.5,39.1,15.0,18.0,25.8,41.6,32.6,23.4,31.9,49.8,13.2,14.8,15.6,18.5,21.1,24.0,37.0,21.6,23.6,16.8,21.6,41.2,20.9,22.2,24.3,33.8,12.7,11.7,14.2,14.8,16.6,20.8,43.9,23.9,12.7,13.0,12.3,13.7,14.5,15.7,16.4,14.5,14.6,16.7,21.1,16.5,16.7,19.5,29.8,27.8,15.8,16.2,15.7,16.9,20.0,22.9,29.5,38.8,42.0,37.9,40.6,36.5,42.1,39.7,35.6,31.0,41.7,38.6,28.4,41.6,41.2,40.7,40.4,40.0,40.7,40.1,41.1,40.6,41.3,40.7,37.0,22.8,36.3,36.8,40.0,38.6,40.3,38.8,34.8,29.9,39.4,36.2,18.7,18.3,33.9,26.9,33.0,28.7,37.5,35.6,37.1,37.7,38.2,35.3,35.2,19.0,31.0,29.6,33.1,31.0,31.7,30.6,32.8,30.0,33.2,3310.7,27.3,31.2,13.7,14.0,14.7,18.4,27.8,19.1,17.9,19.2,24.4,41.0,19.7,25.6,22.2,25.9,38.0,15.3,17.3,19.6,28.7,13.1,13.6,19.1,22.8,24.3,30.5,16.0,16.7,23.2,32.2,47.1,10.6,10.1,10.6,11.4,14.0,4.4080,0.0008,0.0072,4.3662,0.0081,0.0027,4.4007,0.0010,0.0002,4.3974,0.0031,0.0012,1.0004,2.5324,2.5638,2.5467,2.5638,2.5118,2.5203,3.1717,2.3386,2.8876,2.5164,2.5114,2.5051,2.3819,2.4847,2.4587,2.4822,2.5223,2.5215,2.5374,2.5416,2.4956,2.3953,2.4305,2.5183,2.5138,2.558,2.577,2.5417,2.5185,2.5043,2.4997,2.5287,2.5160,2.4564,2.5346,2.4634,2.5354,0.00006,0.00002,0.00004,0.00003,-0.00005,-0.00000,0.00002,0.00002,0.00002,0.00000,0.001,0.394,0.379,0.001
2016-02-25 16:50:08,00:33:05,26.1,23.7,22.2,28.8,21.6,24.2,31.9,39.6,14.1,15.6,16.9,18.5,22.6,37.9,39.2,15.8,18.0,26.3,41.5,32.6,23.5,32.2,50.0,13.6,15.0,16.5,18.6,21.3,24.4,36.6,21.4,23.7,17.3,21.2,41.1,20.9,22.4,23.9,33.7,12.7,11.9,14.3,14.5,16.3,21.4,44.1,23.7,12.5,13.2,12.6,13.5,14.6,15.5,16.2,14.3,14.6,16.8,20.8,16.3,16.3,19.2,28.6,27.4,15.6,16.5,15.5,17.2,19.9,22.9,29.6,38.9,41.9,38.1,40.6,36.5,42.0,39.7,35.4,30.5,41.6,38.3,29.3,41.6,41.1,40.6,40.3,40.0,41.0,40.1,41.0,40.4,41.2,40.6,37.1,23.2,36.4,36.7,40.0,38.8,40.2,39.1,34.6,30.2,39.5,35.7,17.8,17.2,34.0,26.6,32.9,29.0,37.4,35.7,37.1,37.7,38.1,35.1,35.2,19.3,31.2,29.7,33.3,31.0,31.7,30.5,32.8,30.1,33.3,3310.6,27.7,31.2,13.7,13.8,14.6,18.0,28.1,19.2,17.6,19.3,24.5,41.4,19.7,25.6,22.0,26.1,38.1,15.4,18.1,19.7,28.5,13.3,13.7,19.2,22.9,24.5,30.6,16.1,16.8,23.4,32.3,46.7,10.5,9.8,10.6,11.4,14.0,4.4078,0.0032,0.0069,4.3659,0.0085,0.0023,4.4012,0.0007,0.0005,4.3981,0.0029,0.0010,1.0006,2.5344,2.5653,2.5447,2.5637,2.5125,2.5635,3.1705,2.3342,2.8984,2.5240,2.5111,2.4989,2.3823,2.4841,2.4568,2.4816,2.5213,2.5226,2.5316,2.5453,2.4973,2.3914,2.4345,2.5180,2.5108,2.560,2.577,2.5429,2.5137,2.5046,2.4995,2.5292,2.5134,2.4554,2.5314,2.4619,2.5368,0.00006,0.00001,0.00003,0.00003,-0.00004,0.00001,0.00001,0.00002,0.00002,0.00001,0.001,0.395,0.380,0.001
2016-02-25 16:50:10,00:33:07,26.7,24.7,22.1,28.4,21.6,24.2,32.0,39.9,13.8,15.4,17.3,19.0,22.9,37.2,39.0,16.3,18.4,27.0,42.0,32.2,23.5,32.3,49.9,13.5,14.7,16.3,18.6,21.0,24.5,36.5,21.1,22.5,16.9,21.2,40.7,20.8,22.5,24.1,33.8,12.8,12.2,14.5,14.7,16.2,22.8,44.0,23.4,12.6,12.9,12.6,13.7,14.7,15.5,16.5,14.4,14.9,16.9,20.9,16.3,16.2,19.2,27.5,27.7,16.3,16.4,15.9,17.5,19.8,22.9,30.0,39.2,42.1,38.0,40.7,36.6,42.4,39.8,35.5,30.5,42.3,39.0,30.9,42.5,41.4,40.6,40.3,39.8,40.9,40.1,40.8,40.7,41.4,40.6,37.2,23.4,36.4,36.7,39.9,38.8,40.3,39.1,35.0,30.3,40.0,36.1,18.0,17.6,34.2,26.9,33.0,29.2,37.5,35.6,36.9,37.7,37.8,35.4,35.0,18.1,30.9,29.6,33.4,31.4,31.7,30.3,32.8,30.1,33.3,3310.6,27.3,31.3,13.3,13.7,14.3,18.0,28.3,17.8,17.2,18.9,24.6,41.6,19.7,25.9,22.3,25.9,38.3,15.4,19.1,20.0,28.4,13.1,13.7,19.1,22.9,24.5,30.8,16.0,16.5,23.1,31.9,47.1,10.6,10.0,10.4,11.3,14.1,4.4081,0.0005,0.0072,4.3662,0.0084,0.0024,4.4013,0.0010,0.0003,4.3981,0.0034,0.0010,1.0010,2.5347,2.5644,2.5438,2.5628,2.5119,2.4933,3.1840,2.3303,2.9030,2.5209,2.5127,2.4699,2.3869,2.4850,2.4585,2.4824,2.5228,2.5220,2.5370,2.5407,2.4952,2.3929,2.4345,2.5171,2.5096,2.561,2.579,2.5400,2.5179,2.5048,2.4995,2.5295,2.5127,2.4538,2.5300,2.4651,2.5317,0.00005,0.00002,0.00004,0.00002,-0.00004,-0.00001,0.00002,0.00001,0.00002,0.00001,0.000,0.394,0.379,0.000
2016-02-25 16:50:12,00:33:09,27.2,24.2,22.3,28.1,21.8,24.1,32.0,39.8,14.2,15.8,17.8,19.4,22.8,37.6,39.0,16.0,18.6,27.6,42.1,31.9,23.4,32.5,49.9,13.5,15.1,16.8,19.4,21.1,24.5,36.5,20.9,22.6,17.0,20.1,37.7,20.8,22.6,24.2,33.7,12.9,12.4,14.4,14.9,16.2,22.6,43.7,23.3,12.0,12.9,12.3,13.3,14.2,15.4,16.5,14.4,15.1,16.7,21.2,16.5,16.2,19.1,26.8,27.8,16.0,16.1,16.0,17.3,20.2,22.9,30.2,39.0,42.0,37.8,40.6,36.6,42.3,39.9,35.5,30.2,42.4,39.2,28.6,42.7,41.3,40.7,40.3,39.9,40.9,40.4,40.8,40.5,41.6,40.5,37.3,23.4,36.7,36.7,40.0,38.5,40.6,39.1,35.0,29.4,41.3,36.6,17.7,17.4,34.1,27.5,32.7,29.0,37.7,35.5,37.1,37.7,38.0,35.0,35.0,17.7,31.0,29.6,33.3,31.4,31.6,30.4,32.8,30.4,33.2,3310.6,27.5,31.3,13.5,13.6,14.3,18.1,28.7,17.9,17.5,19.7,24.4,41.8,19.3,25.7,22.1,25.8,38.3,15.3,19.4,21.3,30.6,13.0,13.7,19.2,23.0,24.6,30.5,15.9,16.7,23.1,32.2,46.9,10.5,9.8,10.2,11.1,13.8,4.4081,0.0009,0.0073,4.3665,0.0085,0.0026,4.4016,0.0008,0.0003,4.3980,0.0034,0.0007,1.0001,2.5348,2.5639,2.5479,2.5631,2.5103,2.4844,3.1834,2.3349,2.9022,2.5229,2.5073,2.4862,2.3872,2.4841,2.4581,2.4839,2.5208,2.5223,2.5284,2.5434,2.4932,2.3966,2.4318,2.5168,2.5102,2.560,2.580,2.5439,2.5159,2.5043,2.4997,2.5282,2.5125,2.4557,2.5302,2.4629,2.5343,0.00004,0.00001,0.00003,0.00004,-0.00004,-0.00002,0.00004,0.00002,0.00003,0.00002,0.000,0.393,0.380,0.001
2016-02-25 16:50:14,00:33:11,26.7,24.6,22.1,27.8,22.0,24.4,32.1,39.8,14.4,15.9,17.6,18.5,22.2,35.2,38.9,16.6,18.2,27.1,42.1,32.4,23.5,32.3,49.9,13.8,15.1,17.1,19.5,21.3,24.5,35.1,21.3,22.2,16.6,19.8,38.4,20.9,22.3,24.2,33.5,12.9,12.3,14.1,14.8,16.2,21.7,43.1,23.5,12.2,13.0,12.0,13.6,14.1,15.1,16.6,13.7,14.3,17.0,20.7,16.7,16.3,18.9,26.2,26.8,13.5,16.2,15.5,17.5,20.5,23.4,29.5,38.5,42.1,38.0,41.0,36.6,41.2,39.7,35.4,30.7,41.9,38.5,27.7,41.8,41.1,40.6,40.3,40.0,40.9,40.1,40.9,40.3,41.2,40.7,37.0,23.4,36.4,36.7,40.1,38.6,40.1,38.9,34.8,30.3,39.7,36.0,18.7,18.7,34.0,26.8,32.9,29.3,37.6,35.8,36.9,37.9,38.3,35.1,35.2,17.3,31.1,29.7,33.4,31.6,31.8,30.5,32.8,30.2,33.3,3310.7,27.5,31.2,13.4,13.7,14.4,18.4,28.7,17.2,17.0,19.0,24.1,41.5,19.2,25.6,22.1,25.7,38.6,15.7,19.1,21.3,30.1,13.1,13.7,19.2,22.9,24.7,30.7,15.9,16.5,23.2,32.0,46.8,10.5,9.9,10.2,11.3,13.8,4.4083,0.0006,0.0075,4.3662,0.0084,0.0024,4.4015,0.0005,0.0003,4.3980,0.0032,0.0012,1.0001,2.5336,2.5639,2.5462,2.5609,2.5118,2.4869,3.1869,2.3363,2.9016,2.5232,2.5056,2.4963,2.3828,2.4850,2.4576,2.4838,2.5225,2.5209,2.5330,2.5462,2.5000,2.3969,2.4299,2.5159,2.5106,2.560,2.577,2.5451,2.5169,2.5051,2.4998,2.5292,2.5156,2.4552,2.5348,2.4689,2.5362,0.00006,0.00001,0.00003,0.00003,-0.00004,-0.00001,0.00001,0.00001,0.00002,0.00000,0.001,0.395,0.378,0.001
2016-02-25 16:50:16,00:33:12,27.3,25.5,22.2,28.0,22.3,24.5,32.1,39.7,14.1,15.6,18.5,19.0,21.5,32.0,39.5,15.1,17.9,26.6,42.2,32.2,23.7,32.2,49.6,13.9,14.8,16.4,19.1,21.1,24.3,36.4,21.4,22.4,16.8,18.6,37.8,21.1,22.3,24.5,33.1,13.0,12.2,14.2,14.6,16.2,21.3,42.7,22.8,11.9,12.7,11.9,12.9,14.1,15.3,16.9,14.0,14.8,16.5,20.0,16.3,16.2,19.0,25.7,27.8,15.7,15.8,15.5,17.2,20.2,23.1,31.5,38.6,42.0,37.9,40.6,36.5,42.1,39.8,35.3,30.3,42.3,38.6,24.6,42.0,41.2,40.5,40.3,39.8,40.9,40.1,40.9,40.5,41.5,40.6,37.1,23.5,36.6,36.6,39.8,38.7,40.2,39.0,34.7,30.4,40.0,35.9,18.5,20.2,34.1,26.5,33.0,28.8,37.5,35.5,36.8,37.7,37.9,35.0,35.1,17.5,30.9,29.7,33.4,31.7,31.7,30.1,32.7,30.4,33.2,3310.6,27.7,31.3,13.3,13.7,14.1,18.1,28.7,17.5,17.0,18.1,24.2,41.9,19.2,25.4,22.1,25.6,38.3,15.5,18.2,20.0,30.0,13.1,13.7,18.9,22.9,24.8,30.5,15.9,16.6,23.1,32.1,46.9,10.5,9.8,10.4,11.1,13.9,4.4083,0.0008,0.0072,4.3661,0.0085,0.0024,4.4016,0.0008,0.0005,4.3975,0.0034,0.0010,1.0004,2.5341,2.5656,2.5404,2.5620,2.5122,2.4893,3.1871,2.3355,2.8978,2.5261,2.5073,2.5103,2.3863,2.4852,2.4588,2.4822,2.5223,2.5205,2.5309,2.5437,2.4976,2.3944,2.4295,2.5173,2.5089,2.557,2.575,2.5423,2.5183,2.5042,2.5002,2.5284,2.5121,2.4586,2.5299,2.4628,2.5325,0.00008,0.00001,0.00004,0.00002,-0.00004,0.00000,0.00002,0.00000,0.00002,0.00001,0.000,0.394,0.379,0.000
2016-02-25 16:50:18,00:33:14,27.8,25.3,22.6,28.1,22.3,24.8,32.0,39.6,14.1,16.2,17.6,18.5,21.3,30.3,40.7,17.7,18.2,26.4,42.3,31.6,24.0,32.4,49.6,14.1,15.0,16.0,19.0,21.3,24.5,36.0,21.2,21.3,16.9,18.9,39.2,21.1,22.3,24.3,33.1,12.9,12.2,14.3,14.2,15.5,20.7,43.0,22.9,12.0,12.7,12.0,12.9,14.3,15.2,16.7,14.0,14.5,16.4,19.7,16.2,16.1,19.0,26.1,28.0,16.0,15.8,15.4,17.3,20.1,23.4,31.9,38.7,41.8,38.0,40.7,36.6,42.3,39.7,35.5,30.6,42.4,38.9,25.2,42.9,41.4,40.6,40.3,39.9,40.9,40.1,40.9,40.6,41.6,40.6,37.4,23.4,36.4,36.6,39.6,38.4,40.5,39.0,34.9,30.6,40.3,35.8,19.7,19.7,34.1,26.2,33.1,28.3,37.5,35.4,36.7,37.6,37.8,34.9,35.0,17.5,31.0,29.7,33.1,31.4,31.3,30.0,32.4,30.1,33.2,3310.6,27.5,31.4,13.5,13.6,14.6,18.1,29.0,18.0,16.9,17.9,24.0,42.2,19.3,25.8,22.0,26.3,37.9,15.3,17.6,21.2,30.8,13.0,13.5,19.1,22.7,25.5,30.5,16.0,16.6,23.0,32.4,46.6,10.6,9.8,10.1,11.2,13.8,4.4077,0.0011,0.0070,4.3661,0.0085,0.0026,4.4016,0.0007,0.0003,4.3977,0.0035,0.0010,0.9995,2.5335,2.5651,2.5433,2.5594,2.5118,2.4890,3.1943,2.3406,2.9007,2.5258,2.5071,2.5320,2.3857,2.4850,2.4579,2.4824,2.5220,2.5225,2.5309,2.5462,2.4958,2.3975,2.4336,2.5179,2.5117,2.559,2.579,2.5460,2.5175,2.5051,2.4992,2.5295,2.5188,2.4607,2.5337,2.4707,2.5317,0.00006,0.00001,0.00003,0.00002,-0.00004,0.00001,0.00002,0.00002,0.00002,0.00002,0.000,0.393,0.381,0.000
2016-02-25 16:50:20,00:33:16,28.2,25.1,22.4,28.1,22.3,25.0,32.1,39.7,14.3,15.8,17.4,17.0,21.5,28.8,40.7,19.2,18.5,27.1,42.0,31.6,24.0,32.4,49.6,13.9,14.6,15.4,18.1,21.3,24.2,35.4,21.0,21.4,17.0,18.9,40.2,20.9,22.3,23.9,33.0,12.6,11.9,14.1,14.7,15.5,20.3,43.1,22.9,12.2,12.9,12.2,13.2,14.4,15.1,16.7,14.0,14.5,16.5,19.5,16.3,16.9,19.0,27.1,27.7,16.0,16.1,15.5,17.2,20.1,24.1,32.2,38.6,42.4,38.0,40.3,36.1,42.3,39.6,35.1,30.2,43.4,38.6,25.3,43.6,41.4,40.7,40.3,39.9,40.8,40.0,40.8,40.6,41.6,40.6,37.3,23.6,36.4,36.6,39.9,38.7,40.0,39.0,35.0,30.7,40.1,36.0,19.7,18.4,34.0,26.4,32.9,28.3,37.4,35.4,36.8,37.6,37.8,34.7,35.0,17.1,30.9,29.5,33.2,31.0,31.6,30.0,32.8,29.9,33.3,3310.7,27.7,31.5,13.4,13.8,14.4,18.1,28.7,17.8,16.9,17.3,23.8,42.2,18.8,25.6,22.1,26.2,37.9,15.2,16.8,20.3,30.4,13.4,13.2,18.9,23.0,25.0,29.8,16.0,16.4,22.6,32.3,46.7,10.5,9.9,10.2,11.1,13.9,4.4081,0.0008,0.0046,4.3659,0.0084,0.0023,4.4018,0.0010,0.0003,4.3978,0.0034,0.0009,1.0007,2.5310,2.5648,2.5458,2.5628,2.5115,2.4870,3.2013,2.3419,2.9037,2.5241,2.5033,2.5308,2.3825,2.4846,2.4578,2.4842,2.5216,2.5217,2.5312,2.5483,2.4956,2.3943,2.4344,2.5176,2.5097,2.562,2.580,2.5436,2.5148,2.5046,2.4995,2.5292,2.5166,2.4505,2.5313,2.4680,2.5395,0.00002,-0.00000,0.00003,0.00002,-0.00007,-0.00002,0.00002,0.00001,0.00002,0.00002,0.000,0.394,0.379,0.000
2016-02-25 16:50:22,00:33:18,27.9,25.8,23.3,28.1,22.1,25.4,32.4,39.6,14.7,15.9,17.2,17.0,21.0,28.2,40.1,17.2,18.8,26.8,42.0,31.6,24.0,32.4,49.4,13.5,14.4,15.2,18.2,21.3,24.4,35.5,21.2,21.1,16.6,19.2,41.0,21.1,22.0,23.6,32.9,12.7,12.1,14.1,14.4,15.6,20.0,42.9,23.3,12.2,12.9,11.9,13.4,14.6,15.2,16.9,13.6,14.0,16.1,19.0,16.3,16.7,19.0,26.4,27.8,16.3,16.0,15.8,17.5,20.3,24.4,32.5,38.5,41.8,38.0,40.6,36.2,42.2,39.6,35.3,30.0,42.3,39.1,25.6,42.5,41.3,40.5,40.2,40.2,41.1,40.0,40.9,40.6,41.4,40.6,37.3,24.3,36.3,36.5,39.7,38.7,40.5,39.2,34.9,30.8,40.4,36.1,18.6,18.5,34.0,26.1,32.8,28.2,37.4,35.3,36.7,37.8,37.8,34.8,34.9,17.0,31.0,29.5,33.3,31.2,31.5,30.1,32.9,30.2,33.2,3310.6,27.3,31.4,13.2,13.9,14.5,18.4,28.9,17.9,17.2,17.3,24.3,42.7,18.9,25.9,22.0,26.2,37.7,14.8,16.5,20.3,30.2,13.1,13.1,19.1,23.2,24.9,29.6,16.1,16.4,22.4,32.3,46.6,10.4,9.7,10.2,11.2,13.7,4.4080,0.0011,0.0043,4.3661,0.0087,0.0024,4.4019,0.0010,0.0003,4.3980,0.0034,0.0010,0.9999,2.5342,2.5638,2.5418,2.5628,2.5116,2.4936,3.1923,2.3401,2.8972,2.5260,2.5083,2.5343,2.3860,2.4858,2.4587,2.4836,2.5211,2.5222,2.5242,2.5474,2.4942,2.3966,2.4341,2.5179,2.5105,2.552,2.570,2.5436,2.5192,2.5045,2.4991,2.5287,2.5166,2.4555,2.5320,2.4642,2.5359,0.00008,0.00002,0.00003,0.00002,-0.00005,0.00002,0.00002,0.00002,0.00002,0.00002,0.000,0.394,0.382,0.000
2016-02-25 16:50:24,00:33:20,29.4,23.8,23.8,28.1,22.1,25.5,32.7,39.2,14.3,16.0,17.5,17.2,21.0,29.4,39.4,17.4,19.2,27.0,41.8,32.0,23.8,32.0,49.6,13.5,14.0,14.8,18.0,21.1,24.2,36.8,21.0,21.1,16.7,20.4,41.0,20.9,21.9,23.5,32.8,12.7,12.8,14.0,14.0,15.9,20.3,42.9,23.1,12.2,12.9,12.4,13.8,15.3,16.0,17.9,14.1,14.3,16.0,19.2,16.6,17.0,19.2,27.3,27.8,16.1,16.1,15.9,17.4,20.2,24.7,32.6,38.5,42.0,37.9,40.4,36.6,42.0,39.6,35.2,30.2,42.1,38.8,25.8,42.1,41.1,40.6,40.2,39.9,40.8,40.1,40.7,40.7,41.4,40.5,37.3,24.3,36.3,36.5,39.6,38.6,40.2,39.0,34.9,30.9,40.0,36.0,19.2,18.6,34.1,26.1,32.8,28.3,37.4,35.2,36.8,37.6,37.9,34.8,35.1,17.3,30.9,29.4,33.1,31.3,31.5,30.1,32.8,29.9,33.4,3310.6,27.5,31.3,13.3,13.9,14.3,18.7,28.7,18.0,17.7,17.3,24.6,42.7,19.0,25.7,22.1,26.3,37.7,14.5,15.8,19.7,29.1,13.3,13.1,18.9,22.9,24.5,29.5,15.8,16.1,22.5,32.2,46.7,10.5,9.9,10.1,11.3,13.7,4.4083,0.0009,0.0041,4.3665,0.0085,0.0023,4.4022,0.0008,0.0003,4.3977,0.0034,0.0012,1.0009,2.5348,2.5607,2.5459,2.5649,2.5142,2.4908,3.2040,2.3410,2.8990,2.5228,2.5114,2.5410,2.3846,2.4847,2.4584,2.4829,2.5210,2.5222,2.5310,2.5433,2.4956,2.3963,2.4312,2.5170,2.5131,2.560,2.576,2.5411,2.5160,2.5034,2.4994,2.5289,2.5180,2.4531,2.5397,2.4611,2.5323,0.00006,0.00001,0.00003,0.00002,-0.00006,-0.00000,0.00002,0.00000,0.00002,0.00001,0.001,0.394,0.379,0.001
2016-02-25 16:50:26,00:33:22,28.8,24.2,24.3,27.6,21.9,25.7,32.7,39.2,14.0,15.7,16.9,14.3,20.3,30.6,39.2,18.7,19.4,27.2,41.5,32.4,23.8,32.0,49.1,13.4,13.9,14.1,18.0,21.3,24.3,36.3,21.0,22.1,17.5,21.2,41.3,21.0,21.5,23.3,32.6,12.9,12.7,14.0,14.3,16.3,20.2,42.7,23.4,12.5,13.0,12.6,14.1,15.4,16.4,19.3,14.3,14.1,16.5,19.7,16.8,17.0,19.4,30.0,27.5,15.7,16.2,16.1,17.7,20.4,24.6,32.0,38.4,41.8,37.9,40.3,35.9,41.9,39.3,35.4,30.0,41.5,38.3,25.5,41.5,41.0,40.5,40.3,40.0,40.8,40.1,40.8,40.3,41.1,40.5,36.9,23.4,36.3,36.5,40.1,38.8,40.0,38.8,34.6,30.6,39.3,36.0,19.1,18.1,33.9,26.3,32.8,28.3,37.3,35.4,37.0,37.5,38.0,34.5,35.2,17.0,31.0,29.6,33.2,31.2,31.8,30.1,32.6,30.4,33.2,3310.6,27.8,31.2,13.4,13.8,14.5,18.5,29.0,17.8,18.0,17.7,25.9,42.7,19.2,25.6,22.1,26.2,37.8,14.4,15.6,19.5,30.5,13.2,13.2,18.9,22.7,24.5,29.5,15.9,16.3,22.3,31.9,46.8,10.5,10.0,10.2,11.2,13.7,4.4084,0.0005,0.0043,4.3665,0.0085,0.0024,4.4022,0.0010,0.0002,4.3978,0.0029,0.0012,1.0007,2.5338,2.5625,2.5439,2.5658,2.5136,2.4966,3.2056,2.3412,2.9031,2.5237,2.5126,2.5439,2.3831,2.4844,2.4576,2.4830,2.5222,2.5231,2.5330,2.5463,2.4927,2.3967,2.4318,2.5183,2.5114,2.559,2.578,2.5426,2.5142,2.5046,2.4998,2.5292,2.5150,2.4558,2.5339,2.4649,2.5325,0.00005,0.00001,0.00002,0.00002,-0.00006,-0.00000,0.00001,0.00001,0.00002,0.00001,0.000,0.394,0.379,0.001
2016-02-25 16:50:28,00:33:24,28.1,24.0,24.4,27.4,22.0,25.6,32.7,39.2,13.8,16.1,17.2,14.3,20.5,32.9,39.1,17.8,19.7,27.5,41.5,32.1,23.9,32.0,49.3,13.5,14.1,14.9,18.2,21.5,24.5,35.0,20.9,23.2,17.1,21.7,41.0,21.0,21.5,22.9,32.4,13.1,13.3,14.1,14.6,16.6,20.3,43.0,23.4,12.1,12.8,12.4,13.8,15.3,16.3,18.9,13.7,14.0,16.3,19.8,16.6,16.8,19.5,30.6,27.6,15.6,15.8,15.4,17.3,20.1,24.2,31.9,38.6,41.9,37.7,40.5,36.3,42.0,39.6,35.4,30.2,42.1,38.8,26.4,42.0,41.1,40.5,40.0,39.9,40.9,40.0,40.6,40.7,41.4,40.5,37.2,23.5,36.3,36.5,39.8,38.6,40.2,38.8,34.9,30.7,40.1,36.0,19.4,17.8,33.9,25.8,32.9,28.8,37.4,35.4,36.9,37.7,37.9,34.6,35.1,16.8,30.7,29.4,33.3,31.1,31.6,30.0,32.6,29.6,33.2,3310.6,27.8,31.3,13.3,13.9,14.3,18.7,29.0,18.1,18.3,18.0,26.0,43.2,19.2,25.7,22.4,26.2,38.0,14.1,15.5,19.4,30.3,13.1,13.2,18.9,22.6,24.5,29.3,15.8,16.3,22.4,31.8,46.9,10.8,10.0,10.3,11.3,13.8,4.4080,0.0008,0.0046,4.3659,0.0085,0.0026,4.4024,0.0008,0.0003,4.3977,0.0031,0.0010,1.0009,2.5318,2.5638,2.5415,2.5663,2.5139,2.4895,3.2057,2.3447,2.8998,2.5275,2.5131,2.5477,2.3878,2.4847,2.4588,2.4838,2.5207,2.5211,2.5278,2.5437,2.4950,2.3918,2.4321,2.5162,2.5089,2.558,2.575,2.5423,2.5194,2.5039,2.4994,2.5290,2.5159,2.4576,2.5258,2.4669,2.5304,0.00007,0.00001,0.00002,0.00002,-0.00006,0.00000,0.00002,0.00001,0.00002,0.00001,0.000,0.394,0.379,0.000
