Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-29 11:55:49,00:12:42,103.1,79.3,67.8,78.2,73.8,75.9,76.8,77.9,28.6,40.9,59.5,74.3,75.1,78.2,109.1,93.1,79.0,83.9,86.2,19.8,23.1,26.6,29.7,22.8,25.9,33.7,45.6,52.4,84.3,106.9,19.2,32.6,57.5,88.4,102.5,29.6,43.9,75.7,95.9,19.1,21.5,20.9,37.1,75.2,105.6,127.0,21.3,17.2,24.1,35.7,49.5,70.2,90.7,98.0,22.3,29.6,70.8,109.5,26.8,33.6,73.1,99.2,22.6,26.5,32.9,36.7,48.7,67.3,89.6,106.2,29.4,45.4,44.4,48.0,42.9,47.1,42.8,43.3,44.7,47.0,44.3,39.9,34.7,27.7,27.1,28.1,27.4,27.4,26.7,28.5,26.8,28.5,27.9,34.9,22.5,38.2,37.7,38.3,37.5,36.3,36.0,39.4,38.7,38.1,54.3,36.8,44.6,32.3,31.0,34.8,31.8,32.3,31.0,33.6,28.6,34.7,31.7,39.7,19.2,28.8,29.3,28.8,28.7,29.4,29.0,29.5,29.3,27.5,28.2,22.8,23.2,13.2,34.7,40.1,53.6,58.8,34.6,51.8,59.1,166.2,145.0,44.0,50.4,51.7,68.8,100.1,24.7,10.6,23.5,56.3,61.6,25.2,32.1,42.5,72.8,141.9,28.5,34.9,67.0,106.7,142.9,16.1,14.8,15.4,21.6,67.4,3.9956,0.5123,0.6535,4.3465,0.0589,0.0125,3.5128,0.0370,5.0006,4.3372,0.1113,0.1251,5.0008,2.2838,2.3378,2.4724,3.1537,2.5167,2.4570,2.5277,2.5361,2.5484,2.5136,2.5108,2.0255,2.4898,2.3012,2.6943,2.3019,2.5147,2.1661,2.5213,2.5546,2.4977,2.3906,2.4363,2.5183,2.5109,2.514,2.605,2.5422,2.5108,2.5008,2.4997,2.5301,2.5047,2.4506,2.5276,2.4622,2.5336,-0.00000,0.00000,0.00027,0.00020,-0.00034,-0.00026,0.00000,0.00006,0.00002,0.00002,0.000,0.388,0.395,0.000
2016-02-29 11:55:51,00:12:44,102.5,81.8,65.6,76.5,74.0,76.1,75.5,88.5,29.1,40.3,58.3,74.1,74.0,79.9,109.2,95.2,78.2,83.8,86.0,20.0,23.1,27.0,30.8,22.3,25.0,32.7,45.9,53.0,82.6,106.4,19.3,32.3,56.3,87.5,101.8,29.3,43.4,75.1,95.1,18.9,22.0,20.5,32.9,74.6,103.3,124.9,21.4,16.6,23.5,35.4,48.6,69.6,90.2,96.8,22.3,28.9,69.6,108.5,27.1,33.3,72.1,98.0,22.2,26.8,32.5,37.4,48.1,66.1,89.6,103.8,29.0,44.8,44.1,50.1,42.9,45.9,43.2,44.3,45.4,45.6,41.6,40.3,35.1,27.8,27.2,28.1,27.4,27.4,26.9,28.3,26.9,28.6,27.7,35.1,21.9,38.3,37.7,37.9,36.9,36.8,36.2,39.6,38.7,39.2,38.4,37.1,43.2,32.2,30.8,34.7,31.8,32.2,31.1,33.4,29.5,34.7,31.9,39.9,19.4,28.8,29.1,28.6,28.7,29.3,29.0,29.7,29.4,27.6,28.2,22.5,23.2,12.9,30.0,26.1,56.6,55.5,34.8,52.7,58.0,165.9,140.7,43.1,47.8,51.2,68.8,99.6,23.4,11.7,22.9,56.6,61.5,25.0,32.2,42.4,72.0,140.7,28.6,34.4,65.4,105.4,140.3,16.0,14.6,14.9,22.1,67.3,4.0101,0.4938,0.6400,4.3452,0.0612,0.0126,3.5517,0.0387,5.0006,4.3389,0.1065,0.1213,5.0008,2.3445,2.3294,2.5590,1.9728,2.5115,2.4959,2.5259,2.5275,2.5495,2.5135,2.5161,2.0273,2.4306,2.2946,2.6882,2.3232,2.5115,2.1597,2.5402,2.5501,2.4929,2.3946,2.4305,2.5177,2.5105,2.512,2.605,2.5428,2.5131,2.5019,2.4998,2.5304,2.5054,2.4502,2.5276,2.4645,2.5368,-0.00035,-0.00002,0.00025,0.00015,0.00003,-0.00013,-0.00001,0.00005,0.00002,0.00002,-0.000,0.385,0.400,0.001
2016-02-29 11:55:53,00:12:46,104.6,81.4,67.9,74.9,74.0,76.5,78.2,85.7,29.9,34.7,59.1,73.5,75.1,80.9,108.7,90.8,75.5,83.6,86.7,20.1,23.7,26.3,29.2,20.9,24.0,31.4,45.4,53.3,81.5,105.5,19.5,32.3,55.8,86.9,100.7,29.3,43.2,73.9,94.2,18.5,21.6,20.4,35.6,74.1,102.3,123.1,21.3,16.3,23.3,34.7,46.5,67.7,87.7,95.9,22.2,28.3,68.9,108.3,27.5,32.7,71.9,96.9,24.4,24.6,33.4,37.8,48.7,66.1,88.5,102.7,30.0,44.7,44.1,47.4,42.4,35.9,43.1,42.9,45.8,45.4,39.2,40.2,35.3,27.7,27.5,28.1,27.3,27.4,27.1,28.3,26.6,28.6,28.0,35.0,21.8,38.2,37.4,38.5,37.3,37.2,36.0,39.6,38.7,38.7,49.7,37.3,43.8,32.2,31.1,34.7,31.7,32.3,30.6,33.5,29.3,34.9,31.7,39.9,19.2,28.6,29.2,28.7,28.4,29.1,29.0,29.7,29.5,27.9,28.2,22.5,22.9,9.2,29.9,39.2,56.6,57.1,34.8,52.2,58.2,166.0,142.3,42.9,47.0,50.3,69.4,98.2,21.7,12.8,22.1,55.1,62.0,24.8,31.4,42.5,70.9,140.4,28.9,34.1,64.1,103.5,138.3,15.2,14.6,15.7,21.9,66.2,4.0291,0.4705,0.6297,4.3447,0.0613,0.0128,3.5903,0.0368,5.0006,4.3397,0.1036,0.1144,5.0008,2.2852,2.3202,2.5139,2.4352,2.5214,2.4905,2.5245,2.5225,2.5471,2.5121,2.5182,2.0417,2.3953,2.3032,2.7181,2.3232,2.5175,2.1408,2.6760,2.5515,2.4916,2.3932,2.4357,2.5183,2.5109,2.510,2.604,2.5437,2.5121,2.5029,2.4994,2.5305,2.5058,2.4503,2.5291,2.4581,2.5360,0.00011,0.00007,0.00032,0.00025,-0.00023,-0.00016,0.00001,0.00006,0.00002,0.00001,0.000,0.386,0.393,0.001
2016-02-29 11:55:54,00:12:48,105.0,84.6,66.5,74.8,72.7,75.6,75.5,83.1,29.7,32.6,57.1,72.7,73.0,77.2,108.4,89.2,75.2,84.1,86.2,19.9,23.3,27.0,30.7,20.1,24.0,31.4,44.9,55.0,80.6,105.0,20.4,32.2,54.9,86.0,100.3,29.3,42.9,72.9,93.8,18.2,21.3,20.1,38.4,73.2,101.1,121.7,21.6,16.5,23.3,34.7,47.1,67.2,87.2,95.1,22.2,27.9,68.3,108.0,26.9,32.6,72.4,96.8,23.9,23.8,33.3,37.9,48.1,65.7,87.1,102.3,29.5,43.9,44.6,48.7,42.3,37.6,43.1,43.8,45.0,44.6,37.2,39.1,33.0,27.6,27.7,28.3,27.2,27.5,26.9,28.2,26.6,28.0,28.0,34.9,21.9,38.0,37.0,38.0,37.0,37.0,35.7,39.7,38.5,38.7,35.6,37.1,43.8,32.0,30.9,34.2,30.9,32.0,31.1,33.4,29.0,34.8,31.7,39.2,18.5,28.8,29.0,28.8,28.7,29.3,28.8,29.9,29.5,27.1,28.0,22.6,22.9,12.3,27.4,43.1,56.8,56.6,34.2,51.2,58.0,166.6,141.0,43.5,47.3,49.7,70.5,97.5,24.9,11.9,20.4,54.9,61.2,24.1,30.8,41.0,70.3,139.5,28.4,33.4,65.4,102.3,136.2,15.5,14.7,15.6,23.2,65.8,4.0489,0.4518,0.6141,4.3444,0.0639,0.0152,3.6240,0.0338,5.0006,4.3406,0.1009,0.1092,5.0003,2.2795,2.3229,2.6004,3.1808,2.5205,2.5006,2.5260,2.5249,2.5509,2.5127,2.4909,2.0426,2.3758,2.3146,2.7105,2.3154,2.5118,2.1377,2.5703,2.5483,2.4944,2.3905,2.4351,2.5179,2.5060,2.510,2.599,2.5393,2.5102,2.5028,2.4998,2.5308,2.5040,2.4509,2.5287,2.4613,2.5352,-0.00022,-0.00005,0.00030,0.00015,-0.00001,-0.00004,0.00000,0.00006,0.00003,0.00002,-0.000,0.388,0.396,0.000
2016-02-29 11:55:56,00:12:50,105.8,80.3,66.6,74.8,71.0,74.7,75.8,81.8,29.7,33.4,59.2,72.4,74.2,78.7,107.8,88.7,74.5,83.8,86.7,19.8,24.7,26.3,30.6,19.8,23.3,31.6,44.3,53.2,80.0,103.7,19.5,32.0,54.5,85.3,99.3,29.6,42.4,71.7,92.9,18.5,21.0,20.3,41.3,72.7,99.7,120.6,21.6,16.5,22.9,34.3,45.9,65.8,87.3,94.7,21.8,27.5,66.6,106.9,27.0,32.6,71.9,95.9,23.9,22.8,33.3,37.0,47.5,64.3,86.5,100.0,29.8,45.2,44.0,47.0,42.5,30.4,43.0,44.2,44.1,47.1,42.4,40.2,36.1,27.6,27.4,28.0,27.1,27.3,26.8,27.8,27.1,28.5,28.0,34.8,22.1,38.3,37.6,38.0,36.7,37.1,35.7,39.3,38.5,39.2,38.9,37.5,43.2,32.6,30.9,34.8,31.7,32.2,31.0,33.6,29.6,35.0,31.7,39.6,19.1,28.6,29.1,28.8,28.7,29.1,28.8,29.5,29.5,27.7,28.1,22.6,22.6,9.8,26.3,47.9,55.6,56.4,33.7,50.8,58.5,164.3,140.5,42.4,48.3,49.9,70.8,96.5,25.3,13.0,20.0,53.3,62.6,23.9,31.3,42.5,69.1,137.8,28.3,33.2,64.5,101.2,134.5,15.1,14.5,15.5,23.6,67.0,4.0686,0.4280,0.5984,4.3444,0.0667,0.0155,3.6596,0.0327,5.0006,4.3414,0.0983,0.1039,5.0008,2.3760,2.3233,2.4823,2.6287,2.5173,2.5015,2.5250,2.5278,2.5459,2.5157,2.5242,2.0591,2.3897,2.3015,2.7156,2.3522,2.5170,2.1309,2.3616,2.5466,2.4944,2.3937,2.4319,2.5188,2.5068,2.513,2.601,2.5403,2.5128,2.5037,2.4998,2.5313,2.5046,2.4508,2.5287,2.4631,2.5365,-0.00022,0.00005,0.00031,0.00027,-0.00020,-0.00011,-0.00000,0.00004,0.00001,0.00001,0.000,0.386,0.397,0.000
2016-02-29 11:55:58,00:12:52,106.7,82.1,66.9,75.1,70.7,74.4,74.1,84.0,29.4,34.1,58.1,70.8,72.4,76.9,108.0,87.2,74.9,81.2,86.5,19.9,24.4,26.0,28.4,18.5,22.7,32.2,43.0,54.7,78.7,101.5,20.6,32.4,54.1,84.2,99.6,29.4,42.2,70.7,92.4,18.5,21.0,20.2,43.2,72.8,97.9,117.4,22.2,16.5,22.5,34.1,46.7,65.5,87.0,94.7,21.9,28.8,67.5,106.3,26.3,32.7,69.9,94.5,23.8,24.5,32.7,37.0,47.2,64.3,85.1,98.1,29.1,43.9,44.1,48.6,42.0,39.8,43.1,43.5,45.4,45.5,42.7,39.0,32.7,27.4,27.4,28.2,27.2,27.6,26.9,28.3,26.5,28.5,28.7,34.1,22.5,38.2,37.0,37.8,37.0,36.9,35.6,39.2,38.1,38.4,36.8,36.8,42.0,32.0,30.8,34.3,31.5,32.0,31.3,33.4,29.3,34.8,31.9,39.7,19.7,28.8,29.2,28.7,28.7,29.3,28.7,29.8,29.5,27.4,27.9,22.5,22.5,8.3,29.1,40.4,56.4,56.1,33.0,48.5,58.2,164.0,139.4,40.2,47.6,49.6,71.1,95.1,25.7,11.4,19.0,52.4,61.1,25.6,31.0,41.9,68.0,138.0,28.3,32.7,64.3,99.9,132.2,15.7,14.6,15.4,24.1,66.8,4.0858,0.4073,0.5830,4.3441,0.0671,0.0161,3.6937,0.0316,5.0006,4.3420,0.0960,0.0990,5.0008,2.3416,2.3146,2.5134,1.9738,2.5197,2.4983,2.5338,2.5275,2.5495,2.5139,2.5332,2.0608,2.3784,2.3071,2.7247,2.3525,2.5175,2.1342,2.3630,2.5530,2.4953,2.3958,2.4304,2.5185,2.5079,2.513,2.597,2.5432,2.5110,2.5042,2.4997,2.5311,2.5049,2.4509,2.5288,2.4613,2.5359,-0.00005,-0.00004,0.00032,0.00026,-0.00007,-0.00011,-0.00001,0.00006,0.00002,0.00001,0.000,0.388,0.399,0.000
2016-02-29 11:56:00,00:12:54,107.4,79.5,68.5,76.1,70.3,73.5,73.6,88.6,30.6,33.5,57.5,69.1,71.6,76.8,106.4,86.9,71.9,79.8,86.2,20.0,23.6,24.9,28.6,19.2,22.2,32.4,43.0,53.0,78.0,99.0,19.4,31.8,53.9,83.5,97.4,29.4,41.9,70.0,91.8,18.2,20.8,19.9,43.3,72.5,97.3,117.5,21.3,16.0,22.5,33.7,46.2,64.6,86.3,94.2,21.4,28.0,66.2,104.6,26.8,32.8,68.4,93.3,24.2,22.8,31.2,36.4,46.9,63.8,84.3,95.8,28.7,44.8,43.8,47.1,43.1,36.2,42.9,43.9,44.2,47.7,42.4,39.3,36.1,27.7,27.4,28.0,27.3,27.1,26.9,27.7,26.8,28.5,28.0,35.0,22.3,38.3,37.1,37.6,36.9,37.1,35.6,39.2,38.4,39.8,33.4,37.5,41.8,32.4,30.8,35.1,32.4,32.5,30.9,33.6,28.6,34.9,31.8,40.1,19.8,28.8,29.0,28.7,28.5,29.0,28.8,29.9,29.4,27.6,28.1,22.5,22.4,8.4,33.8,49.8,56.5,58.3,31.5,48.1,57.7,160.9,137.2,38.9,46.5,49.0,71.0,93.9,18.8,11.6,18.2,50.8,59.8,23.3,31.1,41.9,67.6,137.7,28.3,32.3,64.4,98.9,130.2,15.3,14.6,15.2,23.8,66.1,4.1018,0.3882,0.5689,4.3450,0.0694,0.0180,3.7259,0.0307,5.0006,4.3429,0.0956,0.0960,5.0008,2.3528,2.3097,2.4978,2.9873,2.5168,2.5018,2.5260,2.5263,2.5451,2.5156,2.5274,2.0577,2.3829,2.3253,2.7297,2.3661,2.5101,2.1370,2.3244,2.5454,2.4974,2.3932,2.4322,2.5176,2.5120,2.520,2.606,2.5393,2.5078,2.5036,2.4995,2.5304,2.5057,2.4518,2.5306,2.4637,2.5333,0.00008,0.00004,0.00035,0.00021,-0.00015,-0.00001,0.00000,0.00004,0.00000,0.00002,0.000,0.386,0.396,0.000
2016-02-29 11:56:02,00:12:56,108.7,80.3,69.9,77.3,69.8,73.9,73.2,83.6,30.3,41.4,57.2,68.0,70.6,79.3,105.6,85.0,70.8,77.2,85.3,19.9,23.6,27.0,27.3,17.9,21.6,30.6,42.8,51.8,77.4,96.7,19.4,32.1,53.4,82.6,97.0,29.2,41.7,69.2,91.2,19.0,20.8,19.4,44.2,72.2,96.4,116.0,21.1,16.2,22.1,33.3,47.3,63.8,85.3,93.8,21.9,26.7,65.9,103.3,26.0,33.1,67.9,92.8,23.5,24.4,31.4,36.5,47.5,63.7,84.1,98.2,28.6,45.5,43.5,46.3,41.9,44.0,42.8,43.5,46.6,45.3,43.3,40.0,34.2,27.7,27.4,28.2,27.4,27.7,27.1,28.4,26.6,28.4,27.7,34.7,22.5,38.1,36.7,36.8,37.2,36.6,35.2,39.2,38.3,37.9,39.8,37.1,41.2,31.9,31.0,34.5,31.6,32.0,31.1,33.4,28.2,34.8,31.7,39.6,19.7,28.8,29.0,28.8,28.7,29.7,29.0,29.9,29.6,27.2,28.2,22.5,22.6,11.7,29.3,47.9,56.3,59.6,30.5,45.3,57.2,157.3,135.3,37.9,44.4,48.4,70.8,92.9,24.8,11.3,17.6,48.8,55.7,23.2,30.4,41.0,66.3,137.4,28.0,32.0,64.8,98.1,128.2,16.0,14.8,15.5,23.7,65.7,4.1125,0.3752,0.5532,4.3447,0.0696,0.0184,3.7533,0.0289,5.0006,4.3429,0.0931,0.0934,4.9994,2.3378,2.3199,2.6764,3.1759,2.5191,2.5031,2.5244,2.5260,2.5451,2.5131,2.5271,2.0810,2.3742,2.3346,2.7112,2.3777,2.5178,2.1303,2.4155,2.5436,2.4941,2.3960,2.4295,2.5182,2.5102,2.516,2.603,2.5402,2.5110,2.5029,2.4988,2.5307,2.5052,2.4512,2.5261,2.4651,2.5342,-0.00002,0.00006,0.00016,0.00011,-0.00024,-0.00027,0.00000,0.00006,0.00002,0.00002,0.000,0.388,0.398,0.001
2016-02-29 11:56:04,00:12:58,111.0,79.3,70.5,76.8,68.7,72.2,72.2,83.6,30.3,37.5,55.4,66.6,69.2,78.2,105.2,83.9,67.2,76.2,84.3,19.9,23.5,26.8,28.1,18.1,21.4,31.9,42.5,49.4,77.4,94.8,19.2,32.1,53.0,82.0,95.9,29.3,41.1,68.6,90.5,20.0,21.1,18.9,44.8,71.9,95.4,115.0,21.5,16.4,22.7,33.6,47.1,63.7,84.6,92.8,21.0,26.7,64.8,102.3,25.9,33.9,67.7,93.0,24.1,23.9,32.2,36.5,46.3,62.1,83.7,97.7,28.3,47.6,44.3,46.8,42.3,36.1,42.5,43.0,44.8,46.5,44.2,39.1,34.8,27.7,27.3,28.1,27.4,27.6,27.0,28.2,26.6,28.6,28.1,34.6,22.5,38.2,37.0,37.7,36.8,36.8,35.4,39.2,38.7,39.7,35.4,36.4,41.0,31.9,31.0,34.4,31.5,32.0,30.8,33.4,28.4,34.7,31.8,39.5,20.0,28.8,29.2,28.8,28.8,29.3,29.0,29.7,29.3,27.3,28.3,22.6,22.2,10.2,27.8,39.2,54.8,59.0,29.6,43.3,57.2,155.0,132.7,38.9,44.8,49.2,71.8,91.8,20.1,11.4,17.3,47.6,57.0,23.2,30.6,41.1,65.8,136.8,28.2,31.7,64.5,97.5,126.8,16.1,14.7,15.5,24.2,65.4,4.1199,0.3646,0.5381,4.3453,0.0697,0.0184,3.7807,0.0275,5.0006,4.3438,0.0933,0.0885,5.0008,2.3435,2.3033,2.5444,3.1602,2.5185,2.5029,2.5245,2.5257,2.5503,2.5131,2.5219,2.0788,2.3854,2.3335,2.6850,2.3669,2.5137,2.1220,2.4405,2.5462,2.4947,2.3937,2.4315,2.5176,2.5053,2.522,2.598,2.5423,2.5085,2.5028,2.5000,2.5316,2.5049,2.4521,2.5279,2.4617,2.5365,-0.00059,-0.00006,0.00028,0.00021,-0.00025,-0.00022,0.00001,0.00006,0.00002,0.00001,0.000,0.388,0.399,-0.000
2016-02-29 11:56:06,00:12:59,111.8,79.5,70.2,75.6,68.3,70.6,71.3,88.5,30.6,34.0,55.3,65.8,68.8,76.3,104.5,82.8,66.7,75.1,84.6,19.9,23.9,26.6,29.1,18.4,21.4,31.6,41.7,47.2,77.1,93.7,19.3,31.7,52.6,81.4,95.5,28.8,40.6,67.5,90.1,19.0,20.7,19.0,45.4,70.9,94.5,113.6,21.5,16.3,22.5,33.3,46.7,63.0,83.6,91.9,21.4,26.1,64.9,101.8,26.0,33.5,65.9,91.5,23.6,23.2,31.1,36.1,46.0,61.8,83.0,97.8,29.1,45.1,43.9,47.0,42.6,34.4,42.6,43.5,44.5,47.1,44.6,40.5,35.1,27.7,27.1,28.0,27.2,27.5,27.1,28.0,26.8,28.8,27.8,34.7,22.2,38.0,37.0,38.2,36.8,36.6,35.0,39.2,38.1,40.1,34.4,37.5,41.3,32.4,30.8,35.2,32.2,32.4,31.0,33.8,29.4,34.8,31.7,40.0,20.3,28.5,29.1,29.0,28.8,29.1,28.8,29.8,29.5,27.9,28.1,22.4,21.7,12.8,26.3,46.2,55.7,59.4,28.9,42.0,56.9,155.9,133.1,40.1,44.5,49.5,71.3,90.4,22.2,11.1,16.6,46.2,53.0,23.2,30.6,41.0,65.8,135.6,27.8,31.3,64.4,96.5,125.5,16.0,14.6,15.3,24.2,64.8,4.1246,0.3591,0.5241,4.3450,0.0696,0.0206,3.8010,0.0283,5.0006,4.3441,0.0905,0.0853,5.0008,2.3430,2.3023,2.6031,2.8054,2.5187,2.4963,2.5219,2.5248,2.5520,2.5122,2.5224,2.0775,2.3546,2.3311,2.6769,2.3879,2.5118,2.1408,2.4657,2.5443,2.4964,2.3903,2.4345,2.5186,2.5060,2.518,2.601,2.5399,2.5110,2.5033,2.4995,2.5304,2.5047,2.4526,2.5303,2.4642,2.5340,-0.00017,0.00002,0.00021,0.00031,-0.00030,-0.00026,0.00001,0.00004,0.00002,0.00002,0.000,0.386,0.397,0.000
2016-02-29 11:56:08,00:13:01,111.3,79.3,69.6,74.8,68.1,70.3,71.2,86.8,29.6,29.6,54.4,64.5,67.3,75.2,103.8,81.0,67.0,73.3,84.3,20.0,23.6,26.7,27.2,18.5,21.5,30.9,41.6,51.1,76.8,92.9,19.3,32.1,52.0,80.9,94.6,28.8,40.0,67.2,89.5,18.8,20.2,18.9,45.6,70.4,93.4,111.5,21.3,16.1,22.6,33.1,46.4,62.1,82.8,91.5,21.5,28.0,63.5,101.2,26.1,32.2,64.7,90.1,24.4,23.0,31.1,35.3,45.6,61.1,82.6,96.2,29.7,49.6,44.5,46.2,42.4,35.6,42.6,43.4,44.4,47.1,44.2,39.7,39.0,27.7,27.4,28.2,27.2,27.5,26.9,27.8,26.7,28.7,27.9,35.0,22.2,37.7,37.0,37.9,36.9,36.8,35.2,39.2,38.4,38.9,46.8,37.4,41.9,32.1,31.0,35.1,31.7,32.1,31.0,33.4,29.1,35.0,31.6,40.2,20.0,28.8,29.2,28.7,28.7,29.0,28.8,30.1,29.4,27.7,28.0,22.2,22.3,9.9,26.5,46.8,55.9,59.3,28.6,41.6,56.1,155.3,130.4,40.2,43.6,49.5,71.1,89.3,20.6,10.3,16.5,44.8,55.1,22.5,30.9,41.7,64.9,134.9,27.6,31.4,64.2,95.4,123.4,15.1,14.7,15.4,25.5,64.2,4.1270,0.3539,0.5079,4.3444,0.0693,0.0207,3.8177,0.0272,5.0006,4.3443,0.0904,0.0825,5.0008,2.3479,2.3036,2.5073,3.0470,2.5185,2.5060,2.5266,2.5258,2.5480,2.5109,2.5250,2.0835,2.3549,2.3344,2.6978,2.3820,2.5063,2.1289,2.3966,2.5449,2.4927,2.3969,2.4276,2.5194,2.5076,2.521,2.601,2.5417,2.5128,2.5025,2.4995,2.5298,2.5046,2.4535,2.5274,2.4602,2.5360,-0.00002,0.00005,0.00025,0.00020,-0.00034,-0.00009,0.00000,0.00005,0.00002,0.00001,0.001,0.385,0.400,0.001
2016-02-29 11:56:10,00:13:03,112.7,82.3,68.9,75.4,68.1,71.1,70.6,83.8,29.4,37.9,50.2,63.3,66.0,74.0,101.2,78.8,65.0,71.9,83.5,19.8,23.5,27.1,27.2,18.3,21.8,30.1,41.5,49.6,75.8,93.2,19.1,31.9,51.8,80.1,94.3,28.5,39.8,66.8,89.1,19.0,20.4,19.1,46.4,69.7,92.3,110.2,21.0,16.0,22.8,33.4,46.5,62.4,82.5,90.7,21.3,27.8,63.3,100.3,25.8,32.8,63.9,90.3,24.0,24.1,31.7,35.3,45.2,60.5,81.8,97.3,29.3,47.4,44.1,46.7,41.8,43.5,43.3,42.9,46.6,45.6,43.3,39.8,34.6,27.7,27.4,28.2,27.4,27.5,27.0,29.2,26.7,28.4,28.0,34.2,22.7,37.9,37.0,36.6,36.8,36.2,34.7,39.2,38.8,39.8,26.3,36.8,42.1,32.0,30.8,35.1,31.2,31.8,31.4,33.3,28.2,34.5,31.7,39.5,20.1,29.0,29.0,29.3,28.8,29.3,29.0,30.1,29.6,27.3,27.9,22.3,22.5,11.4,26.0,46.4,56.4,58.8,27.9,42.0,54.8,151.8,126.8,41.2,44.6,49.8,70.6,88.4,20.6,9.0,15.1,43.7,55.9,22.7,30.0,40.5,64.1,134.2,27.5,31.1,64.3,94.3,121.6,15.9,14.8,15.6,25.5,64.1,4.1311,0.3487,0.4925,4.3442,0.0693,0.0206,3.8329,0.0258,5.0006,4.3450,0.0907,0.0801,5.0002,2.3343,2.2978,2.6022,3.0157,2.5190,2.4979,2.5259,2.5263,2.5480,2.5122,2.5236,2.0752,2.3761,2.3384,2.6775,2.3945,2.5162,2.1385,2.3909,2.5488,2.4936,2.3964,2.4255,2.5193,2.5086,2.516,2.595,2.5387,2.5162,2.5028,2.4988,2.5310,2.5046,2.4532,2.5293,2.4613,2.5360,-0.00052,0.00003,0.00018,0.00004,-0.00014,-0.00064,-0.00000,0.00004,0.00002,0.00001,0.000,0.388,0.397,0.000
