Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-03-02 09:39:29,00:15:02,39.9,44.1,41.2,55.5,25.1,31.8,44.5,62.4,14.0,14.4,19.4,31.0,37.2,49.3,75.3,19.7,26.6,46.4,70.8,24.3,29.0,29.6,25.9,14.2,15.2,17.8,30.3,36.5,51.3,76.8,23.8,17.5,25.8,38.7,58.4,21.3,22.8,33.4,51.7,10.6,10.6,11.8,13.0,23.2,52.7,72.6,26.8,9.3,11.8,15.0,20.9,26.2,37.5,58.0,11.1,13.6,25.4,59.2,17.3,17.3,24.6,56.8,25.9,5.9,16.9,14.8,18.2,25.2,40.9,57.8,31.7,36.0,33.4,36.5,32.0,29.8,34.1,33.7,30.8,33.9,30.4,34.7,25.3,32.3,31.1,32.3,30.7,32.4,31.5,34.3,32.7,33.3,33.3,38.0,23.8,34.4,33.6,44.2,33.3,33.3,32.5,32.8,30.3,36.1,29.8,36.4,19.6,28.6,26.9,31.2,26.0,26.3,25.8,29.1,28.0,28.2,26.3,35.9,15.6,30.3,29.6,30.6,29.8,29.8,28.4,30.5,28.7,29.0,27.9,36.0,13.5,-1.8,13.2,25.9,36.9,44.2,18.4,24.3,36.5,70.4,81.1,36.7,33.5,42.3,56.0,88.9,5.4,7.8,9.9,11.6,13.8,26.8,25.1,38.3,38.5,79.3,17.4,18.9,26.8,49.6,79.1,10.2,8.1,9.0,12.1,28.9,4.3921,0.0243,0.0305,4.3496,0.0035,0.0026,4.3461,0.0640,0.0617,4.3939,0.0035,0.0010,5.0008,2.5344,2.5618,2.6288,1.6924,2.7491,2.5044,2.5277,2.4402,2.5506,2.5218,2.5115,2.4136,2.3869,2.4741,2.4608,2.4900,2.5220,2.5229,2.5330,2.5451,2.5011,2.3976,2.4331,2.5191,2.5115,2.544,2.562,2.5422,2.5183,2.5020,2.5047,2.5359,2.5087,2.4512,2.5310,2.4651,2.5388,-0.00077,-0.00014,0.00002,0.00019,-0.00024,-0.00030,0.00002,0.00000,0.00001,0.00001,5.001,0.734,0.764,5.000,2.631,4.991,-0.715,-0.719,4.993,-0.293
2016-03-02 09:39:31,00:15:04,39.5,46.4,38.9,54.1,24.4,31.7,46.7,62.2,14.5,14.8,18.1,31.9,36.9,49.4,74.1,20.1,27.3,48.4,70.2,23.8,27.5,30.7,31.9,14.1,15.2,18.1,29.7,35.7,50.7,75.9,22.7,16.4,25.8,38.1,58.3,20.3,23.8,32.3,51.1,10.0,10.8,11.5,12.6,20.7,51.5,70.8,26.0,8.8,10.6,14.8,20.8,25.3,36.6,57.6,10.2,14.1,25.0,58.1,17.5,16.9,23.8,56.9,25.4,8.4,16.7,15.1,18.0,24.9,41.1,53.9,32.5,36.1,33.0,36.6,31.6,28.0,34.0,34.4,31.0,33.0,27.2,38.5,24.2,32.7,30.5,32.1,31.0,32.3,31.7,34.6,32.9,33.2,33.2,38.5,22.5,34.4,33.1,36.7,31.5,32.9,31.8,32.7,30.3,30.4,46.6,36.8,17.7,28.4,26.2,29.9,25.4,26.1,25.2,29.3,28.1,27.9,26.7,35.9,16.2,30.0,27.8,30.7,29.8,30.5,28.4,30.5,29.0,29.5,28.3,37.0,13.6,4.4,10.4,16.1,37.0,42.6,19.0,24.7,36.9,69.2,79.9,31.2,32.7,41.7,56.3,88.9,9.4,10.1,10.0,11.6,13.2,19.2,25.2,37.7,37.5,79.2,17.3,18.8,25.7,48.9,77.5,9.8,8.3,9.2,11.9,28.3,4.3939,0.0211,0.0276,4.3496,0.0032,0.0018,4.3470,0.0616,0.0615,4.3942,0.0031,0.0004,5.0008,2.5344,2.5636,2.6073,1.5090,2.7265,2.5072,2.5320,2.4413,2.5523,2.5226,2.5069,2.4139,2.3880,2.4744,2.4608,2.4887,2.5230,2.5217,2.5330,2.5398,2.4994,2.3984,2.4347,2.5183,2.5125,2.545,2.562,2.5451,2.5189,2.5028,2.5038,2.5330,2.5084,2.4482,2.5306,2.4661,2.5383,-0.00047,-0.00017,0.00005,0.00008,-0.00016,-0.00064,-0.00006,-0.00003,0.00001,0.00000,4.988,0.722,0.733,4.985,2.625,5.000,-0.693,-0.722,5.001,-0.318
2016-03-02 09:39:33,00:15:06,38.1,45.5,39.4,54.6,25.2,30.9,43.3,62.4,14.9,14.8,18.1,30.8,37.2,48.1,73.0,20.6,24.7,46.5,69.3,23.8,27.0,29.6,30.4,13.8,14.9,18.4,29.4,35.2,49.8,74.9,22.7,16.2,25.6,37.1,57.9,20.5,21.6,31.5,50.5,10.0,10.4,11.4,12.1,18.8,50.7,69.2,25.4,8.7,10.7,14.1,19.0,25.4,35.1,57.4,10.6,12.9,24.4,56.9,16.5,16.4,22.9,57.0,26.2,10.5,16.3,14.0,17.7,23.7,39.0,52.9,32.2,36.3,33.2,36.3,32.0,31.6,33.6,33.7,31.5,33.6,27.5,37.3,24.9,32.6,29.6,31.7,30.5,32.5,32.0,34.7,32.0,33.1,33.5,37.8,21.9,34.0,32.9,39.6,31.7,33.7,32.0,32.7,30.5,35.9,48.5,36.5,16.6,28.2,26.2,30.6,25.9,26.1,25.3,28.6,28.0,27.5,27.0,36.1,15.9,30.2,28.0,30.6,30.0,30.2,28.2,31.0,28.6,29.0,28.3,36.7,14.2,2.0,8.8,20.0,37.3,42.9,19.6,24.3,36.1,68.7,79.8,32.0,31.8,41.3,55.8,88.0,6.8,8.4,10.3,11.3,13.1,19.8,24.8,37.1,37.3,79.0,16.5,19.0,24.9,48.0,76.6,9.3,8.3,9.0,11.7,27.4,4.3958,0.0217,0.0246,4.3494,0.0027,0.0019,4.3481,0.0609,0.0588,4.3945,0.0032,0.0006,5.0008,2.5336,2.5647,2.6073,1.2279,2.7231,2.5105,2.5318,2.4302,2.5510,2.5243,2.5088,2.4088,2.3883,2.4745,2.4607,2.4911,2.5236,2.5244,2.5312,2.5495,2.4993,2.4010,2.4289,2.5189,2.5134,2.542,2.560,2.5446,2.5171,2.5017,2.5037,2.5345,2.5107,2.4514,2.5296,2.4686,2.5375,-0.00039,-0.00016,0.00003,0.00018,-0.00005,-0.00014,0.00000,0.00000,0.00002,0.00000,4.987,0.686,0.718,4.983,2.626,5.000,-0.690,-0.721,5.001,-0.307
2016-03-02 09:39:35,00:15:08,38.6,42.8,40.8,54.3,25.3,31.9,44.8,62.3,15.2,14.9,17.8,28.1,34.4,47.5,72.4,19.9,25.1,46.9,68.7,23.3,26.5,30.2,31.3,13.6,14.8,18.3,28.1,34.3,48.4,73.4,23.0,15.8,25.8,36.8,58.4,19.9,22.2,31.2,49.6,10.3,10.9,11.0,12.3,17.6,49.5,68.2,25.6,8.9,10.7,13.8,20.0,24.3,34.1,57.4,11.4,12.1,25.1,57.7,16.8,16.6,22.5,57.1,25.1,9.0,16.3,14.4,17.8,23.4,38.4,54.9,32.3,37.6,33.8,36.0,31.4,28.7,33.7,33.5,30.3,33.8,29.4,39.7,23.2,32.8,30.2,32.1,30.6,32.4,31.8,34.1,32.2,33.5,33.1,38.0,21.8,34.0,33.0,38.8,33.2,32.8,32.4,32.5,30.1,33.4,43.9,36.7,18.0,28.4,26.3,29.7,25.3,26.1,25.2,29.0,28.3,27.8,26.7,36.0,15.4,30.2,28.8,30.6,29.8,30.1,28.7,30.5,28.3,29.3,28.2,36.1,13.3,1.8,12.2,9.3,36.7,44.4,20.0,25.0,36.5,68.6,79.2,33.0,34.1,41.2,56.0,87.1,7.7,9.0,10.0,11.6,13.3,21.6,23.8,35.2,37.5,78.3,16.3,18.5,24.3,47.2,75.3,10.2,8.6,9.6,12.0,27.6,4.3964,0.0185,0.0249,4.3499,0.0032,0.0021,4.3503,0.0584,0.0588,4.3948,0.0034,0.0006,5.0008,2.5338,2.5638,2.6283,2.3525,2.7155,2.5073,2.5285,2.4291,2.5547,2.5215,2.5123,2.4142,2.3872,2.4744,2.4608,2.4906,2.5243,2.5246,2.5306,2.5486,2.4962,2.3998,2.4313,2.5182,2.5135,2.545,2.563,2.5422,2.5185,2.5026,2.5027,2.5337,2.5116,2.4520,2.5308,2.4689,2.5356,-0.00028,-0.00007,0.00002,0.00013,-0.00024,-0.00043,0.00000,-0.00001,0.00001,0.00000,4.988,0.671,0.723,4.999,2.628,5.000,-0.712,-0.698,5.001,-0.309
2016-03-02 09:39:37,00:15:10,37.7,47.0,40.8,54.3,24.5,30.1,43.1,61.8,15.2,14.4,17.1,27.1,32.9,46.6,72.8,19.4,24.1,44.8,67.6,23.5,25.3,28.8,30.6,13.2,14.5,17.3,27.5,33.6,47.1,71.8,22.0,16.3,24.9,36.1,57.8,19.7,21.0,30.3,49.4,10.0,10.5,11.1,12.3,16.8,48.9,67.6,24.9,9.0,10.4,13.5,18.6,23.4,32.6,57.0,11.1,14.3,24.1,57.2,16.1,15.9,22.2,56.1,25.9,11.0,16.3,14.1,16.8,22.7,38.6,53.9,32.3,36.0,33.5,36.8,31.4,32.1,33.7,34.0,30.2,33.8,27.8,38.2,23.1,32.6,30.8,31.9,30.8,32.2,31.9,34.1,32.3,32.3,33.2,38.0,22.2,33.9,33.0,36.6,32.3,33.5,32.0,32.8,30.6,37.8,24.3,36.2,19.1,28.0,26.2,30.6,25.8,26.8,25.6,28.7,28.1,27.7,27.1,35.8,15.8,30.0,27.8,30.4,29.7,30.5,28.0,30.4,28.9,28.9,27.7,36.1,13.7,4.0,10.6,-0.6,37.5,43.7,19.0,23.7,35.5,68.1,79.4,33.5,36.6,40.2,54.9,86.6,3.9,8.0,10.2,11.0,13.0,19.6,24.0,38.1,37.3,76.4,16.8,19.0,24.3,46.1,75.2,9.4,8.7,9.3,11.9,27.5,4.3973,0.0192,0.0226,4.3496,0.0032,0.0015,4.3513,0.0559,0.0586,4.3948,0.0032,0.0006,5.0008,2.5333,2.5636,2.6384,2.3601,2.7109,2.5079,2.5312,2.4329,2.5536,2.5218,2.5114,2.4119,2.3854,2.4739,2.4616,2.4876,2.5227,2.5234,2.5350,2.5462,2.4988,2.3946,2.4345,2.5173,2.5114,2.543,2.560,2.5440,2.5160,2.5017,2.5021,2.5359,2.5116,2.4526,2.5300,2.4663,2.5392,-0.00050,-0.00018,0.00002,0.00011,-0.00011,-0.00036,-0.00002,-0.00003,0.00001,-0.00000,5.000,0.675,0.715,5.000,2.628,5.000,-0.659,-0.702,5.001,-0.308
2016-03-02 09:39:39,00:15:12,39.0,45.2,41.4,53.5,25.4,30.7,42.6,60.7,16.0,13.8,17.0,25.6,29.9,45.8,71.6,18.9,22.8,44.0,66.8,23.1,26.1,28.6,25.2,13.6,14.8,17.7,26.9,33.0,46.1,70.2,21.8,17.0,23.4,35.1,57.3,19.4,20.9,31.0,49.1,10.0,10.7,11.0,12.3,16.1,48.2,67.7,23.4,9.3,11.1,12.8,18.4,23.0,33.0,56.4,9.9,13.9,23.5,56.6,15.6,15.9,21.9,56.6,24.6,9.0,17.4,13.9,17.2,22.7,37.4,49.1,32.2,37.2,33.5,37.7,31.1,28.0,33.4,33.7,30.6,34.0,29.1,35.8,23.4,32.8,30.7,32.3,31.0,32.4,32.0,35.0,32.4,33.5,33.4,38.3,22.2,34.3,33.2,37.0,33.1,33.4,32.0,32.3,31.1,35.1,35.7,36.2,19.0,28.5,26.2,29.6,25.7,26.5,25.6,29.2,28.1,28.1,26.8,35.9,15.8,30.1,27.7,30.6,29.9,30.2,28.7,30.8,28.7,29.2,28.2,35.8,13.8,0.7,12.1,4.8,37.0,43.5,19.1,23.7,34.4,66.8,79.3,36.7,36.3,40.4,54.9,86.2,5.7,8.5,9.3,11.1,13.6,22.6,22.9,37.3,36.3,77.0,16.0,18.2,23.8,45.3,75.0,11.4,8.6,9.0,11.7,27.2,4.3970,0.0167,0.0204,4.3497,0.0033,0.0026,4.3534,0.0561,0.0566,4.3951,0.0034,0.0013,5.0008,2.5327,2.5615,2.6234,2.3644,2.7209,2.5061,2.5320,2.4320,2.5533,2.5217,2.5114,2.4107,2.3857,2.4745,2.4605,2.4890,2.5234,2.5238,2.5361,2.5439,2.4991,2.3987,2.4272,2.5179,2.5125,2.542,2.560,2.5454,2.5163,2.5011,2.5037,2.5366,2.5108,2.4532,2.5306,2.4681,2.5398,-0.00035,-0.00022,0.00004,0.00011,-0.00011,-0.00025,-0.00001,0.00001,0.00001,0.00000,5.001,0.687,0.733,5.000,2.628,4.993,-0.693,-0.718,4.995,-0.317
2016-03-02 09:39:41,00:15:14,38.4,46.8,40.4,52.2,25.5,31.0,43.7,61.8,16.3,14.3,17.0,26.7,32.8,46.5,70.7,18.9,23.6,45.0,67.2,22.6,25.0,29.8,28.3,13.1,14.6,18.2,26.6,32.1,45.1,68.0,20.9,15.6,22.7,34.2,57.4,19.3,21.1,29.1,48.3,10.2,10.8,11.3,12.6,15.7,46.7,65.2,23.5,9.2,10.4,13.5,19.3,22.5,33.2,56.3,10.9,13.0,23.7,56.8,15.1,15.4,20.9,56.8,24.0,13.5,16.1,14.1,16.8,23.0,36.9,48.9,32.2,35.7,33.2,38.1,31.6,32.1,33.5,33.7,30.7,33.9,28.7,36.7,22.9,32.8,30.2,31.7,30.8,32.5,32.0,35.3,32.8,33.7,33.3,38.4,21.7,34.5,33.3,35.9,31.7,32.8,31.7,32.3,30.4,35.0,25.3,36.8,18.8,28.4,26.1,30.0,25.0,25.8,25.2,29.0,28.0,27.3,25.5,35.3,14.8,29.9,26.5,30.9,29.7,30.5,28.4,30.5,28.6,29.1,27.8,36.6,13.5,4.9,8.6,17.3,37.4,42.9,19.2,23.2,33.8,63.6,77.1,33.8,35.2,39.7,54.6,85.0,8.0,9.0,10.8,11.4,13.5,19.5,23.1,36.1,35.8,76.1,16.4,18.5,23.0,44.7,73.5,15.8,9.5,8.8,11.9,27.2,4.3984,0.0160,0.0194,4.3497,0.0029,0.0018,4.3563,0.0533,0.0566,4.3948,0.0025,0.0007,5.0008,2.5325,2.5633,2.5897,2.4060,2.7257,2.5073,2.5308,2.4361,2.5500,2.5264,2.5100,2.4105,2.3860,2.4744,2.4613,2.4891,2.5230,2.5223,2.5341,2.5449,2.4979,2.3944,2.4348,2.5180,2.5094,2.545,2.562,2.5443,2.5174,2.5025,2.5035,2.5347,2.5122,2.4514,2.5320,2.4660,2.5389,-0.00062,-0.00025,0.00004,0.00009,-0.00015,-0.00066,-0.00002,-0.00001,0.00001,0.00000,4.999,0.697,0.701,4.993,2.626,5.000,-0.693,-0.708,5.001,-0.305
2016-03-02 09:39:43,00:15:16,39.1,47.7,39.1,52.8,24.6,30.7,41.8,59.6,16.8,14.8,16.4,26.7,34.3,47.4,70.3,19.9,21.7,45.9,65.6,23.6,25.8,29.2,29.8,13.2,14.9,16.9,25.5,30.9,42.7,66.6,21.1,15.8,22.1,33.5,57.4,19.9,19.0,28.8,46.5,11.3,10.6,11.4,12.7,15.5,45.8,66.3,24.6,9.3,10.8,13.0,19.0,21.9,32.8,56.1,11.3,12.5,22.2,56.5,14.9,15.3,20.8,54.9,23.0,8.1,15.9,14.2,16.5,22.5,36.5,50.5,31.7,35.5,32.3,35.2,32.1,28.9,34.0,33.6,30.3,31.9,27.5,29.5,25.1,32.6,30.7,31.9,31.1,32.4,31.8,35.0,32.2,33.2,33.2,38.0,21.5,34.6,33.3,38.0,32.1,33.0,31.8,32.8,31.0,35.7,38.5,36.0,18.0,28.4,26.5,30.4,26.3,26.1,25.8,29.2,28.4,27.8,26.5,36.4,15.6,29.9,27.2,30.2,29.7,30.6,28.2,30.4,28.7,28.6,28.0,36.1,12.5,5.2,8.7,12.6,37.1,41.3,18.5,22.9,33.7,63.4,75.6,31.8,33.7,40.1,52.8,85.8,5.7,9.2,9.7,11.8,13.8,21.2,23.1,36.4,36.6,72.9,16.6,18.4,23.9,42.9,73.2,10.0,8.2,10.4,12.3,28.7,4.3981,0.0156,0.0200,4.3494,0.0026,0.0023,4.3595,0.0480,0.0539,4.3948,0.0029,0.0009,4.9793,2.5315,2.5625,2.5694,2.6206,2.7112,2.5044,2.5283,2.4288,2.5547,2.5215,2.5071,2.4093,2.3900,2.4750,2.4610,2.4899,2.5239,2.5240,2.5332,2.5453,2.4987,2.4007,2.4344,2.5194,2.5108,2.546,2.562,2.5452,2.5163,2.5042,2.5037,2.5340,2.5095,2.4528,2.5311,2.4694,2.5375,-0.00042,-0.00013,0.00006,0.00017,-0.00008,-0.00031,-0.00003,-0.00004,0.00002,0.00001,5.001,0.697,0.655,5.000,2.631,4.979,-0.693,-0.698,4.982,-0.309
2016-03-02 09:39:45,00:15:18,38.2,45.1,39.7,52.8,24.8,30.9,43.5,61.1,17.9,15.2,16.5,26.8,34.2,47.8,70.6,19.5,23.8,46.0,66.2,22.3,24.3,29.2,30.3,13.6,15.2,17.2,24.5,31.2,44.2,66.7,20.3,15.0,21.7,33.1,57.7,19.3,20.8,28.2,45.4,10.5,10.9,11.5,12.6,15.2,43.1,63.7,23.7,9.2,11.0,12.6,17.5,21.1,31.1,55.8,11.3,12.4,21.2,54.4,13.6,14.9,20.3,54.9,23.6,10.2,15.6,13.8,16.7,21.3,34.7,49.4,31.8,35.3,33.1,35.8,32.2,28.9,33.9,33.2,30.9,34.0,28.5,36.9,26.1,32.5,30.5,31.9,30.3,31.9,31.6,34.5,32.1,33.6,33.7,37.9,21.3,34.2,33.3,43.2,32.6,32.5,31.4,32.4,30.2,40.3,32.3,36.2,17.0,28.2,26.1,29.9,25.3,26.5,25.5,29.0,28.0,27.9,26.9,36.0,15.6,30.5,27.7,31.1,29.9,30.8,28.7,30.7,28.5,29.5,27.9,36.5,13.1,4.3,9.4,8.5,36.4,42.5,19.9,22.7,33.3,61.2,74.5,31.3,34.2,39.6,52.6,84.7,7.9,10.1,9.9,11.5,13.4,21.3,22.5,34.8,35.6,73.9,16.7,17.9,23.4,42.3,72.9,15.0,8.8,9.7,12.1,26.5,4.3985,0.0159,0.0174,4.3499,0.0029,0.0019,4.3609,0.0455,0.0504,4.3948,0.0028,0.0009,5.0008,2.5348,2.5610,2.5442,2.8826,2.6977,2.5085,2.5356,2.4309,2.5518,2.5215,2.5083,2.4114,2.3861,2.4744,2.4602,2.4888,2.5236,2.5252,2.5324,2.5465,2.4979,2.4007,2.4370,2.5209,2.5137,2.553,2.569,2.5422,2.5177,2.5052,2.5034,2.5310,2.5111,2.4518,2.5325,2.4703,2.5368,-0.00081,-0.00016,0.00004,0.00035,-0.00048,-0.00105,-0.00005,-0.00000,0.00002,0.00000,5.001,0.680,0.630,4.995,2.626,5.000,-0.693,-0.712,5.001,-0.300
2016-03-02 09:39:47,00:15:20,38.1,44.2,39.5,52.8,25.2,30.7,43.7,60.0,19.2,16.3,17.7,27.7,36.0,48.3,69.6,19.3,25.6,45.7,65.8,23.4,24.3,28.2,31.6,13.7,15.7,18.0,25.2,31.4,43.8,66.0,20.2,14.0,21.2,33.3,57.7,19.8,21.1,27.1,44.9,10.9,11.7,11.9,13.9,15.2,39.6,57.4,24.7,9.5,10.3,13.0,18.2,20.0,29.7,53.6,12.2,13.8,21.1,52.7,15.6,14.8,20.0,56.0,21.9,2.9,15.5,14.4,16.1,21.0,34.7,46.8,31.4,35.6,32.8,37.8,31.3,26.2,34.2,34.2,31.3,32.9,27.9,39.5,25.6,32.7,30.3,32.1,30.3,32.2,31.6,34.6,32.7,33.9,33.1,38.2,21.1,34.0,32.9,38.7,30.9,33.5,31.1,32.4,29.1,33.6,50.8,36.5,17.1,28.3,26.0,30.8,25.6,26.2,25.6,28.6,27.9,27.6,26.7,35.0,15.1,29.9,27.0,30.9,29.9,30.7,28.3,30.5,28.5,29.6,27.7,36.2,12.4,4.9,7.4,13.8,36.3,41.0,20.1,23.0,34.6,61.0,73.6,30.4,32.9,39.2,53.6,83.7,10.2,10.0,9.5,11.3,13.5,18.2,21.9,33.7,34.7,74.1,16.5,17.8,23.6,41.5,70.0,9.2,8.5,8.5,12.0,25.3,4.3991,0.0157,0.0171,4.3503,0.0027,0.0021,4.3650,0.0425,0.0508,4.3951,0.0031,0.0003,5.0008,2.5325,2.5630,2.5354,3.2515,2.6969,2.5081,2.5295,2.4328,2.5541,2.5263,2.5097,2.4157,2.3861,2.4745,2.4600,2.4887,2.5213,2.5225,2.5384,2.5388,2.5014,2.3938,2.4345,2.5202,2.5147,2.545,2.561,2.5419,2.5169,2.5048,2.5043,2.5299,2.5101,2.4521,2.5299,2.4686,2.5375,-0.00002,-0.00012,0.00005,0.00016,-0.00001,-0.00028,-0.00002,-0.00002,0.00002,-0.00000,4.982,0.673,0.628,4.987,2.625,5.000,-0.696,-0.690,5.001,-0.319
2016-03-02 09:39:49,00:15:22,38.1,41.4,39.3,52.3,23.7,30.3,44.4,60.1,18.9,15.9,18.4,27.3,36.3,47.9,68.1,19.7,24.0,45.3,65.6,21.7,24.0,26.4,29.3,15.4,16.5,18.5,24.9,31.3,44.0,65.3,19.8,13.9,21.2,32.8,56.4,19.6,20.2,26.9,46.4,11.0,11.9,12.4,14.4,16.3,40.5,60.1,23.0,9.3,11.6,13.0,18.0,19.8,28.1,52.4,11.2,13.4,20.0,49.6,15.4,14.2,19.9,54.4,24.1,2.4,16.6,13.9,16.3,20.5,34.3,40.5,31.3,36.4,32.8,34.9,31.8,17.2,33.9,33.6,30.1,33.5,28.0,36.5,26.1,32.7,30.4,32.2,30.5,32.5,31.6,34.0,32.5,32.1,33.6,38.1,21.4,34.5,33.2,40.3,32.4,32.8,32.1,32.5,29.7,34.4,40.6,36.4,16.2,28.1,26.7,30.8,25.5,26.0,25.3,28.8,28.0,27.9,26.5,36.2,15.0,29.5,28.2,30.4,29.4,30.0,28.6,30.9,28.6,28.8,27.9,36.3,12.5,1.2,8.2,27.0,36.3,41.2,17.0,22.5,34.6,61.1,73.5,33.4,31.3,39.2,52.6,84.4,6.5,9.4,9.9,11.3,13.7,19.5,22.8,35.4,33.8,73.6,16.2,17.8,22.8,40.4,72.6,9.6,8.2,9.6,12.3,26.2,4.3996,0.0135,0.0168,4.3500,0.0029,0.0019,4.3668,0.0376,0.0487,4.3948,0.0029,0.0007,4.9803,2.5325,2.5644,2.5361,2.4689,2.7009,2.5072,2.5274,2.4328,2.5484,2.5243,2.5112,2.4099,2.3895,2.4739,2.4611,2.4905,2.5227,2.5241,2.5332,2.5468,2.4994,2.4021,2.4305,2.5176,2.5123,2.547,2.564,2.5449,2.5169,2.5026,2.5015,2.5362,2.5116,2.4523,2.5290,2.4671,2.5389,-0.00011,-0.00016,0.00006,0.00033,-0.00026,-0.00042,0.00000,0.00000,0.00002,-0.00000,5.001,0.659,0.616,5.000,2.628,4.985,-0.710,-0.716,4.988,-0.299
2016-03-02 09:39:51,00:15:24,37.9,47.5,39.2,51.9,25.4,30.6,42.2,58.8,18.9,15.4,18.1,26.9,29.9,46.2,67.5,19.1,26.2,45.3,65.3,22.3,23.3,27.6,30.6,13.5,16.8,19.1,24.8,30.6,42.9,64.4,19.4,14.0,20.7,32.5,57.7,19.3,20.7,26.7,48.6,11.8,11.5,12.2,14.1,17.3,42.1,61.3,22.7,9.1,10.4,13.4,17.9,19.8,27.9,48.8,11.8,12.9,21.0,52.0,15.1,14.5,20.3,54.2,22.4,7.8,15.4,14.2,16.3,21.0,33.4,45.7,31.8,36.8,32.9,37.0,31.6,30.9,33.8,33.9,30.9,33.4,27.0,39.4,24.3,32.6,30.4,32.0,30.7,32.0,31.6,34.9,32.4,33.7,33.5,38.5,20.7,33.9,32.9,35.6,31.0,33.8,31.0,32.6,29.6,33.5,33.1,36.4,16.8,28.4,25.9,30.1,25.7,26.0,25.4,29.3,28.0,27.5,26.6,35.3,14.6,30.1,26.9,30.6,29.6,30.6,28.3,30.3,28.2,29.7,28.2,36.6,12.2,7.9,8.7,13.6,36.4,40.4,19.0,22.9,33.6,60.8,73.8,30.2,31.8,38.6,52.3,82.8,10.2,9.1,9.6,12.0,13.4,19.7,21.8,33.9,32.9,74.4,15.7,16.9,23.6,40.3,68.5,10.6,8.6,9.7,12.0,24.3,4.4000,0.0136,0.0171,4.3496,0.0027,0.0013,4.3688,0.0350,0.0459,4.3945,0.0031,0.0006,5.0008,2.5347,2.5641,2.5328,2.6076,2.6874,2.5015,2.5303,2.4332,2.5498,2.5231,2.5118,2.4116,2.3860,2.4747,2.4602,2.4870,2.5216,2.5218,2.5316,2.5448,2.4977,2.3967,2.4342,2.5203,2.5134,2.545,2.563,2.5445,2.5153,2.4999,2.5029,2.5345,2.5104,2.4523,2.5299,2.4689,2.5383,-0.00025,-0.00017,0.00001,0.00001,0.00002,-0.00013,-0.00003,-0.00001,0.00001,0.00000,4.979,0.636,0.596,4.979,2.625,5.000,-0.653,-0.659,5.001,-0.317
