Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,1HUMS,2HUMS,3HUMS,4HUMS,5HUMS,1PT1000,2PT1000,3PT1000,4PT1000,5PT1000
2016-02-27 08:22:42,00:24:50,73.2,40.0,44.0,51.1,46.6,36.9,42.6,44.0,56.1,50.9,37.0,41.8,41.0,36.7,48.6,28.5,19.5,32.8,42.2,22.5,23.4,32.2,45.8,18.9,19.0,21.8,20.7,26.7,38.2,42.9,19.9,18.5,24.4,33.1,61.4,21.7,25.6,33.6,50.5,15.9,16.7,17.1,18.2,21.5,38.7,48.3,20.8,14.6,16.6,18.5,22.7,25.3,32.4,55.3,18.4,22.3,28.3,52.4,21.9,25.3,30.3,58.1,25.0,19.9,20.0,20.2,23.7,26.9,38.6,50.1,36.7,48.2,27.0,42.4,29.0,45.5,37.5,45.8,39.7,47.4,40.6,37.8,18.5,33.5,29.8,32.0,29.9,33.2,26.6,32.3,31.2,32.7,30.1,32.9,23.1,35.4,32.4,37.5,34.6,36.9,32.2,36.6,32.9,46.8,33.7,23.3,23.3,34.1,33.6,34.6,31.4,31.8,30.5,32.6,33.1,33.3,31.7,20.3,19.8,35.1,34.3,34.1,31.6,35.7,34.7,36.2,33.5,34.7,32.7,19.9,20.7,14.7,16.0,22.9,34.3,41.0,26.4,26.6,30.8,39.6,50.8,21.4,29.2,26.2,36.2,46.7,17.6,17.8,18.4,23.6,35.8,20.2,14.5,22.1,38.3,41.8,21.5,24.1,32.5,44.4,46.9,13.7,13.6,14.7,19.2,27.3,4.4214,0.0139,0.0093,4.3784,0.0241,0.0128,4.4025,0.0112,0.0000,4.4160,0.0109,0.0007,5.0008,2.5389,2.5630,2.5442,2.5646,2.5142,2.5096,2.6791,2.6196,2.5509,2.5266,2.5094,2.4119,2.1485,2.7943,2.4590,2.4858,2.5193,2.5228,2.5323,2.5478,2.4950,2.3984,2.4338,2.5182,2.5103,2.558,2.580,2.5452,2.5179,2.5017,2.5012,2.5327,2.5169,2.4555,2.5343,2.4655,2.5352,0.00006,0.00001,0.00004,0.00002,0.00003,-0.00001,0.00001,-0.00000,0.00000,0.00001,4.985,-0.688,5.001,4.993,0.228,5.000,3.504,4.999,5.001,-0.411
2016-02-27 08:22:44,00:24:52,72.9,39.6,43.7,50.8,46.3,36.9,42.5,43.8,57.3,50.2,35.3,39.3,40.2,36.2,48.3,28.9,19.3,34.3,41.9,22.2,23.3,32.2,45.4,18.9,19.6,22.4,20.9,27.6,38.5,43.1,19.8,18.2,24.2,33.0,61.6,21.8,25.6,33.3,50.2,15.5,16.7,17.0,18.6,21.9,38.1,48.3,20.8,14.5,16.3,18.3,22.4,24.7,32.1,53.8,18.3,21.4,28.5,53.8,22.3,25.1,30.2,58.3,24.1,17.9,20.6,20.1,23.8,27.1,38.1,48.8,35.7,47.9,26.6,42.6,28.0,44.8,37.2,45.6,39.5,47.1,39.6,37.4,18.9,33.5,30.1,32.0,29.6,33.3,26.8,32.4,31.2,32.8,30.1,33.0,23.1,35.2,32.0,37.6,34.6,37.1,32.4,36.4,33.2,38.0,33.4,23.7,23.0,34.0,33.7,34.6,31.3,32.1,30.6,32.6,33.1,33.3,31.3,20.2,19.9,35.2,34.3,34.1,31.6,35.5,34.6,36.1,33.3,34.6,32.7,20.0,21.2,14.5,16.1,21.8,33.1,40.8,26.3,26.4,30.9,39.6,50.6,21.0,28.8,26.5,36.4,47.0,18.2,18.2,18.4,23.3,35.8,20.1,14.9,22.1,38.1,41.7,21.7,24.4,32.2,44.5,46.8,13.5,13.5,14.7,19.1,26.8,4.4216,0.0141,0.0098,4.3786,0.0243,0.0129,4.4030,0.0114,0.0002,4.4155,0.0110,0.0010,5.0008,2.5440,2.5630,2.5442,2.5646,2.5144,2.5102,2.6771,2.6176,2.5509,2.5231,2.5085,2.4104,2.1580,2.8003,2.4600,2.4835,2.5219,2.5226,2.5330,2.5469,2.4981,2.3934,2.4342,2.5189,2.5154,2.562,2.581,2.5408,2.5188,2.5040,2.5021,2.5330,2.5174,2.4558,2.5349,2.4674,2.5356,0.00010,0.00001,0.00005,0.00001,0.00003,-0.00000,0.00000,0.00002,0.00002,0.00001,5.001,-0.695,4.988,5.000,0.278,5.000,3.509,4.999,5.001,-0.437
2016-02-27 08:22:46,00:24:54,72.0,40.1,43.7,51.0,46.4,36.6,42.1,43.7,57.2,48.6,38.7,39.7,39.6,36.4,48.9,29.4,19.0,34.3,42.3,22.3,23.3,31.9,45.4,19.3,19.6,22.4,21.2,26.9,36.7,43.6,19.9,18.1,24.0,33.1,61.6,22.2,25.2,33.2,50.1,15.8,16.8,17.0,18.1,22.1,38.8,48.8,20.9,14.7,16.3,18.1,22.5,24.8,32.3,54.4,18.4,21.6,28.3,54.7,21.8,25.0,29.9,57.8,24.5,19.7,20.5,20.6,24.0,27.1,37.4,49.7,36.0,47.9,28.1,42.4,27.7,45.4,37.3,45.6,39.8,46.9,39.5,36.9,17.7,33.3,30.4,31.9,29.6,33.2,26.0,32.4,31.1,32.4,30.1,33.1,22.9,35.4,32.0,37.4,34.5,37.2,32.4,36.4,32.9,38.6,33.4,23.3,23.3,34.1,33.4,34.5,31.3,31.7,30.6,32.4,33.0,33.3,31.0,19.8,19.8,35.2,34.3,34.5,31.5,35.4,34.7,36.4,33.9,34.8,32.6,19.7,21.5,14.5,15.8,22.2,33.2,40.8,26.1,26.3,30.5,39.8,50.5,21.1,28.8,26.1,36.1,46.8,17.9,17.9,18.5,23.3,37.8,19.8,14.7,22.2,37.6,42.0,21.8,24.1,32.1,44.7,46.6,13.4,13.5,14.7,19.2,26.5,4.4219,0.0136,0.0093,4.3792,0.0241,0.0128,4.4027,0.0112,-0.0002,4.4163,0.0107,0.0006,4.9985,2.5405,2.5610,2.5455,2.5638,2.5130,2.5099,2.6792,2.6188,2.5507,2.5240,2.5109,2.4097,2.1591,2.7983,2.4594,2.4894,2.5208,2.5238,2.5330,2.5472,2.4976,2.3992,2.4347,2.5188,2.5132,2.561,2.579,2.5411,2.5194,2.5020,2.5012,2.5342,2.5168,2.4560,2.5332,2.4677,2.5343,0.00006,0.00001,0.00004,0.00003,0.00002,-0.00003,0.00000,0.00000,0.00001,0.00000,5.001,-0.688,5.001,5.000,0.262,4.969,3.504,4.999,4.995,-0.419
2016-02-27 08:22:48,00:24:55,71.5,40.7,44.2,51.1,46.0,36.4,41.4,43.3,54.9,49.0,37.8,41.1,40.8,37.6,49.0,29.9,19.5,34.1,42.5,22.0,23.1,32.0,45.3,19.4,19.5,22.4,21.5,26.4,37.1,43.2,19.8,18.4,23.8,33.3,61.4,22.2,25.2,33.1,50.3,16.4,17.0,17.1,18.3,23.9,39.9,48.8,21.1,15.5,16.8,18.1,22.4,25.2,32.5,54.7,18.8,21.7,28.1,54.6,21.9,25.0,29.7,57.8,24.8,20.0,20.6,20.6,23.7,27.0,36.6,50.0,36.5,47.8,27.8,42.3,27.1,45.2,37.2,45.7,38.9,47.2,39.6,37.2,17.6,33.2,30.1,31.7,29.4,33.3,25.6,32.6,31.2,32.6,30.2,32.9,22.8,35.2,32.2,37.5,34.6,37.1,32.4,36.3,33.2,37.3,33.5,24.0,23.6,33.9,33.6,34.6,31.4,31.8,30.7,32.3,32.8,33.3,31.5,20.1,20.3,35.2,34.4,34.0,31.0,35.6,34.5,36.1,33.4,34.6,32.7,20.1,21.1,14.7,16.0,23.0,33.1,41.0,26.1,25.5,30.0,39.9,50.4,21.4,29.1,27.1,36.3,47.1,18.1,18.0,18.8,25.0,39.4,20.1,14.7,22.0,37.6,41.9,21.5,24.4,32.1,44.5,46.6,13.6,13.5,14.7,19.1,26.5,4.4222,0.0144,0.0099,4.3789,0.0249,0.0105,4.4027,0.0120,0.0003,4.4161,0.0118,0.0012,5.0008,2.5415,2.5629,2.5447,2.5655,2.5136,2.5075,2.6869,2.6202,2.5507,2.5255,2.5080,2.4084,2.1633,2.7979,2.4597,2.4851,2.5208,2.5244,2.5335,2.5489,2.4959,2.3953,2.4362,2.5176,2.5149,2.565,2.586,2.5419,2.5171,2.5046,2.5018,2.5330,2.5177,2.4555,2.5360,2.4681,2.5351,0.00007,0.00002,0.00002,0.00002,0.00005,0.00001,0.00001,0.00001,0.00001,0.00000,5.001,-0.693,4.994,5.000,0.240,5.000,3.438,4.999,4.999,-0.422
2016-02-27 08:22:50,00:24:57,71.6,40.9,43.6,51.3,46.3,36.0,41.4,43.4,56.8,50.6,36.6,39.6,41.6,38.5,49.0,30.0,19.5,34.0,42.1,21.9,23.3,32.0,45.3,19.6,19.8,22.5,21.6,27.1,37.5,43.0,19.9,18.6,23.4,33.3,61.3,21.8,25.2,32.9,50.4,16.8,17.2,17.4,18.7,24.4,40.6,48.5,20.9,16.3,17.1,18.3,22.2,24.6,32.6,54.1,19.0,21.6,28.4,53.5,21.9,24.9,29.7,57.4,24.5,19.3,20.6,20.6,23.8,27.2,36.3,49.6,36.1,47.9,28.4,42.2,28.1,45.3,37.3,45.7,39.8,47.1,39.3,37.1,17.1,33.4,30.2,31.8,29.9,33.2,25.7,32.4,31.1,32.6,30.0,33.0,23.0,35.1,32.2,37.4,34.5,36.9,32.6,36.4,32.9,41.4,33.5,24.6,23.6,34.0,33.4,34.4,31.4,31.7,30.5,32.5,32.8,33.3,31.3,20.3,20.9,35.2,34.4,34.0,31.0,35.6,34.7,36.0,33.1,34.4,32.7,20.4,21.2,14.8,16.0,23.3,33.4,40.8,26.0,25.8,30.0,39.3,49.9,21.4,29.0,27.5,36.3,46.8,17.6,17.9,18.6,24.4,39.1,19.9,14.5,22.0,37.2,42.1,21.5,24.2,32.7,44.6,46.5,13.7,13.7,14.8,19.4,26.4,4.4223,0.0135,0.0096,4.3798,0.0214,0.0100,4.4033,0.0112,0.0000,4.4161,0.0107,0.0010,4.9986,2.5447,2.5609,2.5458,2.5652,2.5133,2.5056,2.6887,2.6214,2.5546,2.5225,2.5102,2.4137,2.1629,2.7980,2.4587,2.4842,2.5195,2.5237,2.5381,2.5492,2.4971,2.3961,2.4336,2.5176,2.5141,2.563,2.583,2.5379,2.5189,2.5051,2.5011,2.5336,2.5159,2.4564,2.5345,2.4668,2.5381,0.00007,0.00001,0.00005,0.00003,0.00002,-0.00003,0.00000,0.00001,0.00002,0.00001,5.001,-0.654,5.001,5.000,0.289,4.970,3.431,4.999,4.998,-0.422
2016-02-27 08:22:52,00:24:59,71.5,39.8,43.2,51.4,46.3,36.0,41.6,43.4,57.1,51.1,36.7,41.4,42.5,38.4,49.1,30.4,19.5,34.8,41.9,22.1,23.3,31.9,45.1,19.7,19.9,23.0,22.0,27.0,37.7,43.4,19.8,18.9,23.3,33.2,61.2,22.2,25.3,32.8,50.2,17.1,17.5,17.7,18.5,24.0,39.5,48.0,20.9,16.5,17.3,18.5,22.2,24.3,32.0,53.6,19.1,22.0,28.9,51.7,22.0,24.5,29.9,57.6,24.9,18.9,20.1,20.3,23.5,26.8,36.1,49.7,36.8,47.9,29.0,42.3,28.6,45.4,37.3,45.7,39.7,47.6,40.2,37.8,18.1,33.6,30.5,31.8,29.6,33.1,25.7,32.5,31.5,32.8,30.3,32.7,23.2,35.3,32.3,37.3,34.6,37.0,32.3,36.6,33.1,46.8,33.6,24.8,23.8,34.2,33.8,34.5,31.4,31.9,30.4,32.4,33.3,33.3,30.7,20.7,22.0,34.9,34.2,33.9,31.0,35.6,34.6,35.9,33.2,34.7,32.5,19.9,21.4,14.8,16.7,25.4,33.7,41.1,25.8,25.8,30.5,39.7,49.5,20.7,28.8,27.8,36.5,46.3,17.9,17.9,18.7,23.8,36.9,19.9,15.0,21.8,37.2,42.2,21.3,24.3,32.5,44.1,46.5,13.4,13.6,15.0,19.4,26.5,4.4225,0.0136,0.0095,4.3792,0.0217,0.0097,4.4034,0.0109,0.0002,4.4161,0.0109,0.0007,5.0008,2.5498,2.5639,2.5456,2.5664,2.5136,2.5052,2.6820,2.6148,2.5535,2.5223,2.5106,2.4128,2.1592,2.7893,2.4599,2.4890,2.5208,2.5205,2.5356,2.5440,2.4988,2.3960,2.4330,2.5176,2.5141,2.561,2.583,2.5449,2.5194,2.5043,2.5009,2.5325,2.5169,2.4563,2.5345,2.4665,2.5351,0.00005,0.00001,0.00004,0.00003,0.00002,-0.00002,0.00000,0.00000,0.00002,0.00001,4.969,-0.719,4.988,4.985,0.272,5.000,3.472,4.999,5.001,-0.421
2016-02-27 08:22:54,00:25:01,71.0,39.9,44.0,51.6,46.1,36.3,41.9,43.5,56.4,49.3,36.2,38.9,41.3,38.0,48.6,30.1,19.5,34.0,41.8,22.1,23.2,31.9,45.1,19.6,20.1,23.5,22.1,28.6,38.1,43.7,19.8,19.4,23.5,33.5,61.2,21.9,25.2,32.9,50.2,17.1,17.6,18.1,19.0,24.1,39.4,47.7,20.8,16.8,17.5,18.8,22.2,24.2,31.8,53.5,19.4,22.3,29.0,50.0,21.9,24.5,29.9,57.4,25.1,18.9,20.1,19.8,24.0,27.1,36.0,49.7,37.1,47.9,28.4,42.4,28.0,45.8,37.3,45.6,39.3,48.1,40.6,37.2,17.2,33.5,30.4,32.0,29.8,33.0,25.9,32.5,31.3,32.6,30.3,32.7,23.2,35.1,32.7,37.2,34.4,37.0,32.4,36.8,33.7,48.1,33.7,24.9,23.9,34.0,33.7,34.6,31.6,31.8,30.4,32.5,33.1,33.1,31.8,20.3,22.1,35.0,34.1,34.0,31.1,35.5,34.6,36.2,33.1,34.6,32.7,19.4,21.2,14.7,16.3,26.2,33.9,40.9,25.8,25.9,30.4,39.8,49.2,21.0,28.8,26.7,36.2,46.0,17.9,18.0,18.6,23.3,36.2,19.9,15.0,21.8,37.1,41.8,21.2,24.1,32.8,44.1,46.3,13.7,13.6,15.0,19.6,26.6,4.4225,0.0136,0.0093,4.3796,0.0215,0.0102,4.4030,0.0110,0.0000,4.4157,0.0113,0.0006,5.0008,2.5399,2.5616,2.5458,2.5654,2.5148,2.5076,2.6849,2.6223,2.5506,2.5235,2.5112,2.4117,2.1623,2.8020,2.4603,2.4864,2.5208,2.5234,2.5330,2.5512,2.4967,2.3953,2.4328,2.5189,2.5111,2.562,2.584,2.5434,2.5165,2.5036,2.5015,2.5334,2.5153,2.4573,2.5354,2.4643,2.5372,0.00007,0.00002,0.00005,0.00003,0.00002,0.00000,0.00000,-0.00001,0.00001,0.00001,4.976,-0.689,5.001,4.989,0.249,5.000,3.485,4.999,5.001,-0.424
2016-02-27 08:22:56,00:25:03,70.7,39.9,44.4,51.7,46.1,36.4,41.9,43.5,55.1,50.5,35.4,38.5,41.0,38.2,47.9,28.8,19.7,33.5,42.9,22.2,23.1,31.9,44.9,19.5,20.2,23.5,22.0,27.5,38.1,43.2,19.7,19.7,23.7,33.4,61.1,21.4,25.2,32.6,50.2,17.4,17.9,18.2,19.1,24.1,40.1,47.4,20.9,16.2,17.3,18.9,22.1,23.9,32.4,53.0,19.7,22.6,29.3,49.1,21.6,24.6,29.9,57.5,24.8,18.6,19.9,20.1,23.5,27.1,36.6,49.6,37.5,47.9,28.1,42.4,27.5,45.5,37.1,45.5,38.2,47.5,40.3,37.4,18.8,33.8,30.2,31.9,29.9,33.0,25.8,32.2,31.4,33.0,30.3,32.8,23.1,35.1,32.5,37.2,34.6,37.0,32.5,36.7,33.9,44.2,33.8,25.0,24.0,34.3,33.8,34.6,31.6,31.9,30.4,32.3,33.2,33.2,31.5,20.4,22.3,34.9,34.3,34.1,30.2,35.5,34.6,36.2,33.6,34.6,32.9,19.5,20.5,14.7,16.6,27.7,33.8,41.1,25.8,25.5,30.4,39.6,49.1,20.8,28.8,27.0,36.1,45.7,17.9,18.0,18.8,23.7,38.1,19.9,15.2,22.0,37.1,41.3,21.3,24.4,32.5,44.2,46.0,13.5,13.7,15.0,19.8,26.7,4.4226,0.0139,0.0095,4.3796,0.0218,0.0099,4.4031,0.0110,0.0002,4.4154,0.0112,0.0006,5.0008,2.5403,2.5630,2.5465,2.5652,2.5138,2.5078,2.6808,2.6185,2.5506,2.5220,2.5117,2.4123,2.1586,2.8143,2.4597,2.4841,2.5228,2.5229,2.5355,2.5515,2.4952,2.3950,2.4359,2.5185,2.5121,2.563,2.583,2.5390,2.5180,2.5048,2.5018,2.5322,2.5171,2.4561,2.5345,2.4666,2.5356,0.00010,0.00002,0.00003,0.00002,0.00000,0.00001,0.00001,0.00002,0.00001,0.00001,4.973,-0.696,4.980,4.990,0.273,5.000,3.451,4.999,5.001,-0.434
2016-02-27 08:22:58,00:25:05,70.2,39.3,44.3,51.6,45.8,35.8,41.6,43.4,55.5,50.0,35.9,39.6,41.6,37.6,47.1,27.5,20.0,29.7,41.9,22.1,23.4,32.0,44.9,19.4,20.1,23.2,21.9,27.3,37.4,42.2,19.8,20.0,23.7,33.1,60.7,21.1,25.3,32.8,50.1,17.7,18.2,18.5,19.2,24.3,40.3,47.3,20.7,15.4,17.1,18.8,22.2,23.8,32.7,53.0,19.6,22.6,29.3,50.2,21.8,24.4,29.8,57.8,24.8,18.6,19.9,20.1,23.4,27.1,37.7,49.7,37.6,47.9,28.5,42.4,28.4,45.3,37.4,45.6,38.9,47.4,40.1,37.6,18.7,33.5,30.2,31.7,29.6,33.1,25.7,32.4,31.4,32.7,30.2,33.1,23.2,35.1,32.5,37.3,34.5,36.6,32.7,36.6,33.7,37.5,34.0,25.5,23.9,34.1,34.0,34.7,31.1,31.9,30.3,32.4,33.2,33.3,31.6,20.5,22.7,34.9,34.0,33.8,30.3,35.5,34.6,36.0,33.3,34.7,32.6,19.5,20.6,14.7,16.9,26.1,33.6,40.9,25.8,25.8,30.1,39.4,49.3,20.9,28.8,27.1,35.6,45.1,17.9,18.1,18.6,23.3,36.8,19.9,15.4,22.1,37.0,40.9,21.3,24.1,32.7,44.2,46.1,13.5,13.5,15.1,19.8,26.8,4.4228,0.0138,0.0095,4.3804,0.0218,0.0100,4.4033,0.0136,0.0003,4.4161,0.0109,0.0009,5.0008,2.5475,2.5639,2.5456,2.5664,2.5135,2.5101,2.6846,2.6185,2.5530,2.5261,2.5102,2.4110,2.1633,2.8029,2.4590,2.4874,2.5230,2.5243,2.5316,2.5468,2.4991,2.3928,2.4382,2.5183,2.5147,2.564,2.583,2.5429,2.5174,2.5042,2.5012,2.5328,2.5171,2.4552,2.5342,2.4643,2.5366,0.00002,0.00001,0.00004,0.00003,-0.00003,-0.00002,0.00000,0.00002,0.00002,0.00002,4.970,-0.658,4.990,4.986,0.249,5.000,3.407,4.999,5.001,-0.423
2016-02-27 08:23:00,00:25:07,70.5,38.8,44.3,51.1,45.7,36.3,40.9,43.5,56.1,50.1,35.8,41.0,39.9,38.1,46.9,27.8,19.5,32.8,41.7,22.4,23.2,32.0,44.7,19.1,19.9,23.0,22.1,26.5,36.8,42.9,19.8,20.0,23.8,32.9,60.6,21.0,25.2,33.1,50.3,17.5,18.0,18.2,19.1,24.0,41.0,47.3,21.1,15.1,17.5,19.0,22.3,23.7,32.4,53.3,19.7,22.6,29.6,51.7,21.9,24.8,30.3,58.2,24.4,17.2,20.2,19.8,23.4,27.4,38.4,48.5,37.1,47.8,25.0,42.4,27.8,44.6,37.3,45.5,39.3,47.2,39.6,37.6,19.3,33.4,30.0,31.7,29.7,33.2,25.7,32.4,31.2,32.7,30.4,32.9,22.9,35.1,32.4,37.1,34.5,37.2,32.7,36.8,33.8,41.3,33.7,25.8,24.5,34.1,33.8,34.5,31.3,31.8,30.2,32.5,33.1,33.1,31.6,19.9,22.3,35.0,34.1,34.0,30.9,35.5,34.7,36.0,33.2,34.8,32.7,19.8,20.5,15.0,16.7,24.0,33.7,40.4,25.7,26.1,29.9,39.4,49.3,20.7,28.9,26.6,34.4,45.2,17.9,18.1,18.6,23.0,38.1,20.0,15.5,22.0,37.0,40.9,21.3,24.0,33.0,44.1,46.0,13.7,13.8,15.1,19.7,27.0,4.4222,0.0136,0.0098,4.3804,0.0215,0.0085,4.4031,0.0136,0.0000,4.4157,0.0110,0.0007,5.0008,2.5493,2.5625,2.5458,2.5655,2.5142,2.5107,2.6889,2.6225,2.5510,2.5267,2.5108,2.4116,2.1652,2.8102,2.4599,2.4856,2.5217,2.5232,2.5367,2.5446,2.4952,2.4001,2.4318,2.5180,2.5121,2.563,2.583,2.5449,2.5124,2.5043,2.5012,2.5334,2.5159,2.4561,2.5352,2.4629,2.5377,0.00008,0.00001,0.00004,0.00002,-0.00001,0.00001,0.00000,0.00001,0.00001,0.00001,4.996,-0.719,4.982,5.000,0.289,5.000,3.375,4.999,5.001,-0.422
2016-02-27 08:23:01,00:25:09,70.0,38.7,43.5,51.1,45.3,35.4,41.1,43.2,54.8,50.8,35.6,40.0,40.0,37.5,47.2,27.3,19.5,30.9,41.9,22.1,23.3,32.1,44.7,19.4,20.2,23.1,22.2,27.0,37.1,43.4,19.8,20.1,23.5,32.9,60.5,21.2,25.1,33.2,50.2,17.2,17.9,18.1,19.2,23.4,41.2,47.5,20.9,14.9,17.3,19.1,22.2,24.0,32.1,54.2,20.0,23.1,29.3,50.2,21.0,24.6,30.2,57.8,24.5,18.5,20.0,20.2,23.5,27.4,37.8,49.8,35.7,47.8,25.5,42.1,27.4,45.2,37.2,45.4,38.9,47.0,39.7,37.0,18.4,33.7,30.6,31.9,29.9,33.0,26.1,32.3,31.1,32.8,30.4,32.6,22.9,35.1,32.5,37.2,34.5,36.8,32.4,36.2,33.6,36.6,33.7,25.8,24.2,33.8,33.6,34.5,31.4,31.8,30.3,32.2,32.8,33.1,31.7,20.1,22.2,35.1,34.2,34.2,30.9,35.5,34.6,36.2,33.1,34.3,32.7,19.8,20.9,15.0,16.6,23.0,33.6,40.6,25.7,26.0,30.0,39.3,49.2,20.9,28.9,26.1,34.6,45.1,17.6,17.7,18.9,26.2,38.7,19.7,15.3,21.7,36.4,40.7,21.3,23.7,32.7,44.3,45.9,13.5,13.5,15.0,19.8,26.9,4.4223,0.0136,0.0095,4.3804,0.0212,0.0076,4.4025,0.0141,0.0000,4.4160,0.0109,0.0010,5.0008,2.5487,2.5641,2.5445,2.5661,2.5139,2.5093,2.6886,2.6240,2.5504,2.5238,2.5089,2.4122,2.1778,2.8035,2.4594,2.4887,2.5233,2.5235,2.5336,2.5535,2.4982,2.3982,2.4360,2.5179,2.5135,2.561,2.582,2.5442,2.5157,2.5052,2.5009,2.5324,2.5160,2.4563,2.5352,2.4637,2.5352,0.00009,0.00001,0.00004,0.00001,0.00001,0.00000,0.00001,0.00001,0.00002,0.00000,5.001,-0.695,5.001,5.000,0.262,4.980,3.383,4.999,5.001,-0.435
2016-02-27 08:23:03,00:25:11,69.8,38.7,42.5,51.1,45.4,35.3,41.5,43.2,52.8,48.8,34.9,39.0,38.5,36.0,46.6,25.2,19.8,27.8,42.0,21.8,23.3,31.9,44.5,19.3,20.1,23.2,22.4,27.0,37.2,43.1,19.8,20.5,23.7,32.9,60.3,21.5,24.9,33.2,50.0,16.7,17.3,17.6,19.0,23.0,41.3,47.8,20.6,14.6,17.0,19.1,22.4,24.0,32.4,54.7,20.4,23.4,29.2,50.2,20.5,24.6,30.0,57.4,25.0,18.8,19.7,20.0,23.3,26.9,36.9,49.4,36.2,48.0,27.5,42.4,28.6,45.7,37.3,45.6,38.9,47.5,40.3,37.5,18.6,33.5,30.5,31.8,29.7,33.2,26.0,32.3,31.3,32.5,30.3,33.3,23.1,35.1,32.5,36.9,34.5,36.7,32.7,36.6,34.1,39.8,33.6,26.0,24.7,34.0,33.8,34.4,31.6,31.7,30.4,32.1,33.1,33.1,31.8,19.9,22.6,34.9,34.3,34.0,31.5,35.5,34.6,36.1,33.0,34.5,32.7,18.7,20.8,15.0,16.6,22.4,33.5,40.4,25.8,26.0,30.0,39.2,49.1,20.8,28.9,26.4,33.5,45.1,17.3,17.9,21.9,29.1,38.4,20.0,15.4,21.7,36.2,40.9,21.3,23.6,32.7,44.0,46.0,13.7,13.6,15.0,19.5,26.8,4.4226,0.0138,0.0092,4.3809,0.0218,0.0076,4.4027,0.0138,0.0003,4.4146,0.0107,0.0009,5.0008,2.5702,2.5635,2.5453,2.5650,2.5132,2.5098,2.6770,2.6054,2.5524,2.5255,2.5092,2.4111,2.1572,2.7699,2.4585,2.4864,2.5248,2.5237,2.5321,2.5486,2.4974,2.3943,2.4350,2.5189,2.5103,2.559,2.580,2.5434,2.5197,2.5028,2.5012,2.5324,2.5173,2.4544,2.5358,2.4645,2.5369,0.00008,0.00001,0.00003,0.00001,0.00001,-0.00001,0.00000,0.00001,0.00001,0.00000,4.993,-0.690,5.001,4.998,0.245,5.000,3.392,4.999,5.001,-0.420
