Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-27 11:40:56,00:16:39,146.7,104.2,92.0,66.3,52.5,51.0,58.4,65.7,34.0,36.3,43.1,44.0,45.3,55.2,66.5,48.2,57.5,40.6,38.4,26.4,29.7,35.6,38.7,25.9,25.4,25.9,36.1,44.0,54.1,63.9,25.7,30.7,41.8,56.8,70.5,31.2,37.0,50.3,65.8,21.0,22.3,20.6,23.2,38.8,60.3,74.8,27.7,22.3,25.4,29.0,32.9,38.0,45.9,64.1,22.4,27.3,38.2,64.2,24.7,26.0,35.0,62.6,32.3,25.2,27.7,30.9,34.3,37.8,49.7,65.8,34.1,52.0,46.6,47.6,46.4,56.2,48.9,51.0,47.7,51.4,47.2,38.4,42.5,36.9,32.5,34.2,33.3,33.1,32.5,34.0,32.8,33.5,32.1,27.9,28.0,38.1,36.6,38.1,36.5,37.5,33.6,35.8,38.9,38.3,33.1,37.8,32.9,33.2,28.6,33.1,32.0,35.0,20.7,31.9,29.5,32.5,30.1,22.2,30.5,28.9,27.6,31.5,30.4,29.7,29.9,31.1,30.4,34.3,33.5,41.9,26.1,18.2,27.0,28.4,48.8,45.8,31.5,48.8,41.4,52.5,64.1,33.6,38.0,42.0,62.4,114.3,22.5,25.7,34.0,48.0,57.3,29.1,34.2,52.7,61.3,76.7,30.0,31.7,44.4,83.4,99.0,21.2,21.6,22.9,21.4,24.7,4.3420,0.1937,0.1009,4.3778,0.1667,0.0936,4.3435,0.0930,0.0638,4.4038,0.0133,0.0102,5.0208,2.4881,2.5366,2.5378,2.5294,2.4463,2.5133,2.5166,2.5172,2.5353,2.5477,1.6373,2.9241,3.1172,2.5283,2.5332,2.5632,2.4227,2.5249,2.5203,2.5552,2.5102,2.5078,2.5140,2.5158,2.4651,2.489,2.600,2.4626,2.5523,2.5014,2.5149,2.5381,2.5107,2.4940,2.5286,2.4827,2.5494,0.00001,-0.00006,0.00002,-0.00001,-0.00008,-0.00000,0.00000,0.10000,-0.00002,-0.00153,0.400,0.251,-0.000,-0.001
2016-02-27 11:40:57,00:16:40,146.9,104.5,91.5,66.0,51.5,51.4,58.5,66.2,33.4,38.1,42.5,43.8,45.7,55.2,66.4,47.3,56.3,41.9,39.2,26.5,29.5,35.3,39.5,25.7,25.4,25.5,36.5,44.0,54.1,63.5,25.9,30.2,41.5,56.8,70.1,31.4,36.9,50.3,65.8,21.0,22.1,20.7,22.9,39.3,59.8,74.7,27.6,22.2,25.0,28.8,32.6,37.5,45.5,63.3,22.5,27.5,37.8,63.7,24.7,25.9,35.3,61.4,32.2,25.3,27.7,31.1,34.1,37.5,49.4,65.6,33.3,50.7,49.2,53.7,50.2,55.4,48.8,51.0,47.9,50.8,46.0,39.0,42.1,37.1,32.9,33.8,33.2,33.3,32.5,34.2,33.1,33.7,31.9,27.7,27.9,39.8,37.6,39.3,36.0,37.5,33.8,35.4,39.1,39.6,33.1,36.6,33.3,33.0,29.0,32.9,31.7,34.9,21.0,32.0,29.9,32.5,30.1,21.8,30.2,29.0,27.3,31.6,30.4,29.8,30.1,30.9,30.5,34.2,33.5,41.9,25.9,17.7,27.0,28.5,48.2,45.4,31.7,48.4,41.2,52.5,64.3,33.5,37.8,42.0,62.4,113.4,23.3,26.8,33.6,48.3,56.4,29.2,34.1,52.8,61.3,76.1,30.1,31.4,44.5,82.7,98.3,20.7,21.7,21.8,21.6,24.8,4.4553,0.1858,0.0993,4.4206,0.1641,0.0943,4.3287,0.0912,0.0634,4.4021,0.0140,0.0102,5.0116,2.4900,2.5314,2.5395,2.5287,2.4442,2.5096,2.5151,2.5166,2.5356,2.5480,2.4056,2.9252,3.1187,2.5286,2.5324,2.5668,2.4234,2.5255,2.5217,2.5541,2.5115,2.5087,2.5131,2.5159,2.4651,2.489,2.603,2.4641,2.5505,2.5011,2.5138,2.5376,2.5110,2.4951,2.5289,2.4810,2.5483,0.00000,-0.00002,0.00003,-0.00002,-0.00006,0.00000,-0.00002,0.10000,-0.00003,-0.00104,0.400,0.249,-0.001,-0.000
2016-02-27 11:40:58,00:16:41,144.5,104.6,91.7,65.4,50.7,48.7,59.3,65.7,34.3,37.5,41.9,44.1,45.8,55.0,65.7,42.4,55.1,42.3,39.6,26.9,29.3,35.6,38.4,25.6,25.3,25.9,36.7,43.5,53.5,62.7,26.3,30.1,41.7,56.9,70.2,31.4,36.8,50.2,65.7,21.4,22.0,20.6,22.8,38.7,59.2,73.7,27.6,22.1,24.8,28.6,32.4,37.1,45.2,62.8,22.4,27.3,36.9,62.6,24.8,26.0,35.3,61.0,32.2,25.3,27.8,30.8,34.1,37.4,49.4,65.8,33.0,49.0,46.7,50.1,47.1,54.4,47.5,51.3,45.7,49.3,46.6,37.9,39.4,38.1,32.3,34.2,33.9,33.6,32.2,33.9,33.2,33.4,32.0,28.0,28.1,38.4,36.9,38.7,35.8,36.9,32.6,33.8,38.1,39.6,33.0,38.0,33.2,33.5,28.3,32.6,31.4,35.9,21.5,32.0,29.7,32.5,30.3,21.7,30.3,29.2,27.7,31.5,30.4,29.5,30.1,31.0,30.4,34.4,33.5,41.9,26.1,18.0,27.1,28.5,48.2,45.1,31.1,48.5,41.1,52.3,64.0,33.3,37.5,41.7,61.5,113.4,23.0,28.0,35.2,47.8,57.1,29.5,34.4,52.7,61.5,76.2,30.2,31.1,44.1,82.5,97.3,21.7,21.8,21.8,21.7,24.7,4.4852,0.1824,0.0457,4.3574,0.0411,0.0259,4.3796,0.0929,0.0635,4.4056,0.0130,0.0084,5.0187,2.4900,2.5357,2.5396,2.5320,2.4426,2.5116,2.5162,2.5168,2.5356,2.5487,1.9438,2.3235,3.0885,2.5252,2.5321,2.5680,2.4233,2.5244,2.5191,2.5544,2.5082,2.5079,2.5132,2.5155,2.4655,2.489,2.603,2.4624,2.5524,2.5039,2.5141,2.5373,2.5117,2.4943,2.5287,2.4816,2.5492,-0.00001,-0.00006,0.00004,0.00001,-0.00005,-0.00002,0.00000,0.10000,-0.00004,-0.00092,0.400,0.251,-0.001,-0.000
2016-02-27 11:40:59,00:16:42,144.0,102.8,90.6,65.1,51.1,49.7,60.0,66.5,34.1,37.5,41.8,42.9,45.8,54.6,65.2,42.6,54.6,41.2,38.9,26.8,29.2,35.3,38.8,25.1,24.6,25.9,36.8,43.3,53.0,62.4,26.2,30.1,41.4,56.8,70.1,31.2,36.8,50.1,65.5,21.2,21.7,20.9,22.7,38.2,59.1,74.1,27.5,22.1,24.9,28.5,32.3,36.5,45.2,62.0,22.3,27.3,35.7,61.8,24.7,26.3,35.1,61.5,32.1,25.3,27.8,30.8,33.8,36.9,49.2,65.5,32.8,51.4,47.2,51.5,48.0,55.3,47.5,50.0,46.1,50.1,44.3,37.4,40.5,34.2,32.1,33.5,33.6,33.5,32.5,34.1,33.1,33.7,31.9,28.3,27.8,38.6,37.3,38.4,36.1,37.2,34.8,37.7,38.6,40.2,32.8,36.9,32.9,33.3,28.5,33.1,32.0,35.8,21.7,32.1,30.2,32.7,29.9,22.0,30.3,29.1,27.4,31.6,30.0,29.7,29.8,30.9,30.5,34.7,33.6,41.9,26.0,17.8,26.8,28.6,48.1,45.3,31.0,48.6,41.0,52.1,63.7,33.0,37.3,41.4,61.0,112.6,23.8,27.4,35.7,47.6,57.2,29.5,33.5,52.8,61.4,75.8,29.9,31.1,44.3,82.1,96.5,21.3,21.8,21.9,21.1,24.6,4.4937,0.0860,0.0993,4.4027,0.1192,0.0311,4.3996,0.0900,0.0635,4.4045,0.0118,0.0116,5.0236,2.4902,2.5346,2.5392,2.5288,2.4434,2.5122,2.5159,2.5166,2.5357,2.5471,1.9270,2.3041,3.1163,2.5248,2.5323,2.5673,2.4230,2.5233,2.5197,2.5538,2.5105,2.5084,2.5141,2.5167,2.4651,2.491,2.604,2.4626,2.5534,2.5028,2.5138,2.5369,2.5106,2.4955,2.5295,2.4824,2.5492,0.00000,-0.00010,0.00003,0.00003,-0.00007,-0.00001,0.00000,0.10000,-0.00006,-0.00106,0.400,0.251,-0.001,0.000
2016-02-27 11:41:00,00:16:43,142.9,101.6,91.4,65.1,50.3,47.2,58.0,65.7,34.3,36.3,41.6,42.1,45.7,54.1,65.3,44.0,54.9,39.8,38.4,26.4,29.2,35.5,38.5,25.3,24.6,25.3,36.4,43.0,53.2,61.4,26.4,30.1,41.3,56.9,70.1,31.2,36.9,49.8,65.5,20.7,21.7,20.8,22.4,37.5,58.4,72.9,27.4,22.3,25.2,28.3,32.1,36.6,44.7,61.8,22.4,27.4,35.4,60.9,24.8,26.2,34.8,61.7,31.9,25.4,27.9,30.5,33.5,36.5,48.5,64.7,32.8,50.8,47.5,51.6,48.1,54.7,49.1,51.1,45.9,49.9,46.3,39.5,39.3,36.6,32.2,33.6,33.3,33.4,32.3,33.9,33.2,34.0,31.6,28.3,27.7,38.4,36.7,38.4,35.3,37.1,33.8,35.6,38.7,39.8,33.0,38.1,33.1,33.3,27.9,32.9,31.7,35.7,21.4,32.1,29.4,32.5,30.1,22.2,30.5,29.0,27.6,31.7,30.4,29.8,30.0,31.0,30.6,34.4,33.6,42.0,26.0,17.8,27.0,28.8,48.1,45.2,31.0,48.3,40.9,52.0,63.4,32.8,37.1,41.7,60.1,112.2,23.1,28.7,34.2,47.2,56.8,29.1,34.2,52.7,61.6,75.7,30.0,30.9,43.9,81.8,96.9,21.1,22.0,22.2,21.5,24.8,4.4675,0.0463,0.0822,4.4192,0.0728,0.0334,4.3546,0.0890,0.0611,4.4051,0.0127,0.0119,5.0095,2.4911,2.5352,2.5404,2.5299,2.4429,2.5130,2.5163,2.5162,2.5344,2.5474,1.9236,2.2814,3.1413,2.5263,2.5341,2.5655,2.4219,2.5215,2.5212,2.5565,2.5096,2.5102,2.5138,2.5165,2.4656,2.491,2.603,2.4653,2.5543,2.5010,2.5146,2.5373,2.5104,2.4934,2.5281,2.4813,2.5504,-0.00002,-0.00007,0.00005,0.00001,-0.00008,-0.00001,-0.00000,0.10000,-0.00002,-0.00114,0.400,0.251,-0.001,-0.000
2016-02-27 11:41:01,00:16:44,141.6,101.7,89.7,65.3,50.3,50.3,57.9,65.4,33.3,36.2,41.7,41.5,45.1,53.2,64.3,41.9,55.3,43.4,37.8,26.8,29.1,35.4,38.1,25.3,24.5,25.6,35.9,43.3,53.2,61.4,26.4,30.2,41.1,56.8,70.1,31.2,36.7,49.7,65.4,20.9,21.5,20.5,22.4,36.2,58.2,72.5,27.2,22.3,25.1,28.5,31.7,36.3,44.3,60.8,22.6,27.4,35.5,60.4,24.7,26.4,34.9,61.7,31.8,25.4,27.2,30.4,33.1,36.2,47.6,64.4,32.7,50.7,48.3,51.0,47.8,54.6,47.1,49.0,44.3,47.3,46.3,38.6,41.5,38.8,32.7,33.8,33.5,33.5,32.2,34.1,33.7,33.8,32.0,28.2,27.6,38.1,37.0,38.1,35.5,36.7,32.3,35.3,37.9,40.4,33.6,37.1,33.1,33.2,27.9,32.3,31.6,37.2,21.8,32.0,29.4,32.3,30.2,22.3,30.8,29.1,27.8,31.6,30.3,29.7,29.9,31.1,30.2,34.3,33.5,41.4,26.2,17.8,26.7,27.9,48.4,45.2,30.9,47.9,40.9,51.5,62.6,32.6,36.8,41.3,59.2,113.3,23.1,26.1,33.9,47.5,56.1,29.6,34.4,52.9,61.6,75.4,30.1,31.5,43.8,81.9,95.5,21.2,21.7,21.7,21.2,25.2,4.3433,0.0901,0.0948,4.3320,0.0273,0.1155,4.4098,0.0897,0.0585,4.4004,0.0130,0.0104,5.0055,2.4929,2.5337,2.5415,2.5307,2.4429,2.5134,2.5150,2.5180,2.5353,2.5482,1.9215,2.2765,2.9899,2.5301,2.5315,2.5667,2.4234,2.5250,2.5224,2.5570,2.5106,2.5085,2.5141,2.5167,2.4656,2.488,2.601,2.4643,2.5550,2.4999,2.5140,2.5383,2.5120,2.4952,2.5292,2.4822,2.5480,-0.00002,-0.00002,0.00005,-0.00005,-0.00004,-0.00004,0.00002,0.10000,-0.00001,-0.00089,0.400,0.251,-0.001,-0.000
2016-02-27 11:41:02,00:16:45,141.7,102.5,89.9,65.4,48.9,48.8,58.0,65.7,33.7,35.7,41.6,41.7,45.7,52.9,64.5,39.9,51.6,41.3,37.4,26.5,28.8,35.2,38.3,24.8,24.5,25.7,35.9,42.8,53.5,61.0,26.4,30.2,41.2,56.8,69.8,31.3,36.5,49.6,65.3,20.4,21.8,20.7,22.4,34.4,57.6,71.7,27.5,22.4,25.3,28.4,31.6,35.8,44.0,60.2,22.6,27.1,34.7,59.7,24.8,26.2,34.6,61.6,31.9,25.3,27.3,30.3,32.8,35.9,46.7,64.1,32.5,51.2,48.9,50.0,46.0,54.9,46.6,49.9,45.4,49.1,45.0,39.3,41.0,40.1,32.4,34.3,34.1,33.5,32.4,34.0,33.2,33.8,32.1,28.1,27.7,39.8,36.4,38.3,35.8,37.4,34.9,36.8,39.0,38.6,33.3,37.4,32.8,33.6,27.9,32.6,31.8,35.0,21.9,32.0,29.9,32.3,30.3,22.3,30.6,29.2,27.8,31.6,30.4,29.9,29.9,31.1,30.2,34.4,33.5,41.8,25.8,17.7,27.2,28.0,48.4,44.8,30.5,47.5,40.9,51.5,62.7,32.3,36.7,39.4,58.6,113.6,23.1,25.2,32.6,47.4,56.0,29.2,33.8,52.7,61.3,74.8,30.0,31.2,43.4,81.9,95.9,20.9,21.7,21.7,21.5,24.9,4.4927,0.1758,0.0551,4.3430,0.0693,0.0320,4.3288,0.0900,0.0619,4.4030,0.0137,0.0099,5.0043,2.4920,2.5347,2.5398,2.5296,2.4432,2.5093,2.5151,2.5162,2.5368,2.5482,1.9282,2.2821,2.5192,2.5289,2.5318,2.5668,2.4184,2.5239,2.5212,2.5555,2.5097,2.5085,2.5140,2.5172,2.4653,2.487,2.602,2.4644,2.5541,2.5016,2.5150,2.5381,2.5101,2.4937,2.5301,2.4792,2.5521,0.00001,-0.00007,0.00002,-0.00004,-0.00003,-0.00005,0.00001,0.10000,-0.00001,-0.00085,0.400,0.250,-0.001,-0.000
2016-02-27 11:41:03,00:16:46,140.3,102.6,90.8,65.4,51.5,49.5,57.5,66.6,34.6,36.1,41.4,43.6,45.7,52.6,64.2,39.5,52.9,39.2,36.5,26.7,29.0,35.0,38.7,24.3,24.3,26.4,35.4,42.4,53.4,60.3,26.3,30.1,41.2,56.6,69.9,31.1,36.5,49.6,65.2,21.0,21.9,20.4,22.3,33.2,57.4,70.8,27.3,22.8,25.4,28.5,31.7,35.6,43.5,59.5,22.8,26.9,34.2,59.1,24.8,26.4,34.4,61.8,31.6,25.1,27.7,30.3,32.6,35.6,45.6,63.8,32.5,49.4,47.7,51.1,48.6,54.9,49.1,51.2,46.4,49.5,47.0,38.7,39.4,34.7,32.3,33.7,33.8,33.7,32.6,34.2,33.3,33.6,32.0,27.9,27.7,38.4,37.5,38.8,35.7,37.1,33.0,37.2,38.2,41.3,34.3,38.7,33.3,33.2,28.1,31.6,31.1,35.0,21.8,31.9,29.7,32.5,29.6,21.9,30.5,29.0,27.6,31.7,30.1,29.8,29.9,31.0,30.3,34.6,33.5,41.6,25.9,17.6,26.1,27.7,48.8,45.0,30.4,47.7,40.7,51.0,62.4,32.5,36.9,39.5,58.4,113.9,23.6,25.0,30.6,47.3,55.9,29.0,33.6,52.8,61.3,74.5,30.2,31.1,43.6,81.4,94.8,20.7,22.0,21.4,21.4,24.6,4.3971,0.1755,0.0909,4.3926,0.1659,0.1013,4.3680,0.0915,0.0606,4.4068,0.0147,0.0102,5.0226,2.4919,2.5366,2.5392,2.5305,2.4428,2.5136,2.5153,2.5165,2.5351,2.5482,1.9244,2.2799,2.6929,2.5243,2.5317,2.5677,2.4213,2.5218,2.5194,2.5552,2.5065,2.5094,2.5137,2.5158,2.4653,2.489,2.602,2.4634,2.5553,2.5019,2.5154,2.5372,2.5117,2.4936,2.5266,2.4792,2.5456,0.00003,-0.00013,0.00002,0.00003,-0.00006,-0.00002,0.00001,0.10000,-0.00004,-0.00107,0.400,0.251,-0.001,-0.000
2016-02-27 11:41:04,00:16:47,140.8,101.8,90.1,65.0,51.1,49.8,58.6,66.6,35.7,38.1,41.9,43.9,45.6,52.6,64.1,41.3,52.3,41.2,36.2,27.0,29.0,35.5,38.8,24.1,23.7,26.2,35.6,42.4,53.7,61.4,26.8,30.1,41.1,56.5,69.8,31.2,36.6,49.5,65.2,20.7,21.9,20.5,22.3,32.3,57.2,70.3,27.4,22.8,25.7,28.4,31.4,35.2,42.9,58.7,22.9,26.9,34.3,58.7,24.8,26.3,34.4,61.3,31.7,24.9,27.7,30.3,32.6,35.3,44.9,63.6,32.4,51.7,48.3,51.7,47.5,56.1,47.8,50.1,46.1,49.0,44.9,38.3,43.0,36.3,32.5,34.0,33.2,33.2,32.3,34.0,33.1,33.7,31.9,27.5,27.6,38.5,37.1,38.4,35.5,37.3,34.7,37.8,38.3,41.4,33.7,39.7,33.1,32.9,27.9,32.1,31.6,35.3,21.9,32.0,29.5,32.7,29.9,21.8,30.3,29.1,27.6,31.6,30.3,29.7,30.1,30.9,30.4,34.4,33.6,41.9,25.7,17.1,25.7,27.1,48.5,44.6,30.3,47.1,40.7,50.9,62.0,32.3,37.2,39.2,58.4,114.1,22.8,24.4,32.0,46.4,55.4,29.4,33.4,52.8,61.1,74.3,29.8,31.1,43.0,80.9,94.6,21.3,21.7,21.5,21.6,24.8,4.5116,0.1758,0.0893,4.3615,0.1685,0.1007,4.3963,0.0898,0.0609,4.4050,0.0140,0.0101,5.0071,2.4910,2.5355,2.5395,2.5322,2.4431,2.5150,2.5163,2.5152,2.5362,2.5482,1.9225,2.2721,2.8069,2.5240,2.5315,2.5680,2.4222,2.5238,2.5220,2.5550,2.5077,2.5073,2.5145,2.5146,2.4653,2.490,2.603,2.4637,2.5553,2.5051,2.5155,2.5380,2.5107,2.4940,2.5292,2.4815,2.5460,-0.00002,-0.00013,0.00003,0.00001,-0.00004,-0.00002,-0.00000,0.10000,-0.00004,-0.00091,0.400,0.251,-0.001,-0.001
2016-02-27 11:41:05,00:16:48,138.7,101.9,88.4,63.2,47.7,48.3,58.0,66.3,34.4,37.7,41.4,42.5,44.9,51.9,63.6,36.7,51.5,40.9,36.1,26.3,28.8,35.3,38.7,24.5,24.5,26.1,35.3,42.3,53.0,60.4,26.2,30.0,40.8,56.4,69.7,31.0,36.3,49.5,65.0,21.1,21.8,20.8,22.6,31.6,56.7,69.9,27.4,22.8,25.8,28.4,31.4,34.7,42.2,57.6,23.1,26.7,34.1,58.7,24.8,26.1,34.2,61.5,31.5,24.7,27.6,30.2,32.5,35.1,44.9,63.8,32.4,53.2,48.4,50.9,43.8,53.7,46.0,50.5,46.0,51.5,48.1,42.0,44.5,39.3,32.5,34.4,33.4,33.8,32.4,34.1,33.2,33.8,31.9,27.4,27.9,39.1,37.5,38.6,35.3,37.1,34.7,36.2,37.8,40.2,33.0,38.1,33.4,33.8,28.3,32.7,31.4,34.9,22.3,31.9,29.2,32.3,29.9,21.9,30.0,29.0,27.7,31.5,30.2,29.7,29.9,30.8,30.5,34.6,33.9,42.1,25.4,17.6,26.5,27.4,48.8,44.8,30.4,46.9,40.9,51.0,61.7,32.5,36.9,38.9,58.2,113.8,22.8,25.0,31.5,46.9,55.4,29.0,33.9,52.7,60.8,74.0,30.1,30.9,43.4,80.0,94.2,21.2,21.9,21.8,21.4,24.7,4.4679,0.1734,0.0889,4.3612,0.1648,0.0993,4.4283,0.0895,0.0615,4.4030,0.0126,0.0094,5.0080,2.4899,2.5349,2.5382,2.5307,2.4434,2.5110,2.5166,2.5163,2.5351,2.5487,1.9235,2.2660,2.8287,2.5292,2.5313,2.5680,2.4230,2.5229,2.5215,2.5542,2.5096,2.5076,2.5137,2.5176,2.4655,2.490,2.603,2.4629,2.5556,2.5011,2.5143,2.5370,2.5094,2.4949,2.5301,2.4810,2.5538,-0.00002,-0.00010,0.00003,-0.00002,-0.00008,0.00000,-0.00000,0.10000,-0.00002,-0.00128,0.400,0.252,-0.001,-0.001
2016-02-27 11:41:06,00:16:49,138.3,100.3,88.2,64.8,49.7,48.7,58.4,66.3,34.5,35.3,42.7,43.4,44.8,51.7,63.2,41.6,51.9,39.2,35.7,26.5,28.3,35.4,38.6,24.5,24.2,25.4,33.7,41.9,52.8,60.0,26.2,30.2,40.7,56.0,69.8,30.9,36.4,49.6,65.2,21.5,21.8,20.7,22.6,31.1,56.0,69.2,27.3,22.7,25.9,28.5,31.1,34.6,41.8,57.3,23.1,26.7,33.7,58.4,25.0,25.9,34.2,61.6,31.4,24.7,27.2,30.1,32.4,35.0,44.9,63.5,32.4,51.8,48.2,49.0,47.9,54.6,45.6,47.0,45.3,48.4,44.4,39.5,39.5,41.7,32.7,33.8,32.6,33.4,32.5,34.2,33.0,33.7,31.7,27.8,27.6,39.1,36.7,38.1,35.3,37.7,32.2,36.6,38.0,38.7,32.3,37.5,33.0,33.0,28.7,32.1,31.3,35.3,21.8,31.8,29.6,32.1,30.3,23.3,29.9,29.1,27.7,31.5,30.3,29.6,29.9,31.1,30.4,34.2,33.4,41.6,25.1,17.7,26.2,26.5,48.2,44.0,30.4,47.2,40.8,50.5,61.4,32.4,36.9,38.7,58.8,113.8,23.1,25.9,32.5,47.8,55.8,28.7,33.5,52.5,60.3,74.0,30.0,31.5,43.7,79.5,94.1,21.7,21.7,21.9,21.1,24.8,4.4101,0.1696,0.0913,4.4511,0.1635,0.0985,4.4152,0.0880,0.0629,4.4021,0.0156,0.0108,5.0101,2.4897,2.5355,2.5382,2.5320,2.4417,2.5086,2.5147,2.5172,2.5354,2.5479,1.9285,2.2634,2.8684,2.5359,2.5326,2.5687,2.4237,2.5244,2.5206,2.5544,2.5091,2.5099,2.5131,2.5173,2.4661,2.490,2.601,2.4638,2.5561,2.5029,2.5155,2.5376,2.5052,2.4951,2.5271,2.4806,2.5480,-0.00004,-0.00011,0.00002,-0.00001,-0.00005,-0.00002,0.00001,0.10000,-0.00001,-0.00051,0.400,0.250,-0.001,-0.000
2016-02-27 11:41:07,00:16:50,138.5,101.5,88.0,64.2,49.7,48.2,58.4,67.6,37.3,37.1,43.6,43.5,45.0,51.3,63.3,42.3,57.5,39.4,36.8,26.5,29.1,35.0,38.6,24.0,23.5,25.8,33.7,41.0,52.7,60.1,26.7,30.2,40.9,56.1,69.6,30.8,36.6,49.8,65.1,21.5,22.3,20.6,22.8,30.6,55.6,69.1,27.2,22.9,25.9,28.6,30.9,34.1,41.4,57.5,22.9,27.0,33.3,57.9,25.0,26.0,33.9,62.2,31.1,24.8,27.2,30.0,32.3,34.9,44.4,63.4,32.3,54.1,49.5,52.1,48.1,55.0,50.2,53.2,45.8,50.1,47.3,41.2,44.6,39.6,32.6,34.4,33.4,33.4,31.8,33.9,32.8,33.4,31.6,28.1,27.6,38.7,36.4,38.3,35.6,37.8,33.5,36.9,38.4,38.5,31.7,37.8,33.1,33.3,28.5,32.4,32.3,37.7,22.0,31.7,29.5,32.4,30.3,23.3,29.8,29.1,27.9,31.6,30.2,29.7,29.9,31.2,30.4,34.5,33.5,41.8,25.3,17.8,26.2,25.9,47.9,44.6,30.5,47.1,40.7,50.4,61.1,32.4,37.1,38.6,58.5,114.0,23.1,26.4,32.5,47.6,55.4,28.6,33.6,52.6,59.9,73.5,29.7,31.1,44.0,78.4,94.0,21.7,21.7,21.8,21.3,24.6,4.4209,0.1641,0.0869,4.3627,0.1629,0.0999,4.3769,0.0890,0.0580,4.4051,0.0150,0.0087,5.0150,2.4902,2.5338,2.5399,2.5328,2.4428,2.5133,2.5162,2.5172,2.5351,2.5490,1.9257,2.2594,2.9205,2.5298,2.5349,2.5670,2.4236,2.5270,2.5220,2.5555,2.5112,2.5072,2.5131,2.5146,2.4661,2.485,2.597,2.4638,2.5549,2.5023,2.5144,2.5372,2.5097,2.4916,2.5266,2.4807,2.5469,-0.00001,-0.00018,0.00002,-0.00002,-0.00006,-0.00001,-0.00000,0.10000,-0.00003,-0.00043,0.400,0.252,-0.001,-0.000
