Time,Elapsed Time,1TC1,1TC3,1TC5,1TC7,2TC1,2TC3,2TC5,2TC7,3TC1,3TC2,3TC3,3TC4,3TC5,3TC6,3TC7,1TCV1,1TCV3,1TCV5,1TCV7,2TCV1,2TCV3,2TCV5,2TCV7,4TC1,4TC2,4TC3,4TC4,4TC5,4TC6,4TC7,9TC1,3TCV1,3TCV3,3TCV5,3TCV7,8TC1,8TC3,8TC5,8TC7,5TC1,5TC2,5TC3,5TC4,5TC5,5TC6,5TC7,9TC3,6TC1,6TC2,6TC3,6TC4,6TC5,6TC6,6TC7,4TCV1,4TCV3,4TCV5,4TCV7,5TCV1,5TCV3,5TCV5,5TCV7,9TC5,7TC1,7TC2,7TC3,7TC4,7TC5,7TC6,7TC7,9TC7,1TCS1,1TCS2,1TCS3,1TCS4,1TCS5,1TCS6,1TCS7,1TCS8,1TCS9,1TCS10,1TCS11,1TCS12,2TCS1,2TCS2,2TCS3,2TCS4,2TCS5,2TCS6,2TCS7,2TCS8,2TCS9,2TCS10,2TCS11,2TCS12,3TCS1,3TCS2,3TCS3,3TCS4,3TCS5,3TCS6,3TCS7,3TCS8,3TCS9,3TCS10,3TCS11,3TCS12,4TCS1,4TCS2,4TCS3,4TCS4,4TCS5,4TCS6,4TCS7,4TCS8,4TCS9,4TCS10,4TCS11,4TCS12,5TCS1,5TCS2,5TCS3,5TCS4,5TCS5,5TCS6,5TCS7,5TCS8,5TCS9,5TCS10,5TCS11,5TCS12,1BDP1T,1BDP2T,1BDP3T,1BDP4T,1BDP5T,2BDP1T,2BDP2T,2BDP3T,2BDP4T,2BDP5T,3BDP1T,3BDP2T,3BDP3T,3BDP4T,3BDP5T,4BDP1T,4BDP2T,4BDP3T,4BDP4T,4BDP5T,5BDP1T,5BDP2T,5BDP3T,5BDP4T,5BDP5T,6BDP1T,6BDP2T,6BDP3T,6BDP4T,6BDP5T,7BDP1T,7BDP2T,7BDP3T,7BDP4T,7BDP5T,1O2V,1COV,1CO2V,2O2V,2COV,2CO2V,3O2V,3COV,3CO2V,4O2V,4COV,4CO2V,FlowMeterV,1BDP1V,1BDP2V,1BDP3V,1BDP4V,1BDP5V,2BDP1V,2BDP2V,2BDP3V,2BDP4V,2BDP5V,3BDP1V,3BDP2V,3BDP3V,3BDP4V,3BDP5V,4BDP1V,4BDP2V,4BDP3V,4BDP4V,4BDP5V,5BDP1V,5BDP2V,5BDP3V,5BDP4V,5BDP5V,1PT1,1PT7,6BDP1V,6BDP2V,6BDP3V,6BDP4V,6BDP5V,7BDP1V,7BDP2V,7BDP3V,7BDP4V,7BDP5V,1HF1,1HF3,1HF5,2HF,3HF,1HFS,2HFS,3HFS,4HFS,5HFS,2HUMS,5HUMS,2PT1000,5PT1000
2016-02-25 09:28:01,00:32:34,659.4,658.3,659.9,639.8,118.7,163.7,214.7,254.4,130.8,110.9,117.7,298.7,293.5,299.1,126.1,77.6,93.2,187.8,84.9,66.3,214.0,252.0,260.3,53.1,69.2,95.0,96.1,186.1,146.8,243.5,108.0,64.3,153.5,176.2,179.4,71.7,128.9,169.1,186.4,37.5,45.6,51.7,142.8,193.6,261.3,297.7,183.4,27.1,43.2,72.9,136.0,179.9,192.2,195.0,43.0,69.7,176.0,235.7,55.9,100.8,168.9,195.6,229.9,61.5,70.6,93.8,161.8,190.2,212.0,228.9,254.8,62.6,57.8,53.4,57.6,64.4,65.2,65.4,53.0,58.9,63.3,47.1,64.5,73.4,100.2,72.6,92.2,74.6,106.1,74.6,101.4,71.1,100.3,61.4,165.3,61.4,67.2,61.7,67.8,55.3,67.0,63.9,69.2,61.1,68.4,61.9,116.5,56.7,22.4,59.6,20.3,61.0,62.5,58.5,63.7,59.7,65.2,41.0,22.2,45.9,51.1,47.6,51.7,45.2,46.2,48.6,49.6,51.7,54.7,29.1,30.9,21.2,21.4,21.9,21.3,22.4,226.2,330.7,520.5,573.9,589.3,73.9,129.8,175.1,239.1,303.6,20.0,20.7,20.4,22.2,22.4,72.0,99.2,151.5,198.5,248.7,51.5,98.3,185.1,274.9,347.9,21.4,23.8,28.3,92.0,156.3,4.3793,0.2151,0.1849,2.2577,2.8542,2.4410,2.2496,2.8966,2.4970,0.0008,0.0510,0.0253,1.8336,2.4969,2.5386,2.5424,2.5298,2.4400,2.4899,2.5102,2.5101,2.5513,2.5812,2.5233,2.5560,2.4808,2.4663,2.5342,2.5705,2.4257,2.5259,2.5146,2.5426,2.5141,2.4815,2.5145,2.5147,2.4758,2.585,2.672,2.4351,2.5141,2.4942,2.5192,2.9973,2.5109,2.4943,2.5313,2.4853,2.5656,0.00747,0.00178,0.00253,0.00049,0.00058,0.00257,0.00081,0.00035,0.00007,0.00005,0.357,0.257,-0.001,-0.000
2016-02-25 09:28:02,00:32:35,652.1,649.8,650.9,628.9,116.4,160.9,212.6,251.3,121.9,112.9,102.4,275.0,255.3,259.4,85.1,76.6,95.3,183.5,88.8,66.0,212.8,249.9,258.1,55.3,71.9,80.5,93.9,185.9,141.6,227.8,98.6,64.2,151.8,175.4,179.0,71.9,128.2,169.1,186.1,37.3,44.3,59.9,145.0,192.4,262.8,298.5,176.6,26.9,42.3,70.7,131.7,180.1,192.3,194.6,42.8,71.0,173.9,232.9,55.7,99.8,167.3,194.0,224.0,62.2,70.9,92.8,161.7,188.3,211.2,226.6,245.5,60.6,57.0,56.0,58.6,64.5,61.7,65.0,53.0,57.9,62.1,45.1,62.3,73.4,100.6,72.7,92.9,74.6,104.7,74.4,100.8,71.0,100.4,60.8,164.3,62.2,67.5,62.5,68.1,55.4,65.7,63.2,69.1,59.8,67.6,62.3,115.4,56.9,22.6,59.3,20.0,61.1,63.2,58.4,63.8,59.7,65.1,41.0,22.2,46.0,51.3,47.5,51.6,45.0,46.2,49.0,49.7,51.3,54.9,29.1,31.0,21.2,20.9,21.2,21.5,22.5,225.4,335.8,515.5,561.5,579.2,75.0,114.7,163.6,236.9,261.6,19.8,20.5,20.4,22.5,22.7,71.2,100.0,149.7,197.6,248.3,50.9,97.6,186.1,274.2,346.9,21.5,24.0,28.6,89.3,155.6,4.2473,0.2172,0.1923,2.1970,3.0091,2.4382,2.3259,2.9611,2.5224,-0.0009,0.0472,0.0236,1.8007,2.4954,2.5379,2.5419,2.5301,2.4379,2.5089,2.5314,2.5284,2.5498,2.5593,2.4981,2.5636,2.5246,2.5321,2.4827,2.5726,2.4253,2.5262,2.5140,2.5414,2.5096,2.5493,2.5135,2.5178,2.4755,2.585,2.677,2.4600,2.5433,2.5089,2.5173,2.9866,2.5124,2.4940,2.5258,2.4862,2.5680,0.00717,0.00096,0.00232,0.00046,0.00055,0.00216,0.00077,0.00034,0.00006,0.00002,0.355,0.255,-0.001,0.000
2016-02-25 09:28:03,00:32:36,641.9,639.3,640.4,616.1,114.1,159.3,211.0,248.7,136.0,109.3,101.6,236.2,219.6,228.4,95.5,77.3,87.9,112.4,89.0,66.0,210.0,246.6,254.3,57.1,71.0,76.2,92.6,180.3,132.2,206.6,77.8,64.0,149.7,174.5,178.7,71.5,127.8,168.8,185.6,37.8,43.6,67.6,147.8,192.2,260.7,295.7,146.6,26.1,40.2,69.4,125.4,177.8,191.1,194.0,42.2,72.0,172.8,230.0,55.6,98.4,166.0,192.2,211.6,62.8,71.6,91.9,162.4,186.9,210.9,225.9,231.8,62.0,55.3,56.1,55.2,62.4,60.6,64.7,50.1,61.0,61.8,50.6,65.4,74.1,100.1,72.7,92.4,74.0,102.8,74.4,100.6,70.9,100.3,61.4,156.3,62.3,67.2,61.7,68.5,55.7,67.4,64.1,68.5,58.6,67.4,62.0,114.7,57.0,22.7,60.2,20.0,61.0,62.9,58.5,63.6,59.7,65.0,40.5,22.3,45.6,50.7,46.8,51.1,44.9,45.7,48.2,49.1,51.8,55.1,29.1,30.8,20.6,20.7,21.2,21.0,22.6,228.1,332.3,504.6,549.1,567.4,70.4,96.0,164.1,234.1,262.0,19.8,20.5,20.7,22.3,22.8,70.1,96.4,149.2,196.7,247.1,50.9,101.0,186.2,273.7,344.6,21.4,23.7,27.2,87.4,155.6,4.2172,0.2117,0.2012,2.3191,2.9497,2.4373,2.3114,2.9424,2.4941,-0.0007,0.0475,0.0242,1.7549,2.4958,2.5389,2.5413,2.5308,2.4388,2.5139,2.5063,2.5174,2.5571,2.5699,2.4973,2.5598,2.5148,2.5202,2.5396,2.5723,2.4265,2.5265,2.5151,2.5426,2.5082,2.4290,2.5141,2.5184,2.4778,2.586,2.674,2.4678,2.5595,2.5135,2.5202,2.9778,2.5097,2.4961,2.5316,2.4862,2.5790,0.00607,0.00133,0.00187,0.00048,0.00061,0.00172,0.00076,0.00030,0.00007,0.00005,0.357,0.256,-0.001,-0.000
2016-02-25 09:28:04,00:32:37,633.4,630.9,632.1,607.2,112.5,159.9,208.5,246.6,143.3,113.0,118.2,248.8,228.5,265.1,102.6,92.3,96.6,128.7,93.0,65.9,206.6,242.5,250.6,58.3,75.9,97.4,97.0,172.7,128.2,190.1,76.2,63.9,148.3,173.3,178.1,71.1,127.3,168.2,184.0,37.3,43.8,71.5,145.9,192.1,255.3,291.9,134.7,27.5,40.2,69.7,124.0,178.2,190.7,193.2,41.6,72.3,173.0,228.9,55.3,97.4,164.8,190.8,204.6,61.9,70.2,90.1,158.3,186.3,212.0,226.0,224.6,59.1,54.5,52.0,55.8,62.2,63.2,64.7,55.7,57.6,61.3,44.9,78.5,79.9,99.9,73.1,92.1,74.2,101.3,74.3,99.1,70.6,99.4,61.7,145.4,61.7,66.8,61.4,68.2,55.5,65.0,61.8,69.0,60.7,67.2,61.9,114.4,57.6,23.1,59.7,20.1,60.4,62.5,58.5,63.3,59.8,65.0,40.7,22.2,45.9,51.2,47.4,51.9,44.9,46.5,48.8,49.8,51.4,54.8,29.0,30.9,22.7,22.0,21.4,21.2,21.8,220.1,333.9,504.1,540.1,561.9,74.8,83.3,161.8,232.3,263.9,20.0,20.4,20.6,22.3,22.7,70.0,97.3,149.2,196.7,246.5,50.8,102.4,184.6,272.0,341.2,21.3,23.4,27.1,86.7,155.4,4.2009,0.2125,0.2181,2.5038,2.8511,2.4353,2.2955,2.9019,2.4972,-0.0001,0.0481,0.0238,1.0565,2.4952,2.5398,2.5415,2.5288,2.4382,2.5031,2.5240,2.5212,2.5562,2.5653,2.5274,2.5677,2.5195,2.5196,2.5387,2.5723,2.4268,2.5261,2.5148,2.5436,2.5102,2.5055,2.5138,2.5175,2.4775,2.587,2.675,2.4638,2.5576,2.5100,2.5228,2.9846,2.5139,2.4969,2.5316,2.5115,2.5932,0.00606,0.00087,0.00238,0.00067,0.00064,0.00194,0.00067,0.00032,0.00007,0.00005,0.357,0.256,-0.001,-0.000
2016-02-25 09:28:05,00:32:38,626.5,623.7,625.3,605.0,109.7,158.1,205.2,244.1,148.6,109.9,109.0,268.3,259.9,326.7,182.3,97.2,98.6,150.0,93.1,66.3,200.7,238.1,246.5,56.7,74.1,93.8,98.0,166.2,124.5,191.9,82.0,63.8,147.3,172.2,176.4,70.9,126.6,167.4,182.7,37.1,44.5,75.1,142.7,189.4,246.8,285.6,133.4,27.2,40.0,70.2,125.4,178.3,189.8,192.3,40.8,73.6,173.8,227.8,55.6,95.9,163.7,189.3,200.9,61.0,68.0,88.5,152.1,183.9,212.3,224.8,218.6,61.4,60.5,56.0,63.0,62.1,64.5,66.8,56.5,54.3,61.2,47.1,82.8,70.8,99.1,73.7,92.2,73.7,100.0,74.1,99.2,70.7,97.9,61.6,138.0,62.4,67.0,61.4,67.9,55.3,67.1,63.0,69.4,60.5,67.9,62.5,114.9,56.7,22.6,59.4,20.0,60.5,62.8,58.3,63.5,59.6,64.7,41.2,22.3,46.2,51.1,47.5,51.6,45.2,46.0,48.7,49.6,51.6,54.9,29.1,30.9,21.7,21.6,21.3,21.4,22.4,216.6,322.9,503.7,536.7,559.2,78.0,82.3,164.8,233.6,271.8,19.8,20.3,20.7,22.3,22.2,70.4,98.2,148.7,196.1,244.9,51.2,101.6,183.2,270.1,337.1,21.6,23.2,28.1,87.0,155.6,4.2650,0.2116,0.2340,2.3325,2.8494,2.4309,2.2898,2.8829,2.4955,0.0012,0.0512,0.0241,1.0201,2.4963,2.5378,2.5396,2.5308,2.4387,2.4912,2.5111,2.5214,2.5543,2.5674,2.5242,2.5618,2.5176,2.5164,2.5410,2.5723,2.4256,2.5264,2.5140,2.5426,2.5115,2.5119,2.5149,2.5172,2.4774,2.586,2.675,2.4620,2.5585,2.5066,2.5236,2.9781,2.5120,2.4958,2.5297,2.4890,2.5881,0.00610,0.00051,0.00285,0.00057,0.00060,0.00133,0.00068,0.00029,0.00007,0.00004,0.357,0.258,-0.001,-0.000
2016-02-25 09:28:06,00:32:39,620.7,618.6,619.5,604.3,107.3,156.6,202.1,241.9,138.4,113.3,123.0,288.0,296.3,370.1,271.1,99.1,98.3,170.9,105.1,66.2,194.8,232.9,242.7,53.5,64.2,94.0,97.8,161.5,127.6,207.4,82.3,63.8,146.3,171.3,175.2,70.4,126.1,166.5,181.4,36.8,44.8,79.9,144.7,188.1,242.4,280.1,134.1,27.2,39.6,70.0,126.4,177.3,189.2,191.8,40.4,74.5,173.9,225.1,55.4,94.7,162.9,188.7,198.3,60.7,67.4,87.1,150.2,181.2,211.2,223.4,211.7,60.3,60.3,51.8,64.9,61.9,68.7,64.1,55.4,59.2,69.9,47.8,64.7,71.2,98.3,73.9,91.9,73.0,98.7,74.1,98.4,70.1,96.0,61.6,129.0,62.1,67.4,61.0,68.0,55.4,67.5,62.0,68.0,59.1,67.9,61.9,114.8,57.1,22.7,59.9,20.1,60.4,61.3,58.2,62.8,59.4,64.6,41.1,22.0,45.9,51.0,47.6,51.7,45.3,46.4,49.0,49.8,51.3,55.0,29.2,30.6,21.5,21.6,21.3,21.2,22.5,211.4,310.4,505.2,533.5,557.1,77.1,81.5,166.8,233.6,277.7,20.0,20.5,20.7,22.3,22.8,69.5,96.5,149.0,196.2,244.8,51.3,102.1,181.8,268.5,333.1,21.2,23.2,27.7,87.4,155.9,4.4112,0.2123,0.2627,2.2049,2.8375,2.4233,2.3053,2.8778,2.4975,0.0014,0.0512,0.0259,1.0681,2.4954,2.5390,2.5418,2.5307,2.4382,2.5020,2.5148,2.5226,2.5521,2.5650,2.5246,2.5627,2.5180,2.5180,2.5361,2.5728,2.4256,2.5276,2.5143,2.5434,2.5111,2.5094,2.5140,2.5190,2.4761,2.586,2.676,2.4623,2.5563,2.5116,2.5245,3.0275,2.5121,2.4954,2.5338,2.5018,2.5912,0.00430,0.00143,0.00258,0.00056,0.00060,0.00092,0.00066,0.00036,0.00005,0.00006,0.358,0.258,-0.001,0.000
2016-02-25 09:28:07,00:32:40,616.1,613.8,614.4,601.7,105.9,155.2,199.5,242.5,133.9,117.1,128.5,314.0,321.8,393.8,321.4,92.9,94.8,189.4,145.7,66.5,189.4,229.7,238.9,52.3,65.9,91.5,97.5,161.9,145.3,228.7,74.0,63.8,146.2,170.4,174.3,70.2,125.6,165.9,180.1,36.8,45.6,84.4,148.0,190.5,240.2,277.3,134.3,27.7,40.0,70.4,128.9,175.9,188.4,190.5,40.4,75.1,172.5,223.2,55.4,93.4,161.4,187.9,196.1,60.7,67.6,87.0,150.0,179.4,209.8,222.2,207.4,58.4,64.0,55.0,70.6,62.0,70.6,66.1,57.1,55.2,72.1,49.8,57.4,76.2,97.4,73.3,91.7,73.2,97.8,73.8,97.8,70.2,95.3,61.9,123.7,62.4,67.1,61.9,67.9,54.6,66.4,63.8,68.8,59.7,67.9,62.9,115.4,56.8,22.8,59.9,20.3,61.2,61.9,58.5,63.1,59.6,64.6,40.9,22.0,45.9,51.2,47.7,51.6,45.0,46.2,48.9,49.8,51.0,54.9,29.0,30.9,21.2,21.4,22.3,22.0,23.0,205.8,301.1,507.6,531.6,554.9,74.7,79.3,168.2,232.9,281.8,19.8,20.8,20.4,22.3,22.7,69.0,98.1,149.0,195.6,243.8,51.8,102.5,183.6,267.6,330.6,22.9,22.6,28.5,87.8,155.4,4.2741,0.2135,0.2903,2.2536,2.8485,2.4297,2.2384,2.8620,2.4998,0.0003,0.0494,0.0236,1.0235,2.4965,2.5389,2.5411,2.5302,2.4390,2.5035,2.5131,2.5210,2.5556,2.5657,2.5251,2.5638,2.5168,2.5161,2.5315,2.5726,2.4254,2.5261,2.5140,2.5423,2.5109,2.5102,2.5149,2.5178,2.4763,2.586,2.675,2.4649,2.5556,2.5097,2.5199,3.0110,2.5133,2.4971,2.5315,2.4996,2.5898,0.00357,0.00163,0.00269,0.00044,0.00062,0.00088,0.00067,0.00037,0.00006,0.00004,0.357,0.258,-0.001,-0.000
2016-02-25 09:28:08,00:32:41,611.8,609.8,610.9,597.7,104.3,154.5,196.9,241.1,137.0,118.0,131.3,340.2,341.1,409.8,350.1,88.8,92.3,211.2,180.1,66.4,185.8,228.0,237.4,51.9,74.1,88.3,97.0,171.6,165.1,247.1,71.4,63.6,145.9,169.3,173.1,69.9,125.2,165.2,178.9,37.7,45.6,87.5,148.3,189.3,238.5,275.4,128.4,27.8,39.9,69.1,128.4,173.3,187.3,189.4,41.1,75.9,170.8,224.0,55.4,91.6,160.3,187.2,192.1,60.3,67.8,86.7,148.6,177.6,209.4,221.2,202.7,60.4,64.8,54.9,71.8,63.8,69.6,65.1,58.5,55.7,67.4,44.2,55.9,72.0,96.9,73.2,91.9,73.0,97.4,73.6,97.7,70.5,94.9,61.6,122.9,62.3,66.9,61.7,68.2,55.6,67.1,64.2,69.6,62.6,68.3,61.6,115.5,57.0,22.3,59.1,20.3,60.6,62.8,58.3,63.4,59.8,64.6,41.0,22.1,46.0,51.1,47.6,51.7,45.3,46.3,48.8,49.9,51.6,54.9,29.1,30.9,21.2,19.8,21.4,20.9,22.1,201.1,297.4,509.6,529.6,553.7,73.7,78.1,167.8,233.0,288.6,19.9,21.1,20.5,22.2,22.8,69.9,96.1,148.0,194.6,244.0,51.6,102.8,182.5,266.6,330.3,20.3,23.5,28.8,87.3,155.8,4.2817,0.2129,0.3282,2.2284,2.8371,2.4276,2.4719,2.8569,2.4977,0.0008,0.0495,0.0194,0.9911,2.4961,2.5390,2.5411,2.5310,2.4381,2.5136,2.5189,2.5227,2.5537,2.5668,2.5251,2.5618,2.5165,2.5104,2.5317,2.5717,2.4253,2.5262,2.5136,2.5426,2.5103,2.5036,2.5148,2.5187,2.4758,2.587,2.674,2.4634,2.5564,2.5094,2.5202,2.9668,2.5126,2.4969,2.5330,2.4917,2.5849,0.00336,0.00163,0.00273,0.00035,0.00067,0.00069,0.00071,0.00038,0.00006,0.00005,0.358,0.258,-0.000,-0.000
2016-02-25 09:28:09,00:32:42,602.7,601.1,603.1,591.8,103.3,154.5,194.7,239.1,134.3,110.2,140.1,340.4,327.5,398.6,317.0,89.2,88.3,197.4,190.8,66.4,183.6,227.1,238.5,50.0,65.2,84.2,96.2,171.8,172.2,254.7,70.7,63.7,145.9,168.5,171.4,69.6,124.7,164.7,178.6,38.3,46.4,84.4,147.9,189.4,238.5,275.8,123.1,27.7,39.4,67.1,126.6,170.0,186.2,188.3,42.1,76.6,168.0,223.8,55.7,90.5,159.6,187.3,186.2,59.8,68.5,86.7,148.1,176.3,209.4,219.9,197.7,59.3,66.5,53.5,71.3,61.9,67.0,64.3,59.8,57.0,73.5,48.2,54.2,70.8,96.9,74.0,91.5,73.0,97.0,73.5,96.9,70.3,94.1,61.8,125.4,62.2,67.1,61.7,68.4,55.8,67.3,64.2,69.3,64.0,67.7,61.9,115.3,56.7,22.8,59.4,20.1,60.7,63.7,58.4,63.4,59.7,64.7,40.9,22.2,46.1,51.2,47.7,51.7,45.2,46.2,48.9,49.8,52.0,55.8,28.8,30.8,21.3,20.2,21.1,21.0,21.9,193.7,289.4,502.0,526.3,550.3,73.2,78.3,164.8,229.4,283.0,19.7,20.0,20.2,22.8,22.8,68.4,94.2,146.7,193.5,242.5,52.2,102.3,181.0,266.2,329.7,21.9,23.2,28.7,87.2,155.4,4.2822,0.2148,0.3642,2.3005,2.8374,2.4239,2.3985,2.8388,2.4975,-0.0009,0.0500,0.0192,1.6337,2.4945,2.5386,2.5413,2.5299,2.4390,2.4922,2.5108,2.5476,2.5504,2.5747,2.5228,2.5631,2.5148,2.5083,2.4985,2.5726,2.4254,2.5267,2.5143,2.5423,2.5015,2.6611,2.5125,2.5149,2.4763,2.586,2.675,2.4618,2.5469,2.5097,2.5155,2.9532,2.5104,2.4913,2.5255,2.4824,2.5520,0.00297,0.00078,0.00276,0.00040,0.00067,0.00048,0.00077,0.00036,0.00007,0.00005,0.357,0.257,-0.001,-0.000
2016-02-25 09:28:10,00:32:43,593.3,592.1,594.1,581.1,102.0,135.9,191.6,236.3,136.5,104.5,96.3,279.2,251.3,296.9,187.1,90.7,86.9,84.2,76.8,66.5,182.4,227.2,237.6,47.1,63.9,82.9,95.3,166.3,173.3,251.0,71.5,63.5,146.1,167.4,171.0,69.6,124.5,164.0,178.4,38.8,47.1,83.2,142.8,188.2,238.7,276.8,119.5,27.3,38.6,64.8,123.8,166.7,184.7,187.2,42.4,76.5,165.3,221.6,55.9,90.0,158.9,187.8,181.3,60.1,69.0,87.8,148.7,177.7,209.4,218.9,194.3,60.3,67.1,57.6,69.6,61.3,69.7,64.1,59.0,55.2,66.8,48.6,67.4,73.4,96.9,73.0,91.8,72.8,96.6,73.3,96.8,71.4,94.5,62.0,129.0,62.8,67.7,62.3,68.1,55.5,67.0,63.3,69.0,59.8,66.6,62.1,114.7,57.1,22.9,60.1,20.2,60.7,64.4,58.6,63.0,60.1,65.0,41.3,22.3,46.0,51.3,47.6,51.8,45.4,46.1,48.9,49.8,51.1,54.5,28.7,31.1,21.5,21.4,21.5,21.2,22.2,181.1,274.5,489.5,511.7,536.9,69.2,77.5,151.9,216.3,222.2,19.9,20.3,20.2,21.4,22.4,68.8,95.1,145.9,192.4,242.1,51.7,103.5,180.6,265.5,328.8,19.1,23.5,29.1,85.3,153.7,4.1560,0.2143,0.4188,2.3134,3.2264,2.4553,2.2511,2.8282,2.4983,0.0002,0.0481,0.0201,1.7897,2.4960,2.5395,2.5402,2.5320,2.4390,2.5061,2.5087,2.5186,2.5608,2.5644,2.5213,2.5663,2.4814,2.5075,2.4941,2.5714,2.4243,2.5262,2.5142,2.5422,2.5100,2.4531,2.5137,2.5185,2.4766,2.586,2.674,2.4498,2.5448,2.5074,2.5179,3.0399,2.5115,2.4929,2.5295,2.4902,2.5657,0.00348,0.00143,0.00223,0.00046,0.00071,0.00294,0.00073,0.00033,0.00007,0.00005,0.358,0.257,-0.000,-0.000
2016-02-25 09:28:11,00:32:44,587.2,585.8,587.0,575.9,78.6,114.8,174.2,225.4,135.6,108.7,117.3,168.4,111.7,165.3,91.2,77.8,83.2,88.5,82.7,66.4,181.2,227.4,237.2,46.4,64.5,76.4,97.1,165.8,178.7,244.4,72.2,63.5,146.2,166.9,171.2,69.7,124.1,163.5,177.7,39.5,47.7,82.6,138.6,183.6,238.4,277.6,118.9,28.3,36.7,61.5,119.1,163.8,182.7,186.0,42.8,76.0,163.4,219.9,55.8,90.1,158.4,187.5,179.7,60.2,69.6,87.8,150.1,182.1,209.9,218.2,190.8,59.7,62.9,54.4,60.3,60.2,65.0,63.4,53.0,55.8,59.8,50.7,50.4,72.2,96.7,73.0,91.7,73.2,96.4,73.2,96.6,70.4,94.5,61.5,132.4,62.3,66.7,61.6,68.2,55.7,66.8,64.1,68.7,59.1,68.0,63.1,113.4,56.8,22.5,59.4,20.2,61.2,64.7,58.7,63.0,59.6,64.9,41.4,22.4,46.0,51.7,48.0,51.7,45.3,46.4,49.1,49.6,51.4,54.8,28.9,31.3,21.7,21.6,21.2,21.4,22.1,125.5,271.5,472.9,479.4,514.3,70.8,74.1,88.3,150.5,117.1,20.3,21.1,20.4,21.6,22.2,67.4,94.0,145.9,191.5,240.9,51.9,101.2,179.6,264.8,327.5,20.5,23.4,28.6,85.0,153.0,4.0443,0.2201,0.4669,2.3333,2.8279,2.6549,2.3118,2.8690,2.5926,-0.0007,0.0465,0.0194,1.8422,2.4957,2.5390,2.5421,2.5322,2.4385,2.4739,2.5397,2.5185,2.5559,2.5815,2.5195,2.5569,2.4728,2.5092,2.5416,2.5726,2.4242,2.5270,2.5131,2.5422,2.5112,2.5056,2.5141,2.5168,2.4781,2.586,2.675,2.4598,2.5596,2.5074,2.5161,3.0032,2.5118,2.4952,2.5300,2.4862,2.5714,0.00363,0.00196,0.00236,0.00039,0.00067,0.00290,0.00067,0.00031,0.00008,0.00003,0.358,0.261,-0.001,0.001
2016-02-25 09:28:12,00:32:45,576.1,576.9,576.8,569.2,72.7,96.4,149.8,217.7,135.8,107.8,105.1,114.7,105.7,99.0,90.8,74.6,82.9,87.5,85.5,66.3,180.4,225.2,235.0,45.2,56.8,72.7,100.8,164.6,179.8,230.7,70.7,63.4,145.9,165.8,171.0,69.6,123.3,163.1,176.5,40.6,48.2,81.9,136.7,181.0,235.9,276.8,119.4,28.1,34.6,57.9,119.5,163.1,181.8,184.7,41.7,76.2,163.1,218.7,55.9,90.1,158.5,188.1,178.5,59.9,69.4,86.5,148.6,184.7,209.5,217.2,188.8,60.1,60.3,57.2,54.9,61.6,56.8,61.0,46.2,55.7,52.0,49.7,63.1,76.0,97.0,73.0,92.1,73.4,96.9,73.6,96.8,70.6,94.4,62.3,134.5,62.8,67.2,62.4,68.1,55.8,67.1,63.4,68.7,60.0,67.4,61.8,112.9,57.2,22.8,60.0,20.3,60.6,64.0,58.4,62.9,59.5,64.5,41.1,22.4,46.0,51.2,47.5,52.0,45.3,46.2,49.0,49.9,51.3,54.6,28.7,31.3,21.9,21.7,21.3,20.8,22.3,107.0,269.0,456.4,452.0,490.2,71.4,77.7,81.4,101.2,94.9,18.7,20.7,20.5,21.6,22.7,66.6,92.2,145.4,190.3,240.2,50.8,98.6,178.4,264.6,325.4,19.9,22.7,27.0,84.6,152.5,4.1913,0.2210,0.5340,2.2724,3.0495,2.4917,2.3765,2.8307,2.5010,-0.0015,0.0454,0.0271,1.8483,2.4965,2.5390,2.5399,2.5302,2.4391,2.4712,2.4983,2.5191,2.5531,2.5732,2.5098,2.4880,2.5192,2.5148,2.5458,2.5722,2.4254,2.5265,2.5146,2.5429,2.5053,2.5041,2.5135,2.5175,2.4772,2.587,2.675,2.4659,2.5598,2.5078,2.5187,2.9250,2.5124,2.4955,2.5301,2.4861,2.5857,0.00338,0.00091,0.00192,0.00045,0.00065,0.00251,0.00060,0.00025,0.00008,0.00003,0.359,0.257,-0.001,-0.000
